Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10,-64298.05628,-49239.55193,-51956.89821,-32906.32759,-42766.62085,-58184.25067,-29909.18218,-53625.97002,0.032,0.882,0.39,192,1,0,27,144,12,48,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
11,-64265.48979,-49217.08843,-51935.99933,-32886.00986,-42751.64518,-58180.04855,-29928.53879,-53619.39861,0.032,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
12,-64172.1042,-49133.64937,-51839.48449,-32788.69036,-42660.96415,-58120.81642,-29888.50682,-53520.6933,0.032,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
13,-64138.12955,-49094.84674,-51792.65759,-32742.15403,-42614.94191,-58082.30437,-29835.08615,-53474.89458,0.032,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
14,-64221.63567,-49167.13228,-51873.5709,-32825.34722,-42690.31199,-58130.00299,-29857.61671,-53538.86527,0.032,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
15,-64302.59368,-49244.04463,-51958.7087,-32916.89997,-42767.8949,-58199.76279,-29912.91492,-53651.13809,0.032,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
16,-64277.60443,-49224.26334,-51938.838,-32899.06328,-42752.82982,-58201.52857,-29929.00818,-53674.87564,0.032,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
17,-64177.26745,-49131.28008,-51837.18226,-32793.45128,-42657.38787,-58134.85332,-29891.90428,-53577.22087,0.032,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
18,-64139.11303,-49091.51633,-51789.03661,-32741.59524,-42608.01287,-58089.68044,-29838.9083,-53501.71667,0.032,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
19,-64221.68037,-49165.16532,-51868.02767,-32820.31808,-42677.12446,-58132.77461,-29852.00642,-53549.99644,0.032,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
20,-64303.17483,-49243.19526,-51957.90404,-32912.02729,-42761.32348,-58202.06502,-29915.2395,-53653.2168,0.026,0.884,0.388,192,0,208,27,160,12,32,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
21,-64274.69871,-49221.93876,-51935.77581,-32892.08953,-42739.50818,-58199.80749,-29922.63793,-53658.17888,0.026,0.884,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
22,-64174.54054,-49132.71059,-51833.96361,-32790.21028,-42644.71443,-58136.23913,-29882.85183,-53565.93324,0.026,0.884,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
23,-64139.26949,-49095.36083,-51788.43311,-32742.46696,-42598.42397,-58093.86022,-29833.74504,-53499.95089,0.026,0.884,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
24,-64226.95538,-49172.45199,-51873.70501,-32826.77774,-42673.86111,-58141.91647,-29857.21437,-53578.8749,0.026,0.884,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
25,-64303.21953,-49242.74823,-51955.60181,-32908.65218,-42750.72876,-58199.47221,-29910.00919,-53670.20412,0.026,0.884,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
26,-64282.49947,-49225.80561,-51943.55422,-32892.13424,-42739.79875,-58197.01352,-29927.62237,-53653.03798,0.026,0.884,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
27,-64182.45306,-49133.04587,-51844.33482,-32786.67871,-42645.69791,-58128.55013,-29889.24442,-53551.56106,0.026,0.884,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
28,-64146.01971,-49094.42205,-51797.59732,-32737.50487,-42600.27916,-58085.83594,-29836.67312,-53515.08302,0.026,0.884,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
29,-64231.49279,-49171.06619,-51878.04125,-32820.60865,-42672.74352,-58130.60649,-29853.39223,-53590.56486,0.026,0.884,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
30,-64308.80747,-49246.2351,-51963.1567,-32906.81933,-42753.54508,-58187.33522,-29909.96449,-53640.49865,0.028,0.89,0.386,192,0,224,27,208,12,16,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
31,-64284.75699,-49228.75604,-51945.65528,-32889.92141,-42740.64812,-58182.6637,-29928.78466,-53605.71934,0.028,0.89,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
32,-64184.95645,-49139.99726,-51842.68079,-32790.09852,-42644.62503,-58121.24111,-29886.62927,-53533.34439,0.028,0.89,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
33,-64148.63487,-49106.40259,-51798.29023,-32744.72448,-42602.26847,-58082.7514,-29843.51275,-53484.7964,0.028,0.89,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
34,-64232.49861,-49177.81641,-51881.2599,-32823.26851,-42679.80667,-58125.35383,-29866.89268,-53549.12472,0.028,0.89,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
35,-64302.41487,-49244.82694,-51961.50267,-32904.4724,-42759.22242,-58185.07769,-29923.17437,-53632.40732,0.028,0.89,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
36,-64275.54807,-49226.07383,-51943.30835,-32887.77565,-42747.10777,-58189.6598,-29946.91192,-53633.81548,0.028,0.89,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
37,-64180.57551,-49141.1372,-51847.53112,-32790.54556,-42661.94763,-58135.63563,-29916.42415,-53568.45898,0.028,0.89,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
38,-64141.9964,-49100.7923,-51797.75379,-32741.32702,-42610.24804,-58099.53756,-29859.5166,-53540.94399,0.028,0.89,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
39,-64222.37327,-49169.45686,-51874.46497,-32818.12761,-42678.33146,-58142.3188,-29874.91696,-53600.75725,0.028,0.89,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
40,-64302.61604,-49244.3352,-51960.07216,-32901.20904,-42759.26712,-58194.91246,-29931.24335,-53629.74747,0.024,0.888,0.392,192,0,192,27,192,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
41,-64280.86779,-49230.2089,-51943.24129,-32887.21685,-42746.50428,-58196.16415,-29952.63397,-53636.45299,0.024,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
42,-64184.66588,-49146.2781,-51843.55251,-32791.30552,-42651.53171,-58141.89412,-29904.01893,-53603.43946,0.024,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
43,-64152.56878,-49111.61055,-51799.20665,-32746.69144,-42607.05174,-58105.52783,-29852.14053,-53576.50561,0.024,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
44,-64239.13708,-49187.00298,-51882.66806,-32827.87297,-42683.15943,-58149.20314,-29874.69344,-53605.76404,0.024,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
45,-64311.40027,-49255.8687,-51960.45213,-32904.91943,-42755.1544,-58196.54413,-29917.51938,-53630.46272,0.024,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
46,-64290.56845,-49240.446,-51947.55518,-32891.46368,-42744.89495,-58195.4489,-29937.59125,-53640.25279,0.024,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
47,-64199.84272,-49155.46467,-51855.6448,-32795.06061,-42658.9972,-58135.9262,-29905.0024,-53565.03917,0.024,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
48,-64159.81074,-49113.71161,-51805.12986,-32741.12585,-42607.74465,-58089.12165,-29850.91118,-53494.60882,0.024,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
49,-64245.64144,-49188.58995,-51886.04318,-32821.7933,-42677.52679,-58131.94759,-29869.64194,-53564.86035,0.024,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
50,-64328.96874,-49265.50231,-51972.1421,-32908.3616,-42756.07082,-58189.12336,-29925.05192,-53644.09729,0.026,0.89,0.392,192,0,208,27,208,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
51,-64311.78025,-49254.70641,-51957.74757,-32896.71634,-42743.71031,-58192.54317,-29944.0062,-53638.24113,0.026,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
52,-64213.34317,-49165.83588,-51856.09184,-32796.28996,-42652.42578,-58131.90289,-29902.20844,-53558.78068,0.026,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
53,-64170.98661,-49122.07116,-51804.74988,-32743.33867,-42604.92833,-58088.47345,-29845.59147,-53519.66512,0.026,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
54,-64252.52578,-49193.99908,-51879.98585,-32820.42984,-42671.8718,-58127.92428,-29861.95294,-53567.27434,0.026,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
55,-64335.92014,-49275.67235,-51967.33647,-32911.96023,-42756.29434,-58190.77738,-29918.27934,-53612.20135,0.026,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
56,-64306.81816,-49254.81817,-51949.41037,-32894.21295,-42744.60438,-58188.63162,-29940.89931,-53606.56871,0.026,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
57,-64206.36942,-49163.57835,-51851.39797,-32796.73699,-42656.02442,-58136.01561,-29908.62339,-53580.79715,0.026,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
58,-64167.63385,-49122.6076,-51806.49332,-32750.58064,-42611.67855,-58103.49382,-29856.36501,-53570.5824,0.026,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
59,-64249.30713,-49190.17693,-51884.3668,-32824.45315,-42684.43348,-58140.75418,-29877.04037,-53592.80003,0.026,0.89,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
60,-64331.09216,-49262.73069,-51970.75629,-32908.29455,-42768.05136,-58195.60536,-29935.55724,-53621.902,0.026,0.89,0.396,192,0,208,27,208,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
61,-64307.71223,-49245.02811,-51954.64068,-32895.33054,-42758.01542,-58198.53344,-29955.27148,-53634.91072,0.026,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
62,-64205.09538,-49151.3296,-51852.62732,-32794.05478,-42664.98746,-58138.49665,-29916.37944,-53578.60667,0.026,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
63,-64164.92929,-49111.90112,-51803.22996,-32743.60689,-42616.1489,-58097.86118,-29866.17742,-53522.45909,0.026,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
64,-64245.84261,-49184.85721,-51878.37653,-32821.30156,-42684.14291,-58140.4189,-29880.84017,-53568.74956,0.026,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
65,-64331.31568,-49268.72096,-51970.80099,-32917.27995,-42773.684,-58209.88813,-29942.7098,-53650.28872,0.026,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
66,-64312.74138,-49257.92506,-51961.3015,-32910.03798,-42769.50422,-58219.18645,-29965.06154,-53677.98253,0.026,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
67,-64213.07495,-49167.33344,-51858.63994,-32808.04697,-42672.76587,-58157.07095,-29922.16854,-53618.68335,0.026,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
68,-64171.92539,-49121.33355,-51807.49915,-32751.9441,-42619.23344,-58109.81937,-29867.98792,-53575.768,0.026,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
69,-64254.40332,-49189.1711,-51885.12676,-32823.24616,-42690.62492,-58142.85524,-29883.96941,-53612.06724,0.026,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
70,-64333.59555,-49259.86967,-51968.2976,-32903.37716,-42767.2467,-58191.13501,-29931.93626,-53622.52785,0.032,0.89,0.398,192,1,0,27,208,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
71,-64313.27782,-49243.91052,-51953.81367,-32890.50256,-42755.7579,-58191.73851,-29951.80696,-53632.02734,0.032,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
72,-64221.25569,-49159.91266,-51857.58941,-32796.49112,-42666.0827,-58138.04962,-29911.70793,-53580.52892,0.032,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
73,-64176.10516,-49114.29275,-51802.60412,-32739.65064,-42611.94677,-58091.96032,-29853.59339,-53523.50962,0.032,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
74,-64250.2906,-49180.56568,-51874.84495,-32811.26562,-42677.83972,-58128.99716,-29867.2056,-53562.58047,0.032,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
75,-64336.18836,-49264.96586,-51966.353,-32904.94179,-42764.07275,-58196.27591,-29928.35998,-53631.51325,0.032,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
76,-64314.28365,-49251.15249,-51949.43272,-32889.7426,-42750.37113,-58195.76182,-29944.67675,-53604.42294,0.032,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
77,-64211.13035,-49161.43258,-51844.89362,-32787.841,-42653.87865,-58135.74739,-29900.97909,-53540.72047,0.032,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
78,-64177.82625,-49129.44724,-51801.64299,-32746.40086,-42611.6115,-58106.31014,-29855.15801,-53524.38134,0.032,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
79,-64259.47717,-49201.01752,-51880.14232,-32824.4308,-42682.98062,-58148.44318,-29873.17352,-53584.68635,0.032,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
80,-64335.49545,-49274.97945,-51968.00702,-32911.08852,-42768.43134,-58206.71418,-29933.45617,-53655.8543,0.026,0.886,0.392,192,0,208,27,176,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
81,-64310.14857,-49259.91437,-51954.99831,-32898.34802,-42762.01639,-58209.10581,-29955.04796,-53674.49566,0.026,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
82,-64216.53947,-49176.78823,-51860.71865,-32803.33076,-42674.68812,-58153.38292,-29923.17437,-53603.79709,0.026,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
83,-64175.56872,-49132.46472,-51808.63909,-32748.32311,-42621.80389,-58108.12063,-29873.79937,-53540.45225,0.026,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
84,-64256.10206,-49200.45873,-51886.15494,-32824.11788,-42693.06126,-58148.82316,-29891.83723,-53598.90206,0.026,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
85,-64339.98815,-49279.33804,-51975.58427,-32913.79308,-42778.04259,-58209.73166,-29946.91192,-53664.57148,0.026,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
86,-64315.33418,-49261.07666,-51958.59694,-32897.65512,-42764.83271,-58207.16121,-29963.45222,-53653.19445,0.026,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
87,-64216.53947,-49171.51322,-51857.63411,-32796.31231,-42672.25178,-58145.80567,-29920.64862,-53562.44636,0.026,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
88,-64183.34713,-49135.81748,-51810.69545,-32751.3853,-42626.9448,-58114.66969,-29876.59334,-53537.85944,0.026,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
89,-64260.50535,-49200.90576,-51879.09178,-32817.9935,-42686.95923,-58145.96214,-29884.66232,-53572.07997,0.026,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
90,-64343.83265,-49279.11452,-51967.33647,-32904.80768,-42769.57128,-58200.99213,-29936.38425,-53616.6717,0.026,0.884,0.39,192,0,208,27,160,12,48,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
91,-64323.04553,-49269.54797,-51960.36273,-32899.51031,-42767.22434,-58210.2234,-29965.30741,-53645.68426,0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
92,-64224.6308,-49180.40921,-51863.15499,-32799.84388,-42677.81737,-58152.39944,-29930.25988,-53606.79222,0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
93,-64184.04003,-49138.65616,-51812.28242,-32744.54567,-42627.45889,-58107.58419,-29875.94514,-53541.97217,0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
94,-64263.00875,-49206.73957,-51884.03152,-32814.7525,-42690.51316,-58140.50831,-29888.99855,-53577.69025,0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
95,-64348.52652,-49290.15628,-51974.33257,-32910.12739,-42774.01927,-58209.06111,-29945.45906,-53679.18952,0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
96,-64327.40412,-49277.92988,-51960.36273,-32901.00788,-42763.71512,-58215.94545,-29961.23939,-53688.55491,0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
97,-64225.279,-49187.80764,-51857.87998,-32800.04505,-42669.34605,-58153.22645,-29922.9285,-53584.82046,0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
98,-64177.66978,-49140.89133,-51796.07741,-32741.19291,-42608.81753,-58106.57836,-29862.19881,-53526.10243,0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
99,-64260.97474,-49213.37804,-51869.7264,-32819.04403,-42674.93399,-58150.76776,-29872.74884,-53602.45599,0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
100,-64352.43807,-49301.22039,-51969.61635,-32920.4539,-42771.15825,-58224.64028,-29942.03924,-53701.69773,0.026,0.882,0.39,192,0,208,27,144,12,48,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
101,-64331.18157,-49285.84239,-51958.7534,-32905.61234,-42766.91142,-58219.1641,-29970.29185,-53651.24984,0.026,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
102,-64226.10601,-49191.92036,-51853.78961,-32799.44155,-42670.44129,-58150.38778,-29929.67873,-53545.30258,0.026,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
103,-64182.74363,-49146.54632,-51801.97827,-32745.46209,-42620.21692,-58108.16534,-29881.44367,-53494.11708,0.026,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
104,-64257.62197,-49210.31585,-51875.33669,-32816.98767,-42686.33338,-58148.30907,-29889.93733,-53586.0051,0.026,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
105,-64340.68106,-49287.20585,-51968.25289,-32908.16044,-42774.9357,-58213.06207,-29950.37645,-53693.62875,0.026,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
106,-64317.85993,-49268.94447,-51949.90211,-32888.15563,-42760.2953,-58203.07084,-29963.98866,-53643.35968,0.026,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
107,-64217.92528,-49181.72797,-51849.78865,-32786.36578,-42669.18959,-58140.44126,-29929.03053,-53561.90992,0.026,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
108,-64176.19457,-49143.70765,-51803.43113,-32739.58358,-42624.46375,-58107.0701,-29885.55639,-53548.1636,0.026,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
109,-64257.08553,-49214.33916,-51875.98489,-32813.61256,-42688.30033,-58144.03989,-29894.49708,-53582.54058,0.026,0.882,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
110,-64337.77533,-49291.43033,-51954.8195,-32895.33054,-42763.51395,-58192.40906,-29938.19474,-53594.96815,0.034,0.888,0.39,192,1,16,27,192,12,48,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
111,-64316.45177,-49280.81325,-51942.6825,-32886.41219,-42752.67336,-58197.84054,-29961.01588,-53615.39765,0.034,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
112,-64217.27708,-49190.33339,-51843.12783,-32786.83517,-42660.13714,-58139.59189,-29922.74969,-53557.61839,0.034,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
113,-64173.55706,-49145.29462,-51787.62845,-32731.20168,-42605.8671,-58097.01182,-29869.32902,-53503.14719,0.034,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
114,-64254.58214,-49214.16035,-51862.43974,-32806.70587,-42674.53166,-58137.60258,-29883.36592,-53561.30642,0.034,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
115,-64341.66453,-49294.2243,-51953.5678,-32896.76105,-42761.83757,-58196.18651,-29940.42992,-53624.62892,0.034,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
116,-64322.17381,-49280.43327,-51942.54839,-32885.76399,-42753.8133,-58197.61702,-29959.3842,-53635.06718,0.034,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
117,-64218.08174,-49187.2265,-51844.24542,-32786.52224,-42664.76395,-58139.50248,-29924.8284,-53585.15574,0.034,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.544
