Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30,-5723.745313,-21024.72139,-7265.702756,-13340.23635,-4938.483827,6402.903068,-6701.880002,10391.01307,0.054,0.956,-0.12,192,1,176,29,224,252,64,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
31,-6820.165434,-20748.16325,-7311.300315,-13400.25078,-6533.817236,5656.533618,-8074.075946,7055.395193,0.054,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
32,-8307.718731,-20576.50186,-7253.789276,-13359.61531,-7270.597788,5181.939028,-8762.152047,3229.26828,0.054,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
33,-7935.22691,-20776.52762,-7181.347273,-13273.73991,-5980.388043,5730.272023,-7693.626904,4537.247662,0.054,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
34,-6398.455071,-21035.33847,-7189.751528,-13268.93428,-4609.577907,6446.801895,-6466.404374,8905.493785,0.054,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
35,-5733.535377,-21020.94394,-7257.522018,-13328.70285,-4921.138873,6416.001191,-6680.869362,10403.70886,0.054,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
36,-6816.410341,-20755.69579,-7310.763873,-13394.86401,-6515.332343,5669.989368,-8051.344222,7122.293964,0.054,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
37,-8302.913106,-20578.20059,-7251.196474,-13353.22271,-7266.663881,5189.046882,-8758.173437,3271.691891,0.054,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
38,-7945.307546,-20777.6452,-7175.357005,-13265.08978,-5983.025549,5730.160264,-7697.024369,4534.006659,0.054,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
39,-6422.170272,-21049.06244,-7192.433738,-13268.53195,-4609.466149,6439.448171,-6463.923331,8898.587096,0.054,0.956,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
40,-5743.593662,-21047.49781,-7265.590997,-13340.9069,-4905.783225,6407.932211,-6662.362118,10442.37738,0.058,0.956,-0.122,192,1,208,29,224,252,48,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
41,-6801.322913,-20764.34592,-7304.214812,-13390.08074,-6486.945628,5676.873705,-8026.556137,7170.953711,0.058,0.956,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
42,-8303.024865,-20588.12476,-7247.821361,-13353.6921,-7257.700832,5186.923467,-8741.186111,3289.461528,0.058,0.956,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
43,-7967.994567,-20784.86482,-7172.205409,-13272.04117,-5990.647494,5715.072836,-7687.971912,4500.881374,0.058,0.956,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
44,-6432.13915,-21055.6562,-7188.298665,-13274.83514,-4607.409788,6424.248984,-6456.390793,8872.033223,0.058,0.956,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
45,-5731.680182,-21043.58626,-7254.146904,-13338.69408,-4890.069948,6402.903068,-6649.554568,10449.6864,0.058,0.956,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
46,-6781.385157,-20772.59371,-7305.198289,-13403.13416,-6471.835848,5666.100164,-8010.06055,7210.672761,0.058,0.956,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
47,-8299.694455,-20591.43282,-7251.956433,-13369.40537,-7265.233369,5164.214094,-8746.55053,3301.129139,0.058,0.956,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
48,-7973.247227,-20770.91733,-7166.729232,-13274.52222,-6003.54445,5696.587944,-7704.579259,4455.08265,0.058,0.956,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
49,-6439.69404,-21040.70288,-7185.057662,-13274.32105,-4617.736294,6412.939002,-6471.657034,8823.328772,0.058,0.956,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
50,-5733.982412,-21041.12757,-7267.826172,-13346.15956,-4901.558745,6393.872964,-6667.547723,10463.05275,0.058,0.95,-0.122,192,1,208,29,176,252,48,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
51,-6768.979939,-20768.41393,-7314.541318,-13406.33046,-6480.418918,5662.881513,-8027.003172,7261.187704,0.058,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
52,-8284.00353,-20584.92846,-7259.757192,-13371.6182,-7284.008835,5154.960472,-8772.299739,3320.150473,0.058,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
53,-7979.05868,-20766.17876,-7177.72629,-13278.1432,-6038.234358,5675.957283,-7745.415896,4422.359696,0.058,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
54,-6447.271281,-21029.12468,-7185.080014,-13270.87888,-4631.415562,6404.132414,-6492.667674,8797.311341,0.058,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
55,-5713.061179,-21033.72914,-7260.092468,-13338.38115,-4883.006797,6400.980818,-6653.93551,10492.95938,0.058,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
56,-6732.72541,-20757.64039,-7304.684198,-13391.24303,-6457.798953,5677.70072,-8012.340428,7320.352771,0.058,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
57,-8268.200847,-20565.16952,-7248.693079,-13353.60269,-7283.092413,5169.645568,-8776.255998,3344.782096,0.058,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
58,-7996.716559,-20752.16422,-7174.060604,-13267.95081,-6059.200294,5676.963112,-7766.024204,4387.669788,0.058,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
59,-6458.268339,-21025.66016,-7187.292837,-13267.48142,-4642.658489,6405.942906,-6501.921296,8761.302681,0.058,0.95,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
60,-5698.577249,-21032.27628,-7262.014718,-13332.77086,-4866.399451,6416.180005,-6637.395219,10517.68041,0.066,0.948,-0.126,192,2,16,29,160,252,16,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
61,-6706.238592,-20765.77643,-7313.088454,-13394.99812,-6436.810665,5689.971827,-7988.558172,7395.991075,0.066,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
62,-8261.472972,-20576.54656,-7257.991404,-13361.82813,-7289.596771,5164.974053,-8777.328882,3371.380671,0.066,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
63,-8003.623248,-20749.57141,-7163.018842,-13259.25598,-6060.876675,5679.868839,-7755.898864,4359.417183,0.066,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
64,-6476.060328,-21031.40456,-7183.135412,-13264.48628,-4637.29407,6404.802967,-6486.006854,8756.608815,0.066,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
65,-5722.583022,-21038.49006,-7260.852428,-13332.36853,-4859.291596,6413.676609,-6625.012353,10547.51999,0.066,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
66,-6709.434892,-20761.26138,-7301.823175,-13381.07298,-6415.934135,5703.382874,-7961.736078,7452.585692,0.066,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
67,-8251.749963,-20568.90226,-7247.441381,-13347.12068,-7270.866009,5176.865182,-8744.136541,3422.163835,0.066,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
68,-8013.703884,-20753.57238,-7169.5232,-13264.41923,-6068.208047,5670.771679,-7751.36146,4365.720375,0.066,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
69,-6504.357636,-21028.54354,-7182.062528,-13263.01107,-4643.530207,6399.326789,-6485.872744,8740.180283,0.066,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
70,-5731.031982,-21036.32194,-7254.012794,-13324.70188,-4841.812532,6421.969106,-6599.710178,10569.29059,0.062,0.95,-0.128,192,1,240,29,176,252,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
71,-6697.052025,-20770.42559,-7305.399454,-13384.00106,-6398.320961,5709.4849,-7936.232738,7516.735198,0.062,0.95,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
72,-8257.024974,-20582.1345,-7262.841733,-13364.13036,-7284.008835,5164.571722,-8750.506789,3463.603969,0.062,0.95,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
73,-8044.437533,-20755.53933,-7178.173325,-13274.23165,-6093.778443,5651.146847,-7774.674329,4338.495951,0.062,0.95,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
74,-6526.552919,-21037.50658,-7189.617418,-13275.77392,-4651.420373,6379.769013,-6486.20802,8710.296,0.062,0.95,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
75,-5733.267156,-21053.68925,-7265.702756,-13345.48901,-4832.69302,6403.081882,-6589.651893,10584.75799,0.062,0.95,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
76,-6691.866421,-20786.72001,-7312.619068,-13402.82123,-6383.121775,5696.118557,-7920.362999,7556.09662,0.062,0.95,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
77,-8259.796591,-20588.46004,-7264.518114,-13370.4112,-7285.86403,5158.000309,-8752.093762,3464.475687,0.062,0.95,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
78,-8047.566777,-20760.03203,-7181.973121,-13276.71269,-6104.015542,5641.982632,-7778.518829,4302.733159,0.062,0.95,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
79,-6532.453779,-21034.46675,-7198.066377,-13275.79627,-4667.938312,6379.210219,-6500.714302,8673.460325,0.062,0.95,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
80,-5736.105828,-21045.88849,-7273.011777,-13340.10224,-4839.420896,6418.906917,-6597.139728,10581.44994,0.058,0.948,-0.126,192,1,208,29,160,252,16,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
81,-6686.546706,-20780.8415,-7328.824082,-13401.14485,-6392.889487,5712.390627,-7934.712819,7600.598943,0.058,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
82,-8251.83937,-20574.80312,-7276.073966,-13367.1255,-7304.863012,5166.113992,-8772.05387,3490.202545,0.058,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
83,-8046.248024,-20741.81536,-7190.824412,-13273.11406,-6133.296327,5645.871835,-7811.085321,4282.460127,0.058,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
84,-6534.912471,-21017.99351,-7199.563944,-13266.09561,-4682.757519,6387.480365,-6520.786169,8646.124142,0.058,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
85,-5724.527624,-21039.51824,-7272.207114,-13330.0216,-4833.028297,6432.966165,-6591.797661,10612.92119,0.058,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
86,-6652.348537,-20774.18068,-7321.135082,-13384.09047,-6373.465821,5738.251595,-7917.859604,7666.15661,0.058,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
87,-8232.080428,-20565.14717,-7270.396622,-13353.96032,-7299.409187,5186.208211,-8765.705975,3528.759304,0.058,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
88,-8060.106106,-20733.63462,-7190.53384,-13265.73798,-6146.036821,5651.280958,-7819.802501,4270.144316,0.058,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
89,-6550.893968,-21014.37253,-7199.228668,-13262.7652,-4687.51844,6389.000283,-6524.608317,8635.216491,0.058,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
90,-5720.459607,-21038.3336,-7270.664843,-13328.50168,-4820.690134,6442.64447,-6588.19903,10644.54891,0.058,0.948,-0.124,192,1,208,29,160,252,32,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
91,-6630.510882,-20772.72782,-7316.284754,-13384.4481,-6350.398821,5753.294319,-7904.068578,7732.764808,0.058,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
92,-8218.110587,-20564.00723,-7269.122573,-13356.66488,-7297.777509,5189.292751,-8766.711803,3571.384081,0.058,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
93,-8067.45983,-20725.85621,-7179.670892,-13260.48532,-6159.067888,5649.582225,-7831.470112,4244.730383,0.058,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
94,-6554.850227,-21009.58926,-7189.706825,-13254.96444,-4684.94799,6394.118833,-6526.083532,8615.546956,0.058,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
95,-5715.497519,-21033.93031,-7261.90296,-13322.01968,-4804.663933,6452.345127,-6572.508105,10663.23497,0.058,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
96,-6611.288382,-20770.09031,-7307.098187,-13377.07202,-6323.062637,5766.727718,-7876.285359,7783.950303,0.058,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
97,-8202.330256,-20556.42999,-7256.024451,-13349.66878,-7285.640512,5195.193612,-8754.083068,3592.238258,0.058,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
98,-8063.660033,-20721.63173,-7170.461973,-13262.42992,-6158.419688,5643.077867,-7826.888004,4214.309658,0.058,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
99,-6565.064974,-21010.97506,-7185.214124,-13265.29095,-4683.964513,6383.814679,-6520.540299,8573.503324,0.058,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
100,-5716.950383,-21038.40065,-7260.964186,-13329.3734,-4792.772805,6450.244063,-6560.236998,10664.30785,0.054,0.952,-0.122,192,1,176,29,192,252,48,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
101,-6594.211649,-20778.2487,-7306.472338,-13383.01759,-6309.159852,5770.281645,-7859.678013,7823.199966,0.054,0.952,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
102,-8204.163099,-20569.55046,-7261.098297,-13360.64349,-7290.535544,5188.912772,-8750.059754,3613.383009,0.054,0.952,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
103,-8092.762004,-20721.67644,-7169.858476,-13261.20058,-6175.518772,5637.780504,-7839.494388,4172.489544,0.054,0.952,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
104,-6595.217478,-21010.61744,-7187.583409,-13264.12866,-4695.140385,6381.490097,-6530.442122,8534.924213,0.054,0.952,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
105,-5719.342019,-21036.81368,-7257.097335,-13325.97593,-4779.719386,6458.491857,-6550.111657,10666.49832,0.054,0.952,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
106,-6577.939579,-20781.02032,-7311.456777,-13385.69979,-6290.652608,5783.871506,-7841.394286,7879.481659,0.054,0.952,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
107,-8192.674302,-20561.16856,-7265.792163,-13358.36361,-7294.491803,5198.993409,-8752.071411,3641.4568,0.054,0.952,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
108,-8093.767833,-20710.9923,-7174.619397,-13257.75841,-6200.910354,5638.406353,-7863.298996,4145.533341,0.054,0.952,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
109,-6594.256353,-20996.24526,-7181.43668,-13253.80215,-4705.556298,6390.386092,-6540.478056,8495.473384,0.054,0.952,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
110,-5713.083531,-21032.36568,-7258.080811,-13323.27137,-4775.338444,6478.608427,-6547.988242,10685.16203,0.05,0.952,-0.12,192,1,144,29,192,252,64,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
111,-6565.512009,-20781.08737,-7315.413036,-13387.37618,-6286.808108,5803.384579,-7840.522568,7931.740037,0.05,0.952,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
112,-8187.041663,-20566.13065,-7274.732861,-13366.14202,-7305.690027,5206.347132,-8765.504809,3670.491716,0.05,0.952,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
113,-8099.467528,-20709.36062,-7173.613569,-13257.22197,-6211.661543,5643.927234,-7874.430165,4131.898777,0.05,0.952,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
114,-6611.310734,-21000.38034,-7186.063491,-13250.27058,-4714.519347,6395.728158,-6548.301166,8487.940846,0.05,0.952,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
115,-5732.149569,-21044.30152,-7266.485067,-13321.88556,-4776.634845,6478.787241,-6539.651041,10710.59832,0.05,0.952,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
116,-6566.361376,-20793.49259,-7324.241975,-13384.76102,-6279.387329,5807.452596,-7829.637269,7984.110175,0.05,0.952,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
117,-8182.124279,-20570.91392,-7281.684253,-13359.03416,-7307.053483,5212.113883,-8767.404707,3706.656838,0.05,0.952,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
118,-8129.664735,-20717.29549,-7187.85163,-13260.48532,-6238.438933,5636.260585,-7890.948104,4118.912413,0.05,0.952,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:21.197
