Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
56,-5970.508572,-19340.65155,-7952.52716,-13994.47191,-4552.4692,11459.27,-3289.148604,11645.21416,0.066,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
57,-6450.936967,-19139.5082,-7988.982855,-14032.1346,-5916.707923,11029.60241,-4545.964843,9999.902248,0.066,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
58,-8244.485646,-18874.97531,-7942.223006,-14006.45244,-7306.539393,10370.29301,-5942.233615,5476.043281,0.066,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
59,-8674.28734,-18956.06744,-7868.194028,-13934.8151,-6595.038664,10479.90596,-5379.751966,4547.149485,0.066,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
60,-7253.722221,-19246.4613,-7875.033662,-13936.29032,-4900.865841,11155.46508,-3733.702449,8449.831122,0.064,0.948,-0.108,192,2,0,29,160,252,160,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
61,-5976.454136,-19343.06554,-7934.601061,-13984.23481,-4531.659726,11464.29914,-3265.120478,11644.34244,0.064,0.948,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
62,-6425.053647,-19133.65205,-7964.19477,-14012.3533,-5869.992777,11052.62471,-4495.181679,10047.9138,0.064,0.948,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
63,-8224.525538,-18874.59533,-7927.694372,-13999.25518,-7282.131288,10385.35808,-5917.937269,5532.66025,0.064,0.948,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
64,-8673.952064,-18946.61265,-7851.676089,-13924.89093,-6593.608152,10487.97494,-5383.864687,4544.981366,0.064,0.948,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
65,-7253.856332,-19236.09009,-7865.198894,-13928.64602,-4899.927068,11158.39316,-3741.771429,8416.459968,0.064,0.948,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
66,-5971.737918,-19341.65738,-7934.399895,-13987.58757,-4526.272956,11457.79478,-3266.841563,11633.50184,0.064,0.948,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
67,-6408.915688,-19129.65109,-7968.709823,-14017.09187,-5864.337786,11048.10966,-4499.272048,10074.1771,0.064,0.948,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
68,-8194.730663,-18860.67019,-7932.187072,-13996.37181,-7288.590942,10383.16761,-5927.995554,5551.592177,0.064,0.948,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
69,-8653.097886,-18931.61463,-7862.717851,-13927.23786,-6617.680981,10477.2461,-5404.02596,4525.311831,0.064,0.948,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
70,-7249.028355,-19218.52162,-7878.051147,-13931.39528,-4922.770551,11148.26782,-3763.787897,8380.205438,0.062,0.95,-0.11,192,1,240,29,176,252,144,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
71,-5972.117898,-19328.4922,-7951.297814,-13990.94033,-4538.991098,11454.35261,-3280.453775,11630.52906,0.062,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
72,-6394.319999,-19119.39163,-7978.499887,-14015.28138,-5862.773164,11053.02704,-4494.667589,10110.43162,0.062,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
73,-8185.901724,-18856.02103,-7944.793456,-13999.05401,-7294.000065,10381.87121,-5927.95085,5587.89141,0.062,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
74,-8675.270817,-18926.22786,-7876.710043,-13930.18829,-6647.922891,10467.6125,-5431.496254,4508.346857,0.062,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
75,-7280.343149,-19217.35933,-7888.534115,-13930.41181,-4956.432278,11137.74015,-3793.359255,8331.679801,0.062,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
76,-5969.793316,-19318.90331,-7946.805113,-13976.59051,-4539.169912,11457.4148,-3282.800708,11607.12679,0.062,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
77,-6372.348234,-19118.31875,-7977.248189,-14009.20171,-5850.278538,11054.56931,-4486.755071,10122.23335,0.062,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
78,-8174.32352,-18863.77708,-7953.287119,-14006.02776,-7298.246896,10372.1035,-5932.912938,5609.639658,0.062,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
79,-8690.55941,-18935.81676,-7888.690578,-13937.34085,-6668.888827,10449.84286,-5452.462191,4497.528612,0.062,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
80,-7298.9398,-19219.32628,-7888.400005,-13927.52843,-4960.075612,11125.87138,-3797.024941,8312.345542,0.062,0.952,-0.118,192,1,240,29,192,252,80,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
81,-5990.647494,-19327.26286,-7945.843988,-13974.69061,-4529.446903,11448.63057,-3268.741461,11608.73611,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
82,-6383.613513,-19139.97759,-7990.391015,-14017.02482,-5837.202768,11052.11062,-4463.173981,10189.64621,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
83,-8181.006692,-18875.37764,-7957.824523,-14007.90531,-7296.50346,10371.23178,-5921.960583,5665.988405,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
84,-8694.985055,-18930.40764,-7873.334929,-13927.41667,-6667.190095,10450.06638,-5436.81597,4491.560697,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
85,-7320.375123,-19223.48371,-7884.779022,-13928.28839,-4968.189295,11118.54,-3792.91222,8274.079355,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
86,-6006.964267,-19338.61754,-7944.726401,-13980.81499,-4521.914366,11448.11648,-3251.620025,11607.21619,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
87,-6372.191772,-19140.98342,-7973.068413,-14010.4087,-5803.988076,11065.43226,-4425.86892,10233.32152,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
88,-8157.760877,-18872.51662,-7936.813883,-13997.44469,-7262.886436,10392.0636,-5885.214315,5725.24288,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
89,-8712.441768,-18926.22786,-7857.956929,-13920.10765,-6670.520505,10455.16258,-5448.148304,4482.754109,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
90,-7351.578158,-19221.36029,-7868.976339,-13920.0406,-4966.132935,11120.14933,-3804.848052,8236.573128,0.066,0.956,-0.114,192,2,16,29,224,252,112,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
91,-6018.698933,-19342.68556,-7933.975212,-13975.07059,-4505.508185,11451.26807,-3248.937815,11605.29394,0.066,0.956,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
92,-6358.400745,-19147.55483,-7964.172419,-14001.55741,-5777.52361,11076.58578,-4409.909774,10278.09206,0.066,0.956,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
93,-8151.033002,-18872.06958,-7930.980078,-13985.73237,-7259.98071,10395.99751,-5891.94219,5750.500351,0.066,0.956,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
94,-8719.057884,-18925.4232,-7858.023984,-13909.08824,-6687.016092,10451.22867,-5467.169639,4453.383917,0.066,0.956,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
95,-7358.686013,-19215.7053,-7870.585665,-13910.87638,-4984.684883,11117.57888,-3828.898529,8187.019311,0.066,0.956,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
96,-6018.27425,-19341.12094,-7942.334764,-13972.63425,-4513.353647,11446.75302,-3262.058289,11595.25801,0.066,0.956,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
97,-6354.444486,-19149.67825,-7978.902218,-14006.74301,-5781.524573,11072.45071,-4420.258632,10308.84806,0.066,0.956,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
98,-8138.694839,-18876.51758,-7950.157875,-13997.15412,-7271.804782,10390.7672,-5909.085978,5791.269933,0.066,0.956,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
99,-8715.861585,-18907.65356,-7860.348566,-13909.57998,-6710.775997,10443.13734,-5499.557316,4418.962231,0.066,0.956,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
100,-7359.356565,-19203.45655,-7875.033662,-13912.91039,-4998.386502,11107.6547,-3841.326099,8128.301278,0.06,0.954,-0.106,192,1,224,29,208,252,176,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
101,-6028.131369,-19341.34446,-7956.483419,-13984.97242,-4516.371133,11441.74623,-3261.43244,11566.37956,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
102,-6344.296794,-19160.85412,-7999.93521,-14027.37367,-5768.471154,11066.21457,-4404.053617,10341.36985,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
103,-8120.76874,-18879.19979,-7962.384279,-14011.16866,-7265.970977,10382.65352,-5899.899411,5819.008448,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
104,-8732.312469,-18923.85857,-7886.656569,-13937.58672,-6738.134532,10418.2822,-5515.963497,4408.367504,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
105,-7404.283572,-19216.50996,-7897.56422,-13934.79275,-5029.790703,11077.43515,-3866.158887,8080.625007,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
106,-6033.65225,-19346.46301,-7964.798267,-13991.81205,-4512.571336,11430.03391,-3250.480086,11564.77023,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
107,-6321.43096,-19160.36238,-8004.360855,-14028.3348,-5760.469229,11067.89095,-4388.675617,10381.98297,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
108,-8105.882478,-18880.5856,-7969.380375,-14012.77799,-7268.384965,10385.31338,-5889.483498,5862.415536,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
109,-8742.862492,-18923.09861,-7889.696406,-13936.96087,-6755.345375,10408.17921,-5521.596136,4409.038056,0.06,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
110,-7419.50511,-19214.92299,-7897.899496,-13934.90451,-5046.487456,11063.88999,-3874.138459,8055.255777,0.06,0.954,-0.108,192,1,224,29,208,252,160,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
111,-6042.458837,-19340.00335,-7953.17536,-13981.10556,-4507.050455,11423.95424,-3240.913539,11556.83536,0.06,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
112,-6311.685599,-19154.81915,-7985.183058,-14013.15797,-5727.634517,11076.83165,-4347.883683,10416.76228,0.06,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
113,-8092.31497,-18881.77024,-7959.053869,-14006.09481,-7248.134285,10388.84495,-5861.409707,5912.95283,0.06,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
114,-8743.421286,-18914.85082,-7873.938426,-13925.85205,-6752.774924,10409.38621,-5518.064561,4397.638666,0.06,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
115,-7418.007543,-19205.53526,-7876.307711,-13921.20289,-5036.228005,11072.67422,-3859.833343,8020.543518,0.06,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
116,-6041.967099,-19350.39691,-7950.962538,-13985.03947,-4496.209859,11427.48581,-3224.328545,11563.58559,0.06,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
117,-6300.755596,-19163.91631,-7983.238457,-14014.65553,-5711.116578,11083.8501,-4334.226767,10469.75827,0.06,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
118,-8066.543408,-18879.80329,-7946.648651,-13999.90338,-7229.425875,10401.5631,-5841.539006,5964.473601,0.06,0.954,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.518
