Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13,-15396.01569,-26614.91503,-6821.931222,-4226.469007,-6482.140003,3401.466119,-17300.45137,-2990.797519,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
14,-14421.01025,-26800.97095,-6821.350076,-4268.244418,-5852.267844,3670.826992,-16855.76342,-1435.026698,0.032,0.958,0,192,1,0,29,240,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
15,-13471.93283,-26834.43151,-6862.074955,-4292.473709,-5896.68076,3685.579143,-16949.26077,-1382.768319,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
16,-13809.08654,-26674.30361,-6898.396539,-4273.899409,-6565.400251,3412.61964,-17458.54526,-2897.836613,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
17,-15020.05935,-26533.50997,-6879.554019,-4237.130789,-6955.952281,3219.500568,-17697.91009,-3955.811734,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
18,-15410.32081,-26613.17159,-6831.788341,-4237.197845,-6499.060273,3390.20084,-17310.86729,-3015.742065,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
19,-14431.44851,-26790.8009,-6826.245108,-4273.854706,-5867.154106,3665.708442,-16867.58749,-1467.48143,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
20,-13455.12431,-26827.54717,-6869.741603,-4294.194793,-5903.743911,3686.56262,-16964.59406,-1399.576831,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
21,-13776.74356,-26657.94214,-6895.446109,-4262.567075,-6564.483829,3422.521463,-17470.5258,-2902.843404,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
22,-14983.96128,-26506.37496,-6862.074955,-4215.673115,-6947.570377,3237.940757,-17696.7031,-3947.228664,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
23,-15383.74458,-26597.79359,-6825.731018,-4226.62547,-6499.14968,3402.337837,-17322.98193,-3014.065685,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
24,-14424.45242,-26781.0779,-6825.440446,-4271.2172,-5872.160896,3667.317768,-16880.12682,-1470.230695,0.034,0.956,0.002,192,1,16,29,224,0,16,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
25,-13458.94646,-26812.81737,-6860.890312,-4288.584505,-5899.340618,3685.445033,-16959.87784,-1386.50106,0.034,0.956,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
26,-13772.63084,-26647.68268,-6893.099176,-4266.210409,-6559.164114,3420.107474,-17465.49666,-2895.914363,0.034,0.956,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
27,-14968.71739,-26504.65387,-6868.176981,-4230.60408,-6950.319642,3231.414048,-17701.57578,-3964.551266,0.034,0.956,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
28,-15379.83303,-26601.50398,-6833.665888,-4241.914063,-6507.35277,3388.926791,-17328.72633,-3040.708964,0.034,0.956,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
29,-14441.66326,-26789.68332,-6838.650327,-4290.57381,-5883.694396,3649.27991,-16892.12971,-1493.476509,0.034,0.956,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
30,-13481.34291,-26826.92132,-6882.102118,-4316.166558,-5918.85369,3664.121469,-16982.98955,-1406.572927,0.034,0.956,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
31,-13776.65416,-26670.01208,-6912.768711,-4294.127738,-6570.295283,3399.789739,-17474.97379,-2895.824956,0.034,0.956,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
32,-14968.60563,-26531.72183,-6890.484022,-4257.873208,-6965.340014,3206.491853,-17707.61075,-3960.147972,0.034,0.956,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
33,-15396.48508,-26609.01417,-6841.220777,-4256.688566,-6520.964983,3370.196029,-17335.52126,-3052.644795,0.034,0.956,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
34,-14449.03933,-26789.66097,-6831.833045,-4291.892563,-5878.62055,3645.927149,-16875.85764,-1483.172355,0.028,0.956,0.008,192,0,224,29,224,0,64,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
35,-13472.42456,-26831.97282,-6873.317882,-4315.831282,-5894.423234,3667.809506,-16947.42792,-1379.795537,0.028,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
36,-13767.86992,-26668.29099,-6902.151633,-4287.533973,-6547.988242,3408.506919,-17447.5035,-2875.261351,0.028,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
37,-14973.74654,-26533.28646,-6887.153612,-4255.414516,-6960.333223,3214.471425,-17702.24633,-3959.030385,0.028,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
38,-15404.53171,-26605.41554,-6832.637707,-4247.90433,-6517.589869,3384.143518,-17329.55335,-3061.853714,0.028,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
39,-14453.37557,-26784.9671,-6818.421998,-4281.968389,-5868.49521,3658.555884,-16861.84309,-1488.402663,0.028,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
40,-13475.39735,-26824.105,-6855.212969,-4300.05095,-5881.123946,3685.646198,-16930.90998,-1366.496249,0.028,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
41,-13764.04777,-26666.07817,-6886.706577,-4271.373662,-6531.515006,3426.477722,-17431.18673,-2836.369316,0.028,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
42,-14963.33062,-26525.41864,-6871.10506,-4239.991813,-6945.290499,3225.200263,-17688.47766,-3942.020707,0.028,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
43,-15397.20033,-26605.19202,-6826.178053,-4244.752734,-6511.19727,3381.61777,-17325.99942,-3059.551485,0.028,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
44,-14456.9295,-26791.11383,-6822.177091,-4286.148165,-5872.384414,3646.038907,-16876.6623,-1491.487204,0.026,0.954,0.01,192,0,208,29,208,0,80,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
45,-13466.83663,-26821.24398,-6846.24992,-4295.17827,-5867.869361,3683.723948,-16923.80213,-1359.187229,0.026,0.954,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
46,-13744.80292,-26661.09373,-6882.146821,-4269.473764,-6524.541262,3425.382486,-17430.94086,-2837.799828,0.026,0.954,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
47,-14944.13047,-26514.0416,-6864.310129,-4231.162874,-6945.648127,3226.094332,-17693.5515,-3956.191713,0.026,0.954,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
48,-15389.08665,-26585.18721,-6814.063408,-4225.083199,-6509.655,3386.088119,-17321.90905,-3073.476621,0.026,0.954,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
49,-14454.87314,-26769.27617,-6811.068274,-4269.339653,-5872.71969,3651.738602,-16873.75657,-1502.573669,0.026,0.954,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
50,-13454.16319,-26811.69979,-6851.726097,-4293.032502,-5879.559324,3678.605399,-16947.24911,-1362.629397,0.026,0.954,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
51,-13722.67469,-26649.96256,-6885.432528,-4269.540819,-6530.620936,3424.175492,-17445.22362,-2831.541339,0.026,0.954,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
52,-14925.48912,-26497.45661,-6863.818391,-4229.888824,-6949.179703,3227.994231,-17696.18901,-3951.386088,0.026,0.954,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
53,-15389.77955,-26580.31453,-6827.765027,-4235.812036,-6530.196253,3374.532267,-17341.53388,-3087.401758,0.026,0.954,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
54,-14462.29392,-26771.26548,-6830.648402,-4286.841069,-5889.707016,3637.947576,-16890.47568,-1509.972097,0.028,0.954,0.008,192,0,224,29,208,0,64,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
55,-13454.2973,-26813.53263,-6867.841705,-4308.589316,-5888.388263,3672.458669,-16951.16066,-1359.58956,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
56,-13726.63095,-26650.85663,-6899.380016,-4282.616589,-6539.807503,3417.939355,-17454.07491,-2833.195368,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
57,-14929.37832,-26507.64901,-6883.912609,-4248.41842,-6964.825924,3214.985515,-17716.35028,-3953.509504,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
58,-15390.60657,-26583.64494,-6838.605623,-4250.005394,-6540.053372,3363.088174,-17357.1354,-3100.566936,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
59,-14462.91977,-26772.42777,-6832.79417,-4291.534935,-5890.802251,3632.918433,-16885.58065,-1523.584309,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
60,-13465.33906,-26813.73379,-6867.864057,-4308.835186,-5886.68953,3670.067033,-16945.08099,-1372.01713,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
61,-13722.31707,-26654.45526,-6898.620057,-4280.046139,-6533.861939,3419.258108,-17444.39661,-2825.640479,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
62,-14914.04503,-26511.22528,-6878.883467,-4244.797438,-6954.544122,3221.132245,-17700.5923,-3930.531911,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
63,-15389.42193,-26586.21539,-6833.084742,-4245.177417,-6533.124332,3370.196029,-17341.8021,-3078.014025,0.028,0.954,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
64,-14476.42022,-26774.23826,-6829.262594,-4285.879944,-5888.276504,3636.829989,-16886.56412,-1490.593134,0.028,0.962,0.004,192,0,224,30,16,0,32,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
65,-13466.23313,-26815.29842,-6861.62792,-4301.324999,-5877.59237,3673.665663,-16940.6777,-1326.732496,0.028,0.962,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
66,-13704.1898,-26659.17148,-6888.718234,-4272.513601,-6514.572384,3427.371791,-17431.99139,-2778.031263,0.028,0.962,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
67,-14907.80889,-26514.62275,-6873.183772,-4236.594348,-6945.826941,3221.713391,-17699.60883,-3916.629126,0.028,0.962,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
68,-15396.82035,-26587.75766,-6824.747542,-4233.845083,-6527.245823,3370.061919,-17336.32592,-3080.495069,0.028,0.962,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
69,-14495.59802,-26777.03223,-6820.724228,-4276.894543,-5881.235705,3638.215797,-16874.0695,-1488.715588,0.028,0.962,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
70,-13485.72385,-26818.94175,-6855.302376,-4299.045122,-5864.717765,3676.839611,-16925.41145,-1310.505129,0.028,0.962,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
71,-13710.85062,-26663.66418,-6886.706577,-4272.62536,-6504.983485,3433.339707,-17420.74846,-2750.762135,0.028,0.962,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
72,-14897.90707,-26512.27582,-6866.701766,-4232.258109,-6938.450866,3233.358649,-17691.27163,-3901.429939,0.028,0.962,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
73,-15383.9681,-26578.28052,-6814.421036,-4226.133731,-6523.580137,3384.635256,-17332.61553,-3065.117069,0.028,0.962,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
74,-14495.57567,-26762.88358,-6812.230565,-4270.45724,-5884.163783,3648.832875,-16881.8479,-1478.433785,0.02,0.958,0.006,192,0,160,29,240,0,48,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
75,-13479.3089,-26800.23334,-6844.193559,-4286.461089,-5865.634187,3696.620905,-16935.93913,-1279.793832,0.02,0.958,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
76,-13692.43278,-26644.6205,-6875.21778,-4262.857647,-6499.417901,3450.662309,-17423.90006,-2732.478408,0.02,0.958,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
77,-14874.95182,-26496.16021,-6863.03608,-4228.614775,-6942.429476,3237.672536,-17702.96159,-3923.781684,0.02,0.958,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
78,-15374.40155,-26558.32041,-6812.789358,-4220.836368,-6535.985355,3388.055073,-17354.83317,-3110.714628,0.02,0.958,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
79,-14473.15687,-26750.16543,-6816.075065,-4271.530124,-5889.707016,3654.979605,-16889.87218,-1488.201498,0.02,0.958,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
80,-13454.09613,-26807.74353,-6863.527818,-4305.862404,-5873.725518,3685.199164,-16939.09072,-1266.226323,0.02,0.958,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
81,-13681.88276,-26658.7915,-6901.972819,-4290.216182,-6514.170052,3426.880053,-17429.35388,-2720.341411,0.02,0.958,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
82,-14877.38816,-26507.91723,-6885.186659,-4255.012185,-6960.467334,3216.7066,-17708.75069,-3922.373524,0.02,0.958,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
83,-15396.30626,-26576.78295,-6839.052658,-4254.363984,-6562.047489,3358.103735,-17365.22673,-3125.466779,0.02,0.958,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
84,-14509.99254,-26760.55899,-6830.804864,-4295.424139,-5910.494138,3628.783361,-16898.4776,-1515.381219,0.022,0.952,0.01,192,0,176,29,192,0,80,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
85,-13468.96004,-26809.71048,-6862.633748,-4312.389113,-5866.192981,3682.427547,-16920.18115,-1264.77346,0.022,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
86,-13682.66507,-26661.20549,-6900.721121,-4293.010151,-6505.452872,3429.182283,-17414.48997,-2702.303553,0.022,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
87,-14880.67387,-26504.29624,-6880.582199,-4250.787705,-6952.063078,3217.60067,-17696.92662,-3913.924565,0.022,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
88,-15403.07884,-26574.61483,-6835.297565,-4251.704127,-6557.532437,3355.08625,-17357.71654,-3125.735,0.022,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
89,-14518.55326,-26767.55509,-6832.41419,-4297.279334,-5906.716693,3620.602622,-16897.65059,-1513.8613,0.022,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
90,-13478.86187,-26823.23329,-6866.008862,-4320.189872,-5862.661405,3666.468402,-16920.58348,-1270.048472,0.022,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
91,-13680.27344,-26672.44842,-6894.552039,-4296.318209,-6490.387796,3425.270727,-17401.14598,-2689.406596,0.022,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
92,-14866.97225,-26522.71408,-6879.129336,-4258.02967,-6944.619947,3220.17112,-17688.07533,-3890.566992,0.022,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
93,-15397.75913,-26580.11336,-6824.479321,-4249.670118,-6551.653928,3361.434145,-17349.11112,-3115.967288,0.022,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
94,-14514.03821,-26765.00699,-6813.638725,-4287.757491,-5890.958713,3635.153608,-16874.1589,-1493.856489,0.024,0.952,0.006,192,0,192,29,192,0,48,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
95,-13468.84828,-26817.6677,-6846.495789,-4307.203508,-5844.221216,3686.9426,-16894.32018,-1228.496579,0.024,0.952,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
96,-13658.59224,-26660.31142,-6874.971911,-4275.866363,-6468.952473,3446.594292,-17379.28598,-2655.253131,0.024,0.952,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
97,-14852.2648,-26508.31956,-6864.019557,-4242.450505,-6934.427552,3230.967013,-17677.27943,-3877.848849,0.024,0.952,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
98,-15393.84757,-26573.36313,-6819.919565,-4243.858664,-6554.470248,3362.797602,-17346.60773,-3119.498863,0.024,0.952,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
99,-14510.77485,-26759.44141,-6811.068274,-4285.946999,-5891.852783,3633.030192,-16866.64872,-1502.350152,0.024,0.952,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
100,-13455.50429,-26815.41017,-6849.960309,-4312.232651,-5841.606062,3685.310922,-16897.51648,-1225.613204,0.024,0.952,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
101,-13639.05682,-26659.50676,-6879.95635,-4284.494136,-6464.996215,3443.710916,-17381.4541,-2650.872189,0.024,0.952,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
102,-14835.61275,-26500.80937,-6869.205161,-4248.351365,-6935.589842,3222.205129,-17689.97522,-3899.239468,0.024,0.952,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
103,-15377.39669,-26554.07358,-6815.538623,-4238.874225,-6551.162189,3361.210628,-17354.47554,-3145.270425,0.024,0.952,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
104,-14500.09072,-26739.16837,-6806.106187,-4277.453336,-5889.282333,3639.981585,-16875.94704,-1503.177166,0.022,0.958,0.002,192,0,176,29,240,0,16,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.234
105,-13441.42269,-26796.18767,-6847.211045,-4303.582526,-5839.884977,3694.698655,-16905.45135,-1216.091361,0.022,0.958,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
106,-13623.76823,-26648.33088,-6887.310074,-4287.153994,-6476.485011,3444.26971,-17405.39281,-2654.269654,0.022,0.958,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
107,-14806.95782,-26493.27683,-6875.038967,-4248.619586,-6943.949395,3227.904824,-17707.09666,-3896.512556,0.022,0.958,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
108,-15355.112,-26558.25335,-6833.867053,-4246.429115,-6567.456611,3358.684881,-17382.16935,-3143.92932,0.022,0.958,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
109,-14502.4153,-26733.49103,-6818.667867,-4280.247304,-5904.481519,3634.103076,-16899.41638,-1535.631899,0.022,0.958,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
110,-13443.47905,-26792.85726,-6857.872827,-4309.103407,-5848.89273,3689.37894,-16913.47562,-1234.66566,0.022,0.958,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
111,-13615.25221,-26645.62632,-6898.843574,-4293.792462,-6482.318816,3442.235701,-17408.63382,-2654.850799,0.022,0.958,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
112,-14805.68377,-26493.81328,-6892.294513,-4259.996624,-6958.321566,3219.724085,-17712.52813,-3903.933335,0.022,0.958,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
113,-15364.18681,-26553.89476,-6843.366545,-4251.681775,-6576.777289,3355.868561,-17374.77092,-3157.921512,0.022,0.958,0.002,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
114,-14517.838,-26746.5668,-6839.991431,-4300.788558,-5921.893528,3618.367448,-16902.99265,-1538.895254,0.028,0.956,0.006,192,0,224,29,224,0,48,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
115,-13455.99603,-26798.98164,-6866.455897,-4314.78075,-5857.654614,3682.472251,-16914.28029,-1231.514064,0.028,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
116,-13618.15794,-26654.49997,-6901.190508,-4290.126776,-6479.815421,3442.414515,-17399.4249,-2635.561244,0.028,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
117,-14816.21144,-26501.18935,-6889.187621,-4251.905292,-6952.666575,3220.618155,-17700.65936,-3888.287114,0.028,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
118,-15374.58037,-26561.74023,-6835.766952,-4244.484513,-6570.183524,3354.907436,-17363.88562,-3146.052736,0.028,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
119,-14519.7379,-26749.98662,-6827.139178,-4285.410557,-5912.237574,3631.174997,-16888.62048,-1508.563937,0.028,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.715
