Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
20,-67654.39423,-29234.2042,1939.706736,12362.5934,-7997.11889,-32858.56192,-48953.69547,-42065.22311,0.174,0.824,0.486,192,5,112,25,192,15,48,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
21,-67658.43989,-29237.95929,1925.468674,12352.98215,-8015.492024,-32869.2684,-48960.02101,-42098.95189,0.174,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
22,-67653.94719,-29237.24404,1934.834055,12351.52928,-8010.731102,-32873.40347,-48961.07155,-42101.38823,0.174,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
23,-67646.54877,-29234.62888,1952.737803,12358.52538,-7992.961465,-32865.49096,-48951.81792,-42055.79067,0.174,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
24,-67644.87238,-29234.58418,1956.716413,12361.9899,-7987.552343,-32858.49486,-48945.49238,-42014.39524,0.174,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
25,-67651.71202,-29238.16046,1944.24414,12359.59826,-8000.561059,-32856.30439,-48950.70034,-41980.91233,0.174,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
26,-67650.95206,-29238.29457,1936.890416,12352.75863,-8009.792329,-32869.62603,-48958.85872,-42053.89077,0.174,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
27,-67635.30584,-29231.27612,1950.323814,12353.98797,-8000.06932,-32880.48898,-48959.90926,-42117.88382,0.174,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
28,-67623.05708,-29217.70861,1974.083719,12369.36597,-7976.376471,-32868.93313,-48950.47682,-42103.73516,0.174,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
29,-67628.24269,-29209.43847,1980.431614,12386.37565,-7965.535875,-32848.61539,-48939.30095,-42034.82473,0.174,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
30,-67634.34471,-29213.46178,1967.244085,12387.09091,-7977.739927,-32846.93901,-48940.50794,-42021.36898,0.178,0.826,0.484,192,5,144,25,208,15,32,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
31,-67633.33888,-29213.61824,1960.449154,12384.22988,-7987.12766,-32854.62801,-48948.17459,-42068.53116,0.178,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
32,-67622.27477,-29206.77861,1975.022492,12387.58265,-7978.052852,-32859.56774,-48944.19598,-42121.84007,0.178,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
33,-67615.61395,-29206.19747,1995.273172,12394.48934,-7959.433849,-32853.91275,-48940.50794,-42104.2269,0.178,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
34,-67616.1951,-29208.87967,1997.977733,12400.12197,-7954.404706,-32841.23931,-48937.89279,-42044.45833,0.178,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
35,-67626.29809,-29218.26741,1977.503535,12390.22015,-7972.375509,-32843.63095,-48943.92776,-42031.67314,0.178,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
36,-67629.85201,-29220.94962,1963.220771,12380.98888,-7986.47946,-32854.5386,-48949.22512,-42082.38925,0.178,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
37,-67628.13093,-29220.97197,1966.573532,12375.5127,-7984.467803,-32865.51331,-48955.12598,-42130.17727,0.178,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
38,-67621.3807,-29217.03806,1982.577381,12378.50784,-7968.173381,-32861.62411,-48952.37672,-42124.81286,0.178,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
39,-67630.29905,-29219.00501,1980.476317,12379.87129,-7968.531009,-32853.17515,-48951.34854,-42093.05103,0.178,0.826,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
40,-67640.08911,-29228.63862,1954.481239,12367.75665,-7991.575657,-32860.48417,-48958.23287,-42089.16182,0.184,0.836,0.48,192,5,192,26,32,15,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
41,-67637.18338,-29229.93502,1944.981747,12364.71681,-8000.561059,-32861.24413,-48956.02005,-42071.41454,0.184,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
42,-67632.84715,-29223.74358,1959.912713,12372.07054,-7986.837087,-32856.25969,-48945.93942,-42049.91216,0.184,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
43,-67623.57117,-29221.93309,1970.038053,12370.43886,-7976.354119,-32863.23343,-48945.98412,-42066.40775,0.184,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
44,-67642.39134,-29239.45686,1955.084736,12352.66922,-7987.708806,-32881.53951,-48958.99283,-42103.60105,0.184,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
45,-67655.31065,-29253.18083,1930.877797,12340.88985,-8005.567849,-32885.16049,-48963.75376,-42071.86157,0.184,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
46,-67648.2922,-29249.93983,1926.876834,12347.32715,-8007.423044,-32870.54245,-48955.77418,-41999.64309,0.184,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
47,-67643.73245,-29246.22944,1940.712564,12353.49624,-7994.794309,-32867.05558,-48951.03561,-41992.1329,0.184,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
48,-67637.78688,-29243.8378,1956.023509,12354.03268,-7978.768108,-32870.67656,-48951.57205,-42029.9297,0.184,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
49,-67642.39134,-29244.55306,1954.056556,12354.07738,-7978.477535,-32866.34032,-48954.67895,-42042.15611,0.184,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
50,-67649.38744,-29247.19056,1937.091581,12351.37282,-7994.593143,-32864.19456,-48957.20469,-42042.29022,0.18,0.832,0.484,192,5,160,26,0,15,32,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
51,-67644.31359,-29240.86502,1933.269433,12354.81499,-8002.483309,-32863.23343,-48959.05989,-42057.42235,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
52,-67626.85688,-29227.40927,1954.414183,12365.96851,-7991.016864,-32863.00991,-48953.31549,-42101.96937,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
53,-67611.36712,-29217.23923,1976.989445,12373.38929,-7972.844895,-32867.23439,-48957.67408,-42157.51346,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
54,-67611.41182,-29218.178,1979.87282,12375.87033,-7965.960558,-32866.76501,-48963.642,-42144.81767,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
55,-67614.65283,-29226.04581,1964.293654,12372.62933,-7981.495021,-32864.21691,-48946.87819,-42095.19679,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
56,-67611.43417,-29222.13426,1958.415146,12375.06567,-7987.664102,-32862.40642,-48953.36019,-42089.00536,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
57,-67605.98035,-29215.80872,1966.685291,12378.26197,-7983.193753,-32865.58036,-48971.55451,-42115.0675,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
58,-67593.7763,-29205.52691,1986.265419,12388.11909,-7963.434811,-32857.37727,-48964.69253,-42089.36299,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
59,-67601.15237,-29208.34323,1986.690102,12390.71189,-7958.115096,-32854.09157,-48958.32228,-42069.15701,0.18,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
60,-67616.79859,-29217.28393,1969.903942,12384.92279,-7971.503791,-32854.18097,-48957.22705,-42059.65752,0.174,0.834,0.484,192,5,112,26,16,15,32,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
61,-67614.09403,-29218.08859,1957.1858,12379.3125,-7985.831259,-32859.32188,-48957.53997,-42087.77602,0.174,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
62,-67607.56732,-29214.82524,1963.757213,12379.78189,-7982.567904,-32865.08863,-48956.66825,-42117.72735,0.174,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
63,-67604.19221,-29205.57162,1983.918486,12393.01412,-7963.121887,-32851.92345,-48952.28731,-42085.6526,0.174,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
64,-67605.75683,-29202.68824,1982.510326,12399.09379,-7959.880884,-32839.65234,-48953.42725,-42070.60988,0.174,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
65,-67621.26894,-29212.4336,1956.761117,12388.99081,-7984.244285,-32843.67565,-48960.42335,-42084.06563,0.174,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
66,-67624.33113,-29215.6746,1942.97009,12385.12395,-8000.158727,-32843.25097,-48963.48553,-42069.78286,0.174,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
67,-67617.73737,-29209.7961,1951.374346,12386.73328,-7993.341445,-32845.01676,-48961.36212,-42078.09771,0.174,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
68,-67610.78597,-29202.7553,1968.652245,12389.05786,-7977.270541,-32844.48032,-48958.45639,-42077.44951,0.174,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
69,-67614.38461,-29206.51039,1968.741652,12385.48158,-7975.527105,-32844.03328,-48958.29993,-42043.63132,0.174,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
70,-67630.12023,-29224.48119,1940.310233,12362.88397,-7997.901201,-32860.8865,-48963.77611,-42045.97825,0.178,0.836,0.48,192,5,144,26,32,15,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
71,-67638.54684,-29232.88545,1919.679573,12344.44378,-8018.710675,-32880.55603,-48960.84803,-42086.03258,0.178,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
72,-67627.48273,-29221.19549,1934.610538,12351.55163,-8004.629076,-32878.2538,-48960.84803,-42095.17444,0.178,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
73,-67619.97254,-29211.51718,1956.29173,12363.37571,-7984.087823,-32868.48609,-48959.01519,-42083.1045,0.178,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
74,-67625.11344,-29211.20426,1957.744593,12367.51078,-7981.047986,-32861.82527,-48960.64686,-42062.6303,0.178,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
75,-67628.35445,-29215.56285,1944.668823,12367.7343,-7994.056701,-32858.20429,-48967.28533,-42032.88013,0.178,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
76,-67619.30199,-29208.38794,1945.071154,12376.51853,-7997.610628,-32852.90692,-48965.38543,-42021.5925,0.178,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
77,-67604.48278,-29195.31217,1961.946721,12387.44854,-7986.61357,-32850.40353,-48961.20566,-42047.78874,0.178,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
78,-67595.89971,-29188.7184,1977.280018,12391.04717,-7971.190866,-32857.042,-48963.12791,-42105.16567,0.178,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
79,-67595.69855,-29190.23832,1975.044844,12389.77312,-7973.783669,-32858.89719,-48965.56425,-42117.16856,0.178,0.836,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
80,-67604.99687,-29196.74268,1959.420974,12388.74494,-7986.211239,-32853.91275,-48951.03561,-42089.4971,0.182,0.84,0.486,192,5,176,26,64,15,48,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
81,-67609.95896,-29197.18971,1954.727108,12389.95193,-7992.916762,-32851.87874,-48962.18913,-42074.20851,0.182,0.84,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
82,-67609.06489,-29188.29372,1961.410279,12395.96455,-7988.088785,-32847.00606,-48970.05695,-42064.10552,0.182,0.84,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
83,-67606.56149,-29185.34329,1971.312102,12397.03743,-7975.817677,-32851.2976,-48969.11817,-42087.30663,0.182,0.84,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
84,-67613.66935,-29189.34425,1968.428727,12395.09283,-7972.487268,-32851.27525,-48968.02294,-42086.16669,0.182,0.84,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
85,-67624.44289,-29201.81652,1949.362689,12386.68858,-7987.015901,-32852.68341,-48969.4758,-42061.26685,0.182,0.84,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
86,-67626.94629,-29210.82428,1935.616366,12375.84798,-8000.873983,-32864.59689,-48967.95588,-42087.64191,0.182,0.84,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
87,-67622.6324,-29217.5298,1936.286919,12368.4272,-8002.706826,-32877.44914,-48964.06668,-42139.4309,0.182,0.84,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
88,-67623.52647,-29218.24506,1958.526904,12373.74692,-7982.76907,-32874.76693,-48968.96171,-42135.78756,0.182,0.84,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
89,-67627.19215,-29218.58033,1962.997253,12378.08315,-7975.102422,-32868.88842,-48971.86744,-42132.94889,0.182,0.84,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
90,-67649.56625,-29234.27126,1935.191683,12365.1862,-7996.537745,-32872.48705,-48976.62836,-42115.69334,0.186,0.84,0.488,192,5,208,26,64,15,64,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
91,-67652.092,-29234.96416,1918.561985,12361.58757,-8009.993495,-32870.5201,-48972.13566,-42073.29209,0.186,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
92,-67640.42439,-29223.38596,1932.71064,12371.71291,-8000.203431,-32860.57357,-48970.25811,-42036.50111,0.186,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
93,-67635.68582,-29217.46274,1951.575512,12375.75857,-7982.120869,-32860.01478,-48959.26105,-42044.88302,0.186,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
94,-67640.69261,-29220.23436,1953.229541,12373.5234,-7977.628169,-32858.22664,-48958.41169,-42029.01328,0.186,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
95,-67655.35535,-29234.31596,1930.430762,12356.2902,-7996.761262,-32872.06237,-48987.96069,-42032.36604,0.186,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
96,-67664.29605,-29242.89903,1907.229651,12339.03466,-8017.146053,-32889.22851,-49081.6145,-42070.67693,0.186,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
97,-67655.73533,-29235.32179,1913.532843,12339.5264,-8014.79912,-32893.02831,-49110.24709,-42094.83917,0.186,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
98,-67647.97928,-29229.84561,1930.654279,12344.26497,-7999.398768,-32892.17894,-49103.74273,-42101.90232,0.186,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
99,-67646.45936,-29223.25185,1939.729087,12353.98797,-7987.552343,-32882.47828,-49080.13929,-42071.70511,0.186,0.84,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
100,-67644.78298,-29226.89518,1928.62027,12352.80333,-7996.023654,-32883.52881,-49069.03047,-42070.94515,0.188,0.836,0.492,192,5,224,26,32,15,96,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
101,-67653.14253,-29229.73385,1918.003192,12350.65756,-8011.178137,-32888.64736,-49085.52606,-42090.01119,0.188,0.836,0.492,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
102,-67641.65373,-29214.57937,1937.06923,12369.32127,-7999.063492,-32873.91756,-49070.32687,-42066.27364,0.188,0.836,0.492,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
103,-67629.60614,-29201.95063,1961.522038,12379.60307,-7975.415346,-32872.57646,-49062.83904,-42093.9451,0.188,0.836,0.492,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
104,-67634.52353,-29205.03517,1964.226599,12377.43495,-7968.151029,-32877.53855,-49059.1957,-42108.13845,0.188,0.836,0.492,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
105,-67632.9142,-29205.28104,1955.39766,12379.64778,-7977.359948,-32869.40251,-49054.12186,-42064.5749,0.188,0.836,0.492,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
106,-67629.40498,-29199.6484,1946.81459,12384.4087,-7985.943018,-32859.6795,-49051.14908,-42022.44187,0.188,0.836,0.492,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
107,-67621.91714,-29193.36756,1957.409317,12389.81782,-7977.248189,-32858.04783,-49044.13063,-42031.53903,0.188,0.836,0.492,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
108,-67619.74902,-29192.13822,1975.290713,12391.40479,-7960.774953,-32862.29466,-49040.6214,-42053.06376,0.188,0.836,0.492,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
109,-67622.38653,-29193.70284,1980.744538,12396.14336,-7951.49898,-32855.76795,-49032.10539,-42027.51571,0.188,0.836,0.492,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
110,-67636.714,-29206.80096,1960.113878,12387.40383,-7967.346366,-32861.15472,-49034.02764,-42033.59539,0.184,0.824,0.486,192,5,192,25,192,15,48,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
111,-67642.68191,-29217.39569,1939.080887,12372.67403,-7987.664102,-32878.2091,-49040.46494,-42105.32214,0.184,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
112,-67639.23975,-29213.52884,1946.591073,12377.07733,-7982.299683,-32875.43748,-49037.22394,-42092.40283,0.184,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
113,-67626.02986,-29206.5998,1969.725128,12388.52142,-7960.886712,-32865.13333,-49029.6467,-42065.89366,0.184,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
114,-67627.95211,-29203.35879,1977.995274,12392.63414,-7950.359041,-32857.91372,-49019.32019,-42049.46513,0.184,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
115,-67645.11825,-29214.55702,1958.59396,12382.66526,-7963.54657,-32862.54053,-49022.76236,-42033.1707,0.184,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
116,-67650.48267,-29219.85438,1940.645509,12375.55741,-7980.84682,-32863.50165,-49032.21715,-42003.10761,0.184,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
117,-67644.51476,-29215.16051,1942.232483,12373.61281,-7983.685492,-32864.70865,-49035.45815,-42011.42246,0.184,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
118,-67636.87046,-29208.05266,1959.555085,12380.13952,-7966.966387,-32857.91372,-49031.14427,-42009.25434,0.184,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
119,-67644.55946,-29216.25575,1955.91175,12372.42816,-7965.692337,-32865.93799,-49034.07234,-42034.80238,0.184,0.824,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.831
