Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
23,-101668.6084,-34538.58608,-16896.60006,-30505.79494,-11528.60511,-30290.32413,-37909.65383,-75985.17996,0.008,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
24,-101688.345,-34558.30032,-16899.57284,-30530.71714,-10092.7961,-30284.49032,-37840.20696,-76008.60459,0.008,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
25,-101680.3431,-34554.92521,-16897.44942,-30531.45475,-9331.987421,-30290.36883,-37856.1214,-75988.53272,0.008,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
26,-101651.174,-34530.18183,-16891.3921,-30511.11466,-10300.86849,-30306.08211,-37931.84911,-75997.96516,0.008,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
27,-101644.4462,-34521.88933,-16892.10735,-30499.17883,-11638.35217,-30309.8819,-37966.76254,-75952.88169,0.008,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
28,-101662.7299,-34537.11087,-16895.37071,-30512.12049,-11506.38747,-30295.28621,-37891.9289,-75940.2753,0.008,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
29,-101688.725,-34564.17883,-16903.35028,-30540.66366,-10054.97695,-30291.8664,-37829.23226,-75980.24022,0.008,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
30,-101681.0807,-34560.26728,-16901.20451,-30537.66853,-9296.112871,-30293.83335,-37860.34588,-76011.59972,0.01,0.908,0.334,192,0,80,28,96,10,112,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
31,-101655.5326,-34535.6133,-16899.63989,-30513.12632,-10287.63625,-30304.31632,-37936.07359,-76016.09242,0.01,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
32,-101651.0399,-34525.95735,-16904.06554,-30497.86007,-11653.30549,-30303.35519,-37972.64105,-75980.35198,0.01,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
33,-101668.6754,-34538.18375,-16886.22885,-30504.11856,-11518.97151,-30281.87517,-37900.04258,-75964.83987,0.01,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
34,-101693.0388,-34562.4801,-16897.24826,-30526.78323,-10052.65237,-30270.36402,-37826.14771,-75954.53572,0.01,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
35,-101684.4781,-34556.17691,-16894.27547,-30521.8882,-9279.147897,-30270.20756,-37839.75993,-75945.12563,0.01,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
36,-101660.1594,-34536.30621,-16895.10249,-30505.12439,-10276.19216,-30288.37952,-37904.46823,-75960.01189,0.01,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
37,-101650.5482,-34525.935,-16895.46012,-30493.79206,-11653.21608,-30292.5146,-37951.65276,-75939.31418,0.01,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
38,-101673.2128,-34542.27412,-16900.981,-30507.35957,-11516.78103,-30276.37664,-37893.35941,-75918.4153,0.01,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
39,-101702.4266,-34573.94654,-16914.92849,-30544.19524,-10066.46574,-30281.78576,-37832.76383,-75977.93799,0.01,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
40,-101689.2838,-34566.88339,-16907.57476,-30539.54608,-9301.589048,-30282.16574,-37837.27888,-75958.35787,0.008,0.904,0.338,192,0,64,28,64,10,144,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
41,-101662.3946,-34544.12932,-16896.89063,-30516.03204,-10308.7363,-30295.82266,-37919.04156,-75950.44535,0.008,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
42,-101663.0875,-34540.7542,-16909.80994,-30510.3994,-11693.91861,-30310.35129,-37965.82377,-75964.41519,0.008,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
43,-101683.2711,-34557.09333,-16913.83325,-30524.19043,-11538.39517,-30298.05783,-37898.38855,-75963.72228,0.008,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
44,-101699.2526,-34571.66667,-16900.69042,-30538.18262,-10049.63488,-30278.38829,-37827.17589,-75909.92164,0.008,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
45,-101684.3887,-34559.2838,-16900.55631,-30530.94066,-9296.135222,-30277.02484,-37841.27985,-75894.36482,0.008,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
46,-101656.5608,-34531.70175,-16892.15206,-30511.24877,-10312.31258,-30297.92372,-37918.54983,-75940.36471,0.008,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
47,-101652.2469,-34524.0798,-16900.53396,-30505.95141,-11688.88947,-30312.45235,-37953.46325,-75966.13627,0.008,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
48,-101677.0126,-34542.34118,-16910.63695,-30526.87264,-11524.80531,-30312.56411,-37911.73254,-76019.6687,0.008,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
49,-101686.8027,-34548.62202,-16900.28809,-30535.76863,-10036.89439,-30291.84405,-37828.89698,-76025.23429,0.008,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
50,-101671.5588,-34535.5239,-16889.69337,-30522.91638,-9285.227571,-30283.39509,-37844.94553,-75977.11098,0.01,0.906,0.34,192,0,80,28,80,10,160,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
51,-101639.4394,-34505.08082,-16876.12586,-30488.65116,-10308.64689,-30283.05981,-37921.94729,-75924.69614,0.01,0.906,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
52,-101633.0915,-34496.96714,-16878.11516,-30477.27412,-11692.19752,-30286.88196,-37963.1192,-75933.68154,0.01,0.906,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
53,-101661.3664,-34520.50352,-16890.07335,-30499.60351,-11530.28149,-30283.12686,-37902.52363,-75980.55315,0.01,0.906,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
54,-101695.8775,-34556.15456,-16902.9256,-30535.56747,-10038.10138,-30285.40674,-37833.79201,-76010.59389,0.01,0.906,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
55,-101688.3226,-34551.97478,-16902.09858,-30528.59372,-9291.553115,-30279.93057,-37835.17782,-75963.76699,0.01,0.906,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
56,-101657.2761,-34520.7941,-16887.32408,-30495.42373,-10330.23868,-30278.65652,-37909.16209,-75944.7233,0.01,0.906,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
57,-101648.1118,-34508.83591,-16874.7177,-30477.83291,-11701.89818,-30275.41551,-37951.16102,-75917.78945,0.01,0.906,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
58,-101680.1195,-34536.32856,-16894.72251,-30499.98349,-11522.23486,-30269.80523,-37881.93767,-75910.79335,0.01,0.906,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
59,-101714.5859,-34571.97959,-16911.59808,-30535.14278,-10033.38516,-30272.50979,-37831.69095,-75969.7349,0.01,0.906,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
60,-101699.4091,-34563.06124,-16899.6846,-30526.29149,-9295.397615,-30269.93934,-37837.16712,-75976.50748,0.016,0.904,0.338,192,0,128,28,64,10,144,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
61,-101669.6366,-34538.60844,-16889.69337,-30501.21284,-10337.25713,-30279.63999,-37907.93275,-75963.81169,0.016,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
62,-101670.9553,-34538.36257,-16894.90132,-30500.83286,-11709.00604,-30294.59331,-37947.67415,-75966.38214,0.016,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
63,-101699.9008,-34563.06124,-16908.13356,-30523.7881,-11514.97054,-30286.23376,-37880.10483,-75924.71849,0.016,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
64,-101723.1019,-34587.96109,-16916.60487,-30553.44886,-10026.52318,-30283.5739,-37811.2391,-75950.57946,0.016,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
65,-101714.5189,-34582.999,-16918.79534,-30554.09706,-9301.477289,-30292.02286,-37836.72009,-75953.21696,0.016,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
66,-101679.5831,-34549.35963,-16910.92752,-30517.50726,-10345.9296,-30287.15018,-37908.78211,-75870.51551,0.016,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
67,-101669.4578,-34537.62496,-16912.87213,-30506.42079,-11722.5959,-30293.94511,-37935.29128,-75908.44642,0.016,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
68,-101691.8542,-34558.30032,-16911.3075,-30529.26427,-11515.70815,-30294.10157,-37883.12231,-75957.84378,0.016,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
69,-101715.1447,-34584.83184,-16923.19863,-30559.05915,-10033.11694,-30295.04034,-37838.7541,-75970.24899,0.016,0.904,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
70,-101699.2303,-34574.03595,-16912.44744,-30552.95712,-9328.589955,-30299.84597,-37854.22151,-75989.98558,0.02,0.91,0.338,192,0,160,28,112,10,144,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
71,-101659.8018,-34534.58512,-16889.55926,-30512.81339,-10385.17927,-30297.38728,-37908.91622,-75973.28883,0.02,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
72,-101646.4802,-34520.7941,-16886.27355,-30495.35668,-11731.17897,-30297.87902,-37943.18145,-75948.97013,0.02,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
73,-101665.7697,-34534.98745,-16885.08891,-30503.11273,-11491.45651,-30280.51171,-37871.81233,-75912.76031,0.02,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
74,-101688.0321,-34556.24396,-16890.96742,-30524.74922,-9981.417356,-30272.17451,-37807.66282,-75932.51925,0.02,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
75,-101666.0379,-34541.69298,-16878.33868,-30515.40619,-9286.300455,-30274.0297,-37833.81436,-75956.59208,0.02,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
76,-101626.073,-34503.06916,-16859.27264,-30479.93397,-10347.15895,-30274.56615,-37904.57999,-75948.74662,0.02,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
77,-101617.6017,-34489.3899,-16858.22211,-30466.14295,-11710.52596,-30277.76245,-37946.08718,-75973.62411,0.02,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
78,-101649.967,-34514.08857,-16873.13072,-30490.05931,-11483.20871,-30274.07441,-37882.87644,-75996.35583,0.02,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
79,-101676.9903,-34537.40144,-16885.55829,-30516.27791,-9980.031548,-30266.76539,-37816.44706,-75991.03612,0.02,0.91,0.338,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.510
80,-101662.4393,-34525.44326,-16880.61856,-30505.48202,-9278.052661,-30262.92089,-37843.49267,-75978.76501,0.014,0.908,0.33,192,0,112,28,96,10,80,0,0,0,1709549183,0, 2024-03-04 16:16:22.510
81,-101627.2577,-34489.94869,-16847.67209,-30466.14295,-10349.19296,-30254.56134,-37914.07948,-75923.53385,0.014,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.510
82,-101623.6367,-34482.72908,-16854.57878,-30452.62014,-11708.87193,-30253.13082,-37946.80243,-75894.32012,0.014,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.510
83,-101657.9466,-34511.96516,-16870.38146,-30481.16332,-11465.86376,-30253.15318,-37888.55378,-75910.61454,0.014,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.510
84,-101693.1953,-34548.33145,-16892.55439,-30524.36924,-9966.73226,-30264.9549,-37825.52187,-75971.97008,0.014,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.510
85,-101671.8494,-34531.70175,-16880.4621,-30513.57335,-9272.509429,-30261.40097,-37831.31097,-75971.76891,0.014,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.510
86,-101645.6084,-34509.68528,-16875.16473,-30491.37807,-10355.65261,-30275.05789,-37917.36518,-75966.29273,0.014,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.510
87,-101646.0108,-34507.3607,-16883.7031,-30489.74639,-11733.5259,-30289.07243,-37952.05509,-76007.91168,0.014,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.510
88,-101670.5753,-34526.00205,-16891.14623,-30506.19727,-11474.40213,-30274.70026,-37889.09023,-75966.4492,0.014,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.510
89,-101693.5529,-34546.92329,-16892.06265,-30524.4363,-9956.74103,-30257.69058,-37804.06419,-75915.62133,0.014,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.510
90,-101694.4917,-34552.77944,-16900.51161,-30536.88622,-9278.477344,-30279.93057,-37830.34984,-75981.15664,0.008,0.912,0.334,192,0,64,28,128,10,112,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
91,-101670.3071,-34528.88543,-16899.66224,-30516.8367,-10380.5301,-30295.59914,-37924.56245,-75970.45016,0.008,0.912,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
92,-101659.5112,-34515.1391,-16903.37263,-30502.77746,-11730.9331,-30296.42615,-37938.24171,-75922.37156,0.008,0.912,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
93,-101682.7794,-34535.09921,-16903.66321,-30522.31288,-11466.84724,-30289.65357,-37875.38861,-75914.32493,0.008,0.912,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
94,-101706.5169,-34558.16621,-16905.27253,-30549.17968,-9956.405754,-30287.21723,-37824.53839,-75927.73598,0.008,0.912,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
95,-101688.725,-34546.09627,-16902.76914,-30544.64227,-9292.760109,-30293.29691,-37850.75699,-75937.23547,0.008,0.912,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
96,-101650.6823,-34509.77469,-16892.6438,-30517.30609,-10389.44845,-30305.74683,-37927.64699,-75971.21012,0.008,0.912,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
97,-101643.4627,-34497.14595,-16891.54856,-30503.24684,-11749.95443,-30306.86442,-37959.65468,-75937.72721,0.008,0.912,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
98,-101668.2955,-34515.38497,-16899.70695,-30519.9436,-11480.16888,-30296.98495,-37898.52266,-75931.82634,0.008,0.912,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
99,-101690.8484,-34537.44615,-16909.85464,-30547.05626,-9971.470829,-30295.62149,-37836.56363,-75972.8865,0.008,0.912,0.334,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
100,-101674.5092,-34525.10798,-16901.6292,-30542.47416,-9307.735778,-30302.63994,-37853.99799,-76029.43641,0.004,0.908,0.326,192,0,32,28,96,10,48,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
101,-101647.1507,-34498.10708,-16894.81192,-30519.45186,-10402.79244,-30316.00628,-37938.88991,-76078.16322,0.004,0.908,0.326,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
102,-101642.3898,-34487.46765,-16896.62241,-30503.13509,-11755.9894,-30311.84886,-37977.49138,-76017.99232,0.004,0.908,0.326,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
103,-101671.2906,-34509.43941,-16906.54658,-30516.03204,-11479.85595,-30292.08991,-37914.97355,-75943.02457,0.004,0.908,0.326,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
104,-101694.4917,-34530.5171,-16914.74967,-30537.10974,-9964.340623,-30281.42813,-37845.05729,-75944.34332,0.004,0.908,0.326,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
105,-101679.9407,-34520.95056,-16910.45814,-30532.88526,-9323.225537,-30285.76437,-37863.8104,-75987.30337,0.004,0.908,0.326,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
106,-101643.3062,-34487.37824,-16885.78181,-30499.31294,-10410.48144,-30286.97136,-37935.24658,-75983.1236,0.004,0.908,0.326,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
107,-101643.4627,-34483.24317,-16897.76235,-30493.6803,-11775.39072,-30296.51556,-37982.81109,-76012.20322,0.004,0.908,0.326,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
108,-101667.0438,-34499.93992,-16900.24339,-30502.21866,-11475.60912,-30270.11815,-37906.56929,-75945.975,0.004,0.908,0.326,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
109,-101683.4946,-34517.50839,-16893.64963,-30512.72398,-9938.949041,-30243.56428,-37823.59962,-75868.28034,0.004,0.908,0.326,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
110,-101668.3178,-34510.57935,-16891.07917,-30511.18171,-9292.335426,-30250.38156,-37846.46545,-75913.98965,0.004,0.908,0.34,192,0,32,28,96,10,160,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
111,-101648.4024,-34495.64838,-16901.47274,-30500.54228,-10403.64181,-30273.51561,-37935.69361,-75966.91858,0.004,0.908,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
112,-101655.5326,-34498.66587,-16901.33863,-30502.10691,-11761.33147,-30286.14435,-37967.50015,-75992.82426,0.004,0.908,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
113,-101686.0427,-34526.04676,-16924.98677,-30529.26427,-11479.63243,-30280.17643,-37914.61592,-75995.21589,0.004,0.908,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
114,-101707.0087,-34547.88441,-16934.03923,-30551.19134,-9961.211379,-30265.87132,-37844.00676,-75932.51925,0.004,0.908,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
115,-101688.412,-34536.23915,-16922.99747,-30542.09418,-9332.032124,-30266.18424,-37859.94355,-75913.52027,0.004,0.908,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
116,-101661.4782,-34512.34514,-16916.78368,-30522.35759,-10456.88366,-30284.28916,-37950.73634,-75947.53962,0.004,0.908,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
117,-101655.1973,-34502.64448,-16915.12965,-30516.59084,-11798.52477,-30297.09671,-37971.05407,-75979.30145,0.004,0.908,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
118,-101678.0632,-34522.22461,-16915.88961,-30533.75698,-11480.86178,-30289.76533,-37898.3215,-75959.20723,0.004,0.908,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
119,-101709.8027,-34552.33241,-16928.85362,-30565.02707,-9945.453399,-30288.17836,-37838.64234,-75963.92345,0.004,0.908,0.34,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.990
