Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
48,-66245.16144,-48995.64969,-53983.48617,-35179.09767,-44088.74888,-58839.96145,-31590.14512,-54619.70623,0.042,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
49,-66364.89974,-49112.01288,-54108.18656,-35304.91564,-44202.9663,-58933.4588,-31663.86118,-54728.73804,0.042,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
50,-66360.89878,-49114.89625,-54114.37799,-35310.92826,-44209.56006,-58948.8368,-31696.33826,-54745.54655,0.042,0.882,0.392,192,1,80,27,144,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
51,-66244.06621,-49013.88872,-53995.80198,-35200.33183,-44108.99956,-58879.34522,-31668.19741,-54684.32512,0.042,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
52,-66164.40459,-48931.43313,-53902.17053,-35106.02982,-44025.42639,-58802.56698,-31602.21506,-54608.86563,0.042,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
53,-66238.76884,-48995.91792,-53973.04791,-35172.4145,-44084.50205,-58834.86525,-31592.89439,-54632.11145,0.042,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
54,-66350.46051,-49104.30152,-54091.42275,-35287.95067,-44192.55038,-58917.522,-31656.99919,-54706.74392,0.042,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
55,-66346.01251,-49107.92251,-54100.13993,-35296.15376,-44205.35793,-58937.14683,-31702.06031,-54744.9207,0.042,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
56,-66239.12647,-49004.74685,-53998.50655,-35190.20649,-44114.25222,-58870.27042,-31678.47922,-54678.84894,0.042,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
57,-66164.494,-48927.11925,-53912.87701,-35104.71107,-44031.01433,-58804.39982,-31613.05566,-54592.75002,0.042,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
58,-66232.17508,-48989.61472,-53977.3618,-35170.20168,-44082.69156,-58834.17235,-31602.37153,-54606.5634,0.042,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
59,-66346.14662,-49091.33751,-54093.61322,-35291.07991,-44192.28216,-58924.83102,-31660.9331,-54726.3911,0.042,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
60,-66344.24673,-49101.14993,-54097.39066,-35292.17515,-44198.65241,-58935.87279,-31698.95341,-54733.58837,0.042,0.89,0.398,192,1,80,27,208,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
61,-66238.07594,-49009.95481,-53986.05662,-35179.96939,-44100.86353,-58858.75927,-31666.74455,-54621.33791,0.042,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
62,-66158.81665,-48928.08037,-53891.66521,-35087.34376,-44010.16015,-58783.43389,-31591.70974,-54525.94066,0.042,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
63,-66230.76692,-48990.46409,-53959.50275,-35156.70123,-44068.14057,-58819.88958,-31581.89733,-54579.07076,0.042,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
64,-66340.40223,-49098.75829,-54074.92716,-35279.16643,-44172.36676,-58910.25769,-31645.44334,-54697.35619,0.042,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
65,-66343.68793,-49106.55905,-54086.05833,-35295.17028,-44188.21415,-58932.67649,-31696.24885,-54724.02182,0.042,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
66,-66229.15759,-49006.24442,-53977.11593,-35185.08794,-44089.97823,-58864.01193,-31652.77471,-54656.11722,0.042,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
67,-66157.96729,-48939.30095,-53902.81873,-35107.48268,-44023.14651,-58809.76424,-31598.34821,-54652.27272,0.042,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
68,-66237.11482,-49006.60205,-53974.36666,-35177.77892,-44086.08903,-58846.86814,-31597.40944,-54679.69831,0.042,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
69,-66342.0339,-49105.26265,-54081.76679,-35282.98858,-44179.83224,-58912.31405,-31653.51232,-54686.87322,0.042,0.89,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
70,-66336.42362,-49104.10036,-54085.72305,-35287.0119,-44190.62813,-58921.85824,-31688.35869,-54692.3494,0.046,0.888,0.396,192,1,112,27,192,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
71,-66231.32571,-49002.89166,-53978.03235,-35180.14821,-44095.54381,-58851.33849,-31654.87577,-54612.39721,0.046,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
72,-66165.20925,-48935.99289,-53897.07433,-35104.33109,-44016.66451,-58796.64377,-31589.80985,-54548.56063,0.046,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
73,-66231.32571,-48994.97914,-53958.58633,-35167.45241,-44067.2465,-58831.33368,-31575.32592,-54587.56442,0.046,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
74,-66346.41485,-49107.47547,-54081.8115,-35289.33648,-44178.98288,-58918.68429,-31641.0624,-54690.94124,0.046,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
75,-66345.45372,-49108.14602,-54088.06999,-35298.27718,-44189.89053,-58935.87279,-31679.03801,-54715.72932,0.046,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
76,-66236.86895,-49008.92663,-53976.24421,-35187.92661,-44089.59825,-58865.48714,-31647.79027,-54642.79558,0.046,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
77,-66151.64174,-48929.24266,-53885.54083,-35093.49049,-44003.47698,-58792.10637,-31574.05187,-54567.5149,0.046,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
78,-66223.63671,-48994.55446,-53953.35602,-35159.89753,-44064.20667,-58826.63981,-31575.1024,-54606.36224,0.046,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
79,-66342.95033,-49109.733,-54078.0117,-35285.53668,-44177.15003,-58918.32667,-31644.43751,-54714.8129,0.046,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
80,-66352.1816,-49117.91374,-54091.53451,-35297.87484,-44193.39975,-58938.75616,-31686.34703,-54732.85076,0.046,0.884,0.398,192,1,112,27,160,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
81,-66239.99819,-49009.91011,-53980.84867,-35184.43974,-44096.32612,-58863.22962,-31653.2441,-54627.23877,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
82,-66158.7943,-48935.4788,-53897.43196,-35098.92197,-44018.65381,-58801.80702,-31589.31811,-54592.54886,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
83,-66229.62698,-48997.75076,-53965.98476,-35166.29012,-44075.69546,-58840.22967,-31583.03727,-54676.70318,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
84,-66345.43137,-49104.56975,-54083.19731,-35279.83699,-44183.20735,-58918.23726,-31642.17998,-54725.60879,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
85,-66342.34683,-49114.58333,-54087.35473,-35283.70384,-44190.7846,-58927.1109,-31677.58515,-54693.51169,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
86,-66235.72901,-49011.49708,-53981.38511,-35176.10254,-44099.67889,-58859.38512,-31658.02737,-54620.71206,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
87,-66148.98189,-48924.41469,-53889.51944,-35079.99004,-44016.48569,-58784.05974,-31592.87203,-54547.57715,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
88,-66228.12941,-48995.22501,-53964.53189,-35155.51658,-44080.5905,-58831.15486,-31591.62034,-54608.99974,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
89,-66341.20689,-49103.11688,-54082.99614,-35276.1266,-44186.47071,-58919.82423,-31646.11389,-54733.32014,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
90,-66346.61601,-49114.65038,-54099.0894,-35290.14114,-44204.66503,-58939.44906,-31690.63856,-54767.3395,0.046,0.886,0.398,192,1,112,27,176,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
91,-66237.18187,-49015.05101,-53976.1548,-35176.72839,-44095.16383,-58861.7544,-31654.51815,-54640.89568,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
92,-66146.99258,-48925.75579,-53874.67788,-35071.54108,-44000.99593,-58774.71671,-31579.57275,-54515.70356,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
93,-66212.25968,-48982.03748,-53936.34634,-35133.85774,-44051.42147,-58808.80312,-31563.92653,-54586.0892,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
94,-66340.24576,-49103.00512,-54070.14389,-35268.19173,-44175.56306,-58911.17411,-31642.71642,-54736.15882,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
95,-66356.94252,-49122.5182,-54093.59087,-35288.86709,-44203.30157,-58935.96219,-31698.32756,-54754.93428,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
96,-66247.48602,-49025.35516,-53983.1509,-35179.20943,-44101.01999,-58860.21213,-31661.73776,-54652.58564,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
97,-66149.45127,-48935.92583,-53876.33191,-35077.01726,-43999.54307,-58779.36587,-31576.06352,-54567.55961,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
98,-66211.38796,-48985.68082,-53933.59708,-35133.79069,-44046.16881,-58803.90809,-31560.28319,-54582.78115,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
99,-66333.20496,-49099.40649,-54061.40435,-35264.48134,-44164.00721,-58899.70766,-31632.79225,-54677.17256,0.046,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
100,-66343.08444,-49120.35008,-54079.19634,-35281.53572,-44183.7438,-58922.46174,-31675.90877,-54682.62639,0.04,0.886,0.4,192,1,64,27,176,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
101,-66241.74163,-49028.19383,-53974.70194,-35177.42129,-44087.09485,-58858.62516,-31642.06822,-54623.61778,0.04,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
102,-66156.98381,-48943.79365,-53879.70702,-35081.37585,-44009.95898,-58789.71473,-31583.17138,-54562.53047,0.04,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
103,-66216.08182,-48990.97818,-53930.89252,-35130.19206,-44049.49922,-58809.63013,-31570.76616,-54578.69078,0.04,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
104,-66325.04658,-49094.3997,-54048.61916,-35247.56107,-44157.16757,-58895.03615,-31631.20528,-54693.84696,0.04,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
105,-66349.56644,-49122.96523,-54081.29741,-35280.79811,-44193.77973,-58934.7552,-31693.6784,-54720.62435,0.04,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
106,-66239.88643,-49019.18608,-53973.40554,-35171.63219,-44096.43788,-58862.02262,-31660.77663,-54624.60126,0.04,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
107,-66153.87692,-48941.29025,-53881.58457,-35079.4536,-44011.23303,-58795.68264,-31589.29576,-54572.83462,0.04,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
108,-66217.35587,-49002.42227,-53946.58344,-35140.58562,-44065.65953,-58829.25496,-31583.37254,-54617.13578,0.04,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
109,-66338.1,-49112.2811,-54068.73573,-35261.46385,-44178.51349,-58909.60949,-31645.75626,-54672.67986,0.04,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
110,-66349.7229,-49127.14501,-54092.29447,-35281.46866,-44204.28505,-58933.63761,-31686.92818,-54692.66232,0.042,0.88,0.402,192,1,80,27,128,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
111,-66239.55116,-49027.50093,-53978.79231,-35174.20264,-44099.45537,-58866.51532,-31661.0225,-54620.98028,0.042,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
112,-66144.80211,-48930.78493,-53871.86156,-35065.48376,-44000.5042,-58780.30464,-31592.71557,-54527.19236,0.042,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
113,-66204.12364,-48975.1755,-53926.69039,-35117.47391,-44048.09106,-58804.91391,-31571.70493,-54575.94151,0.042,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
114,-66314.83183,-49082.79915,-54047.79214,-35238.66507,-44160.58739,-58892.30924,-31635.80974,-54693.6905,0.042,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
115,-66327.77349,-49098.91475,-54068.71338,-35261.82148,-44185.06255,-58920.31597,-31683.41895,-54731.17438,0.042,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
116,-66233.91852,-49002.8246,-53970.65627,-35163.92084,-44095.29794,-58859.36276,-31660.95545,-54649.52345,0.042,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
117,-66141.89638,-48914.98225,-53875.90723,-35061.43809,-44001.71119,-58779.74585,-31581.45029,-54561.45758,0.042,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.496
