Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
23,-81927.01124,-45998.1243,-32691.05794,-32896.89516,-34569.34209,-44304.97966,-38415.9879,-68058.20084,0.096,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
24,-81960.87414,-45999.24189,-32586.31767,-32916.78821,-34496.72127,-44321.65406,-38334.58285,-68040.14063,0.096,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
25,-81947.35133,-45975.28082,-32513.27217,-32901.00788,-34456.91281,-44310.81346,-38318.13196,-68030.30587,0.096,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
26,-81902.35727,-45957.7347,-32562.69187,-32869.06724,-34497.48123,-44284.66192,-38387.66824,-68044.43217,0.096,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
27,-81889.39326,-45973.00094,-32669.13088,-32863.34519,-34565.05055,-44277.48701,-38451.12484,-68057.39618,0.096,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
28,-81925.58073,-45998.50428,-32675.23291,-32880.44427,-34557.24979,-44283.7008,-38410.06469,-68002.14267,0.096,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
29,-81952.91691,-45992.91634,-32560.14378,-32890.59197,-34472.82725,-44292.06035,-38319.29425,-67958.84734,0.096,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
30,-81943.708,-45973.1574,-32493.71439,-32882.83591,-34441.95949,-44293.02148,-38313.25928,-67968.68211,0.102,0.784,0.568,192,3,48,24,128,17,192,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
31,-81902.84901,-45958.62877,-32547.31387,-32860.21595,-34487.60176,-44280.52685,-38386.34949,-68002.70146,0.102,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
32,-81889.885,-45977.98538,-32658.5138,-32862.89815,-34559.95435,-44285.62305,-38451.16954,-68031.24464,0.102,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
33,-81928.46411,-46007.95907,-32674.83058,-32892.76009,-34563.66474,-44310.12056,-38421.75465,-68024.38265,0.102,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
34,-81967.22203,-46014.28461,-32572.23607,-32918.21872,-34493.3238,-44335.15451,-38345.55755,-68007.88707,0.102,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
35,-81958.50485,-45996.2244,-32510.65701,-32912.51903,-34464.19948,-44337.79202,-38341.78011,-68019.64408,0.102,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
36,-81916.48357,-45983.998,-32567.4528,-32891.97777,-34514.15563,-44326.88437,-38422.15698,-68067.27565,0.102,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
37,-81899.40684,-45996.26911,-32669.9579,-32887.06039,-34579.62389,-44323.73277,-38485.07714,-68105.02775,0.102,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
38,-81934.58848,-46017.3021,-32681.60316,-32908.2722,-34575.15354,-44337.79202,-38450.52134,-68101.8985,0.102,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
39,-81967.66907,-46015.29044,-32570.82791,-32922.13028,-34497.21301,-44347.62679,-38366.54584,-68054.89278,0.102,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
40,-81943.41742,-45986.56845,-32493.66969,-32903.01954,-34454.36471,-44332.87464,-38349.71498,-68033.09983,0.112,0.784,0.568,192,3,128,24,128,17,192,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
41,-81903.27369,-45977.18072,-32549.90668,-32881.29364,-34504.49967,-44319.88827,-38428.25901,-68080.82081,0.112,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
42,-81895.13766,-45996.60438,-32658.04442,-32878.34321,-34574.7065,-44315.48498,-38497.10238,-68118.28233,0.112,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
43,-81928.12883,-46013.5023,-32665.15227,-32891.039,-34569.16327,-44317.27312,-38465.65348,-68077.95979,0.112,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
44,-81958.97424,-46009.21077,-32558.62386,-32905.43352,-34497.70474,-44328.51605,-38387.84705,-68058.64788,0.112,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
45,-81941.87515,-45988.69187,-32486.91946,-32894.28,-34459.81854,-44322.65989,-38374.19014,-68058.93845,0.112,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
46,-81906.67116,-45984.26622,-32542.37414,-32876.3539,-34507.09248,-44311.59578,-38449.71668,-68101.02679,0.112,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
47,-81900.2115,-46001.70058,-32649.05902,-32871.43652,-34575.37706,-44303.72796,-38516.36958,-68125.97133,0.112,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
48,-81939.14824,-46029.26028,-32666.31456,-32890.90489,-34576.0029,-44313.31686,-38485.21125,-68090.00738,0.112,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
49,-81971.11123,-46029.10382,-32559.94261,-32905.09825,-34496.90008,-44323.30809,-38391.7139,-68038.88894,0.112,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
50,-81960.4718,-46012.00473,-32497.22362,-32898.01275,-34466.14408,-44321.18467,-38378.30286,-68034.61975,0.11,0.794,0.568,192,3,112,24,208,17,192,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
51,-81924.77607,-45998.59369,-32550.7784,-32868.86607,-34514.84853,-44297.33536,-38450.32018,-68048.61194,0.11,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
52,-81914.42721,-46012.34001,-32659.65374,-32860.39476,-34585.5024,-44284.12548,-38511.29574,-68047.3379,0.11,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
53,-81940.39994,-46032.09895,-32675.70229,-32878.94671,-34586.1953,-44290.38397,-38479.80213,-68014.39142,0.11,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
54,-81978.24144,-46036.25638,-32581.5791,-32909.18862,-34523.92334,-44316.28964,-38404.85673,-68014.81611,0.11,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
55,-81970.75361,-46015.73748,-32517.69781,-32907.95927,-34495.49192,-44321.587,-38395.60311,-68040.45356,0.11,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
56,-81924.95488,-45996.55968,-32559.89791,-32876.71153,-34532.79698,-44297.24596,-38458.2327,-68046.10855,0.11,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
57,-81910.4039,-46011.89298,-32663.23002,-32869.2237,-34597.34882,-44291.41215,-38518.31418,-68071.43308,0.11,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
58,-81951.37464,-46044.30301,-32683.99479,-32897.52101,-34599.53929,-44311.75224,-38492.36381,-68060.36896,0.11,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
59,-81994.40175,-46054.09307,-32587.3682,-32926.39946,-34531.50058,-44335.82507,-38414.75855,-68023.24271,0.11,0.794,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
60,-81990.04316,-46038.53626,-32521.60937,-32927.76292,-34500.49871,-44344.16227,-38410.22115,-68034.28448,0.104,0.79,0.566,192,3,64,24,176,17,176,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
61,-81942.09867,-46019.22435,-32565.44114,-32897.40925,-34538.13905,-44320.53647,-38476.09174,-68042.04053,0.104,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
62,-81925.35721,-46029.95319,-32669.44381,-32883.90879,-34602.33326,-44307.19248,-38537.44728,-68048.6343,0.104,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
63,-81964.24925,-46058.47401,-32696.48942,-32909.25567,-34612.05627,-44328.44899,-38522.20339,-68060.68189,0.104,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
64,-82000.74965,-46064.15135,-32599.66166,-32934.6249,-34548.51026,-44353.14767,-38447.70502,-68056.85974,0.104,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
65,-81986.10926,-46041.03965,-32526.30323,-32922.37615,-34513.44037,-44346.57626,-38433.93635,-68056.85974,0.104,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
66,-81943.708,-46022.21948,-32567.09517,-32891.95542,-34551.05836,-44325.76678,-38502.15387,-68097.91989,0.104,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
67,-81931.68276,-46041.6655,-32672.68481,-32885.42871,-34615.81136,-44318.23424,-38560.64839,-68108.02288,0.104,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
68,-81963.48929,-46066.09596,-32690.38739,-32901.67843,-34615.20786,-44325.47621,-38527.05372,-68072.4389,0.104,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
69,-82001.82253,-46066.31947,-32582.45082,-32917.05643,-34538.04964,-44337.34498,-38436.41739,-68050.15422,0.104,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
70,-81993.97707,-46045.17472,-32511.41697,-32907.04285,-34501.90687,-44334.48396,-38423.36397,-68076.21635,0.1,0.792,0.564,192,3,32,24,192,17,160,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
71,-81951.53111,-46027.36038,-32555.49461,-32877.5162,-34541.91649,-44312.6016,-38490.9333,-68101.33971,0.1,0.792,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
72,-81932.71094,-46038.71507,-32657.32916,-32864.90981,-34604.7249,-44298.18473,-38546.85736,-68095.21533,0.1,0.792,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
73,-81962.17054,-46056.48471,-32670.78491,-32874.78928,-34600.36631,-44297.84945,-38512.83801,-68055.6751,0.1,0.792,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
74,-81997.86627,-46058.27285,-32568.86096,-32894.10119,-34531.74645,-44314.59091,-38433.73518,-68045.99679,0.1,0.792,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
75,-81990.28903,-46039.25151,-32499.70466,-32890.30139,-34499.80581,-44315.7085,-38426.82849,-68058.82669,0.1,0.792,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
76,-81953.31925,-46027.56155,-32546.91154,-32866.69795,-34542.96703,-44295.48017,-38498.73406,-68068.12502,0.1,0.792,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
77,-81938.27652,-46041.062,-32653.90934,-32854.69506,-34610.37989,-44276.92822,-38562.7718,-68056.92679,0.1,0.792,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
78,-81974.15107,-46066.40888,-32674.96469,-32873.58229,-34614.38085,-44285.10896,-38541.42589,-68029.76942,0.1,0.792,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
79,-82005.46587,-46062.34086,-32568.61509,-32891.44133,-34539.39075,-44298.54236,-38458.54562,-68005.54013,0.1,0.792,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
80,-82000.32496,-46041.59844,-32492.37329,-32884.42288,-34497.21301,-44297.26831,-38439.21136,-68010.72574,0.104,0.79,0.564,192,3,64,24,176,17,160,0,0,0,1709547760,0, 2024-03-04 15:52:40.435
81,-81962.72933,-46029.37204,-32539.40136,-32859.76891,-34537.26733,-44281.73384,-38508.45707,-68042.19699,0.104,0.79,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.435
82,-81945.38438,-46043.94538,-32647.71791,-32854.87388,-34607.18359,-44276.99527,-38574.68528,-68061.35244,0.104,0.79,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.435
83,-81972.69821,-46067.57117,-32676.26109,-32878.61143,-34616.3031,-44292.48503,-38554.88164,-68033.81509,0.104,0.79,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.435
84,-82011.03145,-46072.06387,-32579.56744,-32906.52876,-34550.45486,-44319.17302,-38479.28804,-68021.40987,0.104,0.79,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.435
85,-82001.82253,-46049.66742,-32502.92331,-32900.91847,-34512.63571,-44321.87758,-38463.48536,-68043.15812,0.104,0.79,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.435
86,-81966.73029,-46040.48086,-32551.00191,-32885.04873,-34557.92034,-44315.99907,-38536.4638,-68084.46414,0.104,0.79,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.435
87,-81946.23374,-46054.02601,-32655.13869,-32875.48219,-34624.10386,-44305.22553,-38598.55695,-68072.21539,0.104,0.79,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.435
88,-81972.96643,-46069.67224,-32672.84127,-32886.16632,-34624.32738,-44307.23718,-38568.80678,-68041.10176,0.104,0.79,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.435
89,-82008.75157,-46067.10178,-32569.01742,-32902.23722,-34552.35476,-44321.87758,-38482.77491,-68032.58574,0.104,0.79,0.564,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.435
90,-82002.51544,-46050.82971,-32502.36452,-32906.34995,-34520.1459,-44334.931,-38472.58252,-68081.55842,0.108,0.79,0.566,192,3,96,24,176,17,176,0,0,0,1709547761,0, 2024-03-04 15:52:40.915
91,-81964.69628,-46037.19515,-32548.38676,-32884.75816,-34564.17883,-44322.1458,-38543.05757,-68125.85957,0.108,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.915
92,-81947.46309,-46047.52166,-32651.45065,-32868.6202,-34629.22241,-44302.99035,-38604.16724,-68106.74883,0.108,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.915
93,-81976.05097,-46065.64892,-32669.77908,-32878.09734,-34627.76955,-44299.90581,-38571.15371,-68051.24945,0.108,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.915
94,-82011.50084,-46067.05708,-32568.7492,-32897.90099,-34553.80762,-44317.54134,-38485.92651,-68041.19117,0.108,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.915
95,-82010.53971,-46052.23787,-32498.38591,-32899.66677,-34519.5871,-44329.11954,-38471.08495,-68082.94422,0.108,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.915
96,-81971.04418,-46036.32343,-32535.02042,-32873.64934,-34554.7464,-44310.63465,-38535.1674,-68102.32319,0.108,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.915
97,-81951.84403,-46054.00366,-32643.60519,-32867.43556,-34625.10969,-44301.64925,-38602.93789,-68104.31249,0.108,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.915
98,-81978.24144,-46074.45551,-32665.53225,-32879.93018,-34627.63543,-44303.05741,-38579.04387,-68065.21929,0.108,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
99,-82021.64853,-46078.97056,-32570.42558,-32899.66677,-34560.84842,-44315.73085,-38500.47749,-68036.05026,0.108,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
100,-82007.63398,-46050.13681,-32486.07009,-32882.25477,-34512.63571,-44302.43156,-38473.67775,-68022.12513,0.102,0.79,0.572,192,3,48,24,176,17,224,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
101,-81962.10348,-46026.9804,-32517.65311,-32851.43171,-34543.10114,-44280.07982,-38532.28403,-68049.23779,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
102,-81953.16278,-46047.27579,-32632.11639,-32850.62705,-34620.46052,-44278.49284,-38607.38589,-68075.79167,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
103,-81986.35512,-46075.86367,-32661.41953,-32870.78832,-34629.20006,-44288.75229,-38589.01275,-68051.09299,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
104,-82023.34726,-46079.61876,-32564.12239,-32892.82714,-34563.01654,-44305.4714,-38506.11013,-68019.95701,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
105,-82016.68644,-46057.22231,-32483.72316,-32886.12162,-34519.5424,-44305.60551,-38481.52321,-68024.22619,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
106,-81975.62629,-46038.89388,-32520.87176,-32860.66298,-34556.37807,-44290.31691,-38543.81753,-68051.07064,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
107,-81957.32021,-46054.76362,-32630.57412,-32856.79613,-34626.13787,-44287.96998,-38613.15264,-68072.84124,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
108,-81990.5796,-46086.5478,-32660.81603,-32883.23824,-34635.74912,-44307.88539,-38595.62887,-68070.24843,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
109,-82034.05375,-46100.60705,-32568.43627,-32916.63175,-34573.47716,-44338.44022,-38517.82245,-68068.08031,0.102,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
110,-82032.93616,-46089.72175,-32494.11672,-32922.62202,-34535.94858,-44352.99121,-38500.14222,-68093.18132,0.102,0.786,0.576,192,3,48,24,144,18,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
111,-81988.32208,-46067.8841,-32528.98544,-32893.20712,-34571.17493,-44332.69582,-38561.92244,-68114.99663,0.102,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
112,-81968.63019,-46073.13676,-32637.61492,-32876.3092,-34639.70538,-44314.03212,-38628.06125,-68109.60986,0.102,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
113,-81997.28513,-46100.51764,-32673.51182,-32899.53266,-34653.94344,-44328.76191,-38610.49278,-68091.46024,0.102,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
114,-82032.1762,-46106.15028,-32579.43333,-32923.31492,-34588.25166,-44349.63844,-38531.72523,-68082.09486,0.102,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
115,-82034.29962,-46089.94527,-32506.25372,-32926.10889,-34553.38294,-44360.14376,-38517.66598,-68134.53205,0.102,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
116,-82001.82253,-46073.47203,-32545.0787,-32900.24792,-34587.80463,-44341.07773,-38580.02735,-68150.51355,0.102,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
117,-81977.36972,-46077.31653,-32642.28644,-32878.63378,-34645.13685,-44314.83678,-38634.23033,-68104.78188,0.102,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
118,-81998.02273,-46099.73533,-32669.46616,-32894.61528,-34652.73644,-44322.23521,-38614.29258,-68090.365,0.102,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
119,-82029.20342,-46094.30386,-32563.76476,-32902.01371,-34576.22642,-44323.37514,-38523.87977,-68048.85781,0.102,0.786,0.576,192,0,0,0,0,0,0,0,0,0,1709547761,0, 2024-03-04 15:52:40.916
