Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
39,-93109.58899,-48699.1091,-23386.29495,-31463.36603,-28091.82889,-42391.55857,-50319.63293,-75099.64855,0.064,0.876,0.434,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
40,-93138.69097,-48714.28594,-23399.92951,-31480.9345,-28079.46838,-42396.90064,-50298.04114,-75050.80999,0.064,0.874,0.428,192,2,0,27,80,13,96,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
41,-93190.81523,-48735.25187,-23379.52237,-31516.33966,-28003.11482,-42424.32623,-50250.119,-75011.47092,0.064,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
42,-93194.65973,-48733.79901,-23359.11523,-31525.52623,-27969.85542,-42438.92192,-50239.32311,-75022.11035,0.064,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
43,-93150.58209,-48720.74559,-23377.3766,-31508.51655,-28033.58025,-42434.49628,-50288.20637,-75078.95083,0.064,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
44,-93130.1079,-48725.73003,-23421.83422,-31501.47575,-28114.80649,-42429.35537,-50339.1907,-75110.77972,0.064,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
45,-93155.1642,-48734.71543,-23423.15297,-31511.24346,-28094.5111,-42429.28832,-50317.9789,-75079.10729,0.064,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
46,-93192.80454,-48738.40347,-23383.52333,-31530.06363,-28005.08177,-42440.12892,-50265.25113,-75040.48348,0.064,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
47,-93188.49065,-48728.63576,-23351.58269,-31528.4096,-27964.98274,-42444.62162,-50253.22589,-75063.23756,0.064,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
48,-93138.04276,-48706.77575,-23361.3504,-31499.5088,-28022.35967,-42428.3719,-50295.0013,-75126.44829,0.064,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
49,-93107.57734,-48697.72329,-23396.24147,-31479.48164,-28097.34977,-42410.46815,-50340.59886,-75156.86901,0.064,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
50,-93136.47814,-48710.24027,-23398.67781,-31491.9092,-28079.89306,-42412.12218,-50307.58534,-75120.97211,0.058,0.882,0.43,192,1,208,27,144,13,112,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
51,-93180.26521,-48719.56095,-23368.90529,-31514.77504,-27996.72222,-42424.37094,-50266.43577,-75069.02666,0.058,0.882,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
52,-93177.76181,-48706.93221,-23337.85872,-31510.01412,-27955.81853,-42421.95695,-50254.58935,-75063.01404,0.058,0.882,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
53,-93136.79107,-48693.90114,-23351.47093,-31488.93642,-28015.7212,-42410.55756,-50293.86136,-75110.66796,0.058,0.882,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
54,-93111.73476,-48693.09648,-23390.92176,-31474.67601,-28094.64521,-42397.19121,-50343.39283,-75141.73688,0.058,0.882,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
55,-93142.35665,-48706.7534,-23401.18121,-31490.16577,-28081.65885,-42400.29811,-50321.39871,-75106.93522,0.058,0.882,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
56,-93184.53439,-48717.10226,-23365.77605,-31511.75755,-27993.05653,-42410.55756,-50254.09761,-75056.68849,0.058,0.882,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
57,-93187.1272,-48711.69313,-23336.71878,-31511.75755,-27952.62223,-42413.99973,-50237.42321,-75055.74972,0.058,0.882,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
58,-93144.05538,-48698.17033,-23348.69931,-31490.00931,-28010.26738,-42401.57216,-50283.08782,-75098.77683,0.058,0.882,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
59,-93112.20415,-48699.33262,-23387.72546,-31476.73237,-28086.10685,-42389.90455,-50324.4162,-75116.61352,0.058,0.882,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
60,-93145.88823,-48719.96328,-23398.56606,-31495.15021,-28074.551,-42395.49248,-50299.80693,-75065.78565,0.056,0.874,0.428,192,1,192,27,80,13,96,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
61,-93198.6607,-48738.1129,-23371.14046,-31527.56024,-27992.85537,-42417.4866,-50244.62047,-75022.11035,0.056,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
62,-93196.13495,-48725.28299,-23340.27271,-31528.11903,-27952.42106,-42421.42051,-50228.97425,-75026.0219,0.056,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
63,-93157.60054,-48713.45892,-23360.81396,-31512.87514,-28018.8728,-42416.61488,-50278.2822,-75078.99554,0.056,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
64,-93137.34986,-48716.387,-23401.36002,-31504.35913,-28098.9144,-42409.77525,-50323.99152,-75112.4561,0.056,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
65,-93166.76476,-48732.21203,-23406.34446,-31517.99369,-28082.70938,-42412.9939,-50298.1529,-75070.47952,0.056,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
66,-93212.85405,-48744.50549,-23374.96261,-31540.70306,-27998.17508,-42425.64498,-50237.982,-75017.05885,0.056,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
67,-93213.39049,-48738.91756,-23345.9724,-31540.97128,-27962.09937,-42432.08229,-50250.74485,-75028.25708,0.056,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
68,-93167.85999,-48720.70089,-23357.05887,-31516.89846,-28020.61624,-42421.46521,-50290.17333,-75093.18889,0.056,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
69,-93138.35569,-48717.10226,-23393.98395,-31499.97818,-28098.13209,-42409.35056,-50332.64164,-75121.88853,0.056,0.874,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
70,-93167.25649,-48731.04974,-23406.56798,-31514.68563,-28090.84542,-42413.86562,-50318.85061,-75097.21221,0.054,0.868,0.428,192,1,176,27,32,13,96,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
71,-93217.54792,-48748.59586,-23381.64578,-31548.68264,-28010.66971,-42439.72658,-50270.34733,-75078.25793,0.054,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
72,-93212.49643,-48734.2684,-23351.38152,-31546.22394,-27968.04493,-42439.9054,-50253.33765,-75080.26958,0.054,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
73,-93164.7531,-48705.32289,-23359.85283,-31512.3834,-28019.4763,-42416.72664,-50294.3084,-75111.94201,0.054,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
74,-93142.22254,-48708.38508,-23407.23853,-31501.85573,-28104.30117,-42409.61878,-50346.29856,-75146.69897,0.054,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
75,-93177.98533,-48732.27909,-23424.87406,-31519.96064,-28097.618,-42416.43607,-50334.49684,-75113.7525,0.054,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.227
76,-93231.18248,-48748.57351,-23392.64284,-31540.65836,-28010.26738,-42426.00261,-50276.20349,-75068.02083,0.054,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.227
77,-93238.67032,-48746.22658,-23355.91893,-31537.64087,-27961.47352,-42426.15908,-50256.42219,-75064.10927,0.054,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.227
78,-93198.12425,-48733.7096,-23368.65942,-31513.47864,-28017.39758,-42414.58087,-50297.43764,-75111.09264,0.054,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.227
79,-93167.3012,-48731.94381,-23410.50189,-31497.5642,-28100.81429,-42401.95214,-50344.37631,-75139.99345,0.054,0.868,0.428,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.227
80,-93201.32055,-48754.45202,-23426.12576,-31514.48447,-28094.73462,-42406.646,-50332.12755,-75090.75255,0.068,0.874,0.426,192,2,32,27,80,13,80,0,0,0,1709547992,0, 2024-03-04 15:56:32.227
81,-93249.3321,-48769.91943,-23391.52526,-31538.22202,-28003.74067,-42419.18533,-50273.38717,-75022.89266,0.068,0.874,0.426,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.227
82,-93256.08233,-48770.32176,-23367.02774,-31548.07914,-27965.25096,-42432.97636,-50257.42802,-75034.24734,0.068,0.874,0.426,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.227
83,-93210.99886,-48756.06135,-23378.53889,-31529.12486,-28020.88446,-42426.38259,-50301.63977,-75088.94206,0.068,0.874,0.426,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.227
84,-93186.18842,-48757.67067,-23420.58252,-31518.61954,-28102.66949,-42419.83353,-50341.51528,-75126.47064,0.068,0.874,0.426,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.227
85,-93216.94442,-48775.19444,-23431.66899,-31533.10347,-28093.17,-42423.36511,-50315.07317,-75088.62914,0.068,0.874,0.426,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.227
86,-93264.62069,-48792.04765,-23402.45526,-31562.42896,-28014.69302,-42444.59926,-50289.1675,-75044.52915,0.068,0.874,0.426,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.227
87,-93261.15617,-48782.03407,-23374.96261,-31565.49115,-27972.55999,-42452.17651,-50267.03927,-75049.49123,0.068,0.874,0.426,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.227
88,-93218.93373,-48762.07397,-23385.75851,-31537.73028,-28026.27123,-42433.64691,-50306.04307,-75089.52321,0.068,0.874,0.426,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.227
89,-93191.79871,-48760.44229,-23421.70011,-31517.79253,-28102.26716,-42416.36901,-50351.26064,-75105.99644,0.068,0.874,0.426,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.227
90,-93218.48669,-48775.68618,-23432.09367,-31529.6613,-28095.85221,-42417.03956,-50332.03814,-75053.5816,0.064,0.882,0.426,192,2,0,27,144,13,80,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
91,-93261.35734,-48786.8397,-23401.85176,-31555.09759,-28009.57447,-42433.31163,-50272.69426,-75003.33488,0.064,0.882,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
92,-93264.57599,-48780.20123,-23375.02967,-31558.76327,-27968.44726,-42444.4428,-50258.03152,-75021.5739,0.064,0.882,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
93,-93217.43616,-48762.27513,-23389.49125,-31538.35613,-28027.50057,-42441.29121,-50304.76902,-75101.012,0.064,0.882,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
94,-93186.63546,-48758.85531,-23426.34927,-31521.05588,-28106.08931,-42429.89182,-50348.98077,-75146.22958,0.064,0.882,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
95,-93215.13393,-48773.42865,-23437.18987,-31533.77402,-28099.02616,-42434.74214,-50334.13921,-75128.05761,0.064,0.882,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
96,-93260.28445,-48786.30326,-23410.41248,-31560.03732,-28018.62693,-42451.97534,-50282.50668,-75092.04895,0.064,0.882,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
97,-93258.78689,-48776.26732,-23374.96261,-31556.99748,-27965.36272,-42453.09293,-50262.32305,-75091.40075,0.064,0.882,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
98,-93203.82395,-48744.66196,-23368.70412,-31517.18903,-28003.58421,-42423.99096,-50296.2083,-75134.38316,0.064,0.882,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
99,-93176.35365,-48739.69987,-23407.59616,-31497.89947,-28082.70938,-42405.21549,-50338.29663,-75161.58523,0.064,0.882,0.426,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
100,-93208.92015,-48760.46464,-23424.78465,-31516.65259,-28078.01552,-42410.4458,-50313.08386,-75124.19076,0.06,0.882,0.428,192,1,224,27,144,13,96,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
101,-93252.01431,-48771.75227,-23394.051,-31539.8537,-27995.7611,-42420.0794,-50283.15488,-75068.3561,0.06,0.882,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
102,-93251.56727,-48763.01274,-23361.59627,-31537.86439,-27947.66014,-42421.77813,-50264.04414,-75066.50091,0.06,0.882,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
103,-93211.71411,-48745.28781,-23370.20169,-31513.52334,-28000.74553,-42409.2388,-50300.90216,-75104.70004,0.06,0.882,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
104,-93180.62284,-48742.18091,-23414.5252,-31500.69344,-28087.51501,-42398.48762,-50352.53469,-75128.54935,0.06,0.882,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
105,-93198.97362,-48755.83783,-23423.80117,-31510.97524,-28075.82504,-42399.49344,-50331.36759,-75085.23167,0.06,0.882,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
106,-93258.98805,-48782.03407,-23401.36002,-31540.36779,-27997.0575,-42420.01235,-50273.63304,-75034.71673,0.06,0.882,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
107,-93266.47589,-48776.35673,-23370.91695,-31543.07235,-27953.71746,-42427.50018,-50257.04804,-75040.46113,0.06,0.882,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
108,-93222.55471,-48761.80574,-23383.63509,-31521.45821,-28009.82034,-42418.47007,-50297.92938,-75089.81378,0.06,0.882,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
109,-93185.8755,-48756.57544,-23425.94694,-31506.61665,-28095.85221,-42408.05416,-50347.4832,-75123.85549,0.06,0.882,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
110,-93201.63348,-48762.36454,-23433.83711,-31513.97038,-28086.0845,-42403.09207,-50327.83602,-75065.47273,0.06,0.882,0.428,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
111,-93255.59059,-48781.47528,-23414.81577,-31547.90032,-28008.54629,-42424.86267,-50278.59512,-75012.20852,0.056,0.878,0.43,192,1,192,27,112,13,112,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
112,-93264.59834,-48780.22358,-23390.8547,-31558.24918,-27967.37438,-42440.01716,-50260.49021,-75036.2143,0.056,0.878,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
113,-93225.86277,-48768.3101,-23402.3882,-31541.1501,-28022.44908,-42434.60803,-50303.47261,-75099.7156,0.056,0.878,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
114,-93195.75497,-48766.72313,-23440.02854,-31527.13555,-28100.79194,-42424.54975,-50349.07017,-75125.46481,0.056,0.878,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
115,-93216.81031,-48778.03311,-23454.15484,-31540.70306,-28098.06503,-42428.77423,-50334.698,-75085.45519,0.056,0.878,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
116,-93264.26307,-48792.60645,-23430.37259,-31571.43671,-28018.8281,-42447.61675,-50269.945,-75037.04131,0.056,0.878,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
117,-93269.22515,-48785.31978,-23401.58354,-31576.77878,-27972.67174,-42456.60215,-50247.99558,-75054.2298,0.056,0.878,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
118,-93221.41477,-48762.5657,-23407.46205,-31550.15785,-28024.19251,-42442.31939,-50324.86323,-75113.61839,0.056,0.878,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
119,-93186.63546,-48754.11674,-23444.16361,-31527.672,-28102.91536,-42424.25918,-50361.74361,-75151.72811,0.056,0.878,0.43,192,0,0,0,0,0,0,0,0,0,1709547993,0, 2024-03-04 15:56:32.707
