Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
11,-69832.41526,-34840.22288,-16423.01129,-17544.44302,-19376.81668,-30439.96906,-32225.85109,-60545.3325,0.064,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
12,-69804.0956,-34835.41725,-16768.97159,-17518.91732,-19429.49974,-30410.26359,-32318.78964,-60528.14401,0.064,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
13,-69855.21404,-34865.12272,-16513.22293,-17550.34388,-19353.59321,-30436.59394,-32171.6034,-60484.22283,0.064,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
14,-69915.5414,-34890.06727,-16004.51958,-17595.67321,-19253.14447,-30484.29256,-31986.06157,-60479.86424,0.064,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
15,-69908.63471,-34877.41618,-15974.70236,-17595.11442,-19280.23479,-30488.49469,-32022.58432,-60499.06439,0.064,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
16,-69841.8924,-34841.60868,-16437.45052,-17547.95224,-19387.12083,-30444.10413,-32220.97841,-60516.99048,0.064,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
17,-69818.15485,-34843.35212,-16789.46814,-17536.37404,-19445.83886,-30432.70474,-32323.30469,-60544.93017,0.064,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
18,-69874.5036,-34876.47741,-16533.20539,-17578.39532,-19372.52514,-30469.47336,-32187.96488,-60528.50163,0.064,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
19,-69930.78529,-34896.3034,-16027.02779,-17621.24361,-19267.98603,-30511.02525,-31996.36573,-60500.94193,0.064,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
20,-69912.36745,-34878.15379,-15981.94432,-17611.96764,-19278.5137,-30502.84451,-32009.79912,-60505.36758,0.068,0.782,0.586,192,2,32,24,112,18,80,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
21,-69846.58627,-34845.29672,-16444.44662,-17565.09603,-19388.43958,-30455.68233,-32222.38657,-60526.40057,0.068,0.782,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
22,-69817.14902,-34846.07903,-16794.92197,-17547.50521,-19449.07987,-30436.90687,-32346.59521,-60550.13812,0.068,0.782,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
23,-69879.13041,-34886.28982,-16547.17523,-17594.42152,-19380.81764,-30480.2022,-32198.53725,-60554.72023,0.068,0.782,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
24,-69941.51413,-34907.00989,-16033.53215,-17631.36895,-19268.8354,-30511.58404,-32001.61839,-60498.72911,0.068,0.782,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
25,-69922.11281,-34881.19362,-15986.07939,-17609.55365,-19278.55841,-30491.62394,-32032.82142,-60472.84579,0.068,0.782,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
26,-69850.85545,-34843.59799,-16435.77414,-17557.42938,-19384.59508,-30443.61239,-32227.2816,-60499.8914,0.068,0.782,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
27,-69834.82925,-34850.86231,-16792.44093,-17548.98042,-19453.66197,-30433.77762,-32332.71478,-60522.75723,0.068,0.782,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
28,-69890.14982,-34883.89818,-16541.78846,-17585.92785,-19381.33173,-30468.31107,-32188.54602,-60508.8768,0.068,0.782,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
29,-69951.12538,-34906.62991,-16031.02875,-17631.90539,-19282.67113,-30517.26139,-32007.74276,-60513.59302,0.068,0.782,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
30,-69926.15848,-34878.35495,-15978.72567,-17615.70038,-19292.17062,-30505.45967,-32040.35396,-60529.90979,0.07,0.776,0.588,192,2,48,24,64,18,96,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
31,-69854.99052,-34839.86525,-16438.61281,-17562.7938,-19403.3482,-30451.61431,-32242.88312,-60534.20133,0.07,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
32,-69820.7253,-34834.16555,-16790.60808,-17538.27394,-19455.53952,-30424.12167,-32341.9684,-60530.37918,0.07,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
33,-69878.05752,-34873.8846,-16532.57955,-17578.90941,-19377.97897,-30460.01857,-32196.95028,-60511.35785,0.07,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
34,-69951.3936,-34911.6367,-16029.39707,-17634.83347,-19285.37569,-30517.35079,-32025.26653,-60523.13721,0.07,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
35,-69940.03891,-34893.37532,-15988.56044,-17622.65177,-19305.71578,-30510.51116,-32053.98852,-60540.2363,0.07,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
36,-69871.50846,-34856.47259,-16454.5049,-17570.41574,-19415.55225,-30461.22556,-32250.61682,-60555.34608,0.07,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
37,-69849.22377,-34856.31613,-16805.85197,-17551.84144,-19471.47631,-30440.25963,-32349.59034,-60551.7698,0.07,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
38,-69903.27029,-34892.12363,-16544.56008,-17590.86759,-19388.86427,-30475.1954,-32198.11257,-60526.8476,0.07,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
39,-69961.45188,-34916.26351,-16025.84315,-17637.44863,-19280.4136,-30523.8775,-31986.26274,-60513.03423,0.07,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
40,-69943.63754,-34896.37046,-15983.48659,-17627.90443,-19297.19976,-30517.93194,-32048.60175,-60515.15764,0.074,0.778,0.582,192,2,80,24,80,18,48,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
41,-69869.34034,-34858.86423,-16443.01611,-17577.32243,-19408.5785,-30471.48502,-32261.43506,-60545.48896,0.074,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
42,-69839.38901,-34854.84092,-16794.09496,-17558.43521,-19462.87089,-30450.67554,-32353.5019,-60555.77076,0.074,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
43,-69891.1333,-34883.49585,-16527.17042,-17591.6052,-19380.10238,-30479.21872,-32198.06787,-60522.10903,0.074,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
44,-69960.06608,-34913.11191,-15944.79572,-17640.91315,-19285.80037,-30526.91734,-32016.59405,-60507.5357,0.074,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
45,-69943.63754,-34895.5658,-15841.39655,-17630.76545,-19301.82657,-30518.6919,-32055.10611,-60520.65617,0.074,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
46,-69871.03908,-34858.05957,-16300.27786,-17580.00464,-19414.79229,-30470.50154,-32259.13283,-60550.62986,0.074,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
47,-69845.82631,-34859.24421,-16650.97674,-17560.42451,-19471.92335,-30448.68624,-32359.69333,-60554.49671,0.074,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
48,-69898.44232,-34890.91663,-16392.56822,-17596.85786,-19393.04404,-30480.71629,-32208.55084,-60539.72221,0.074,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
49,-69961.6307,-34917.40345,-15887.35174,-17644.84705,-19294.09287,-30529.26427,-32036.88944,-60547.43356,0.074,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
50,-69947.25853,-34898.76209,-15842.17886,-17636.4875,-19315.97523,-30521.21765,-32075.35679,-60557.35774,0.072,0.776,0.582,192,2,64,24,64,18,48,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
51,-69869.92149,-34852.44928,-16290.59956,-17572.78503,-19413.80881,-30457.20225,-32259.73633,-60545.10898,0.072,0.776,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
52,-69842.76412,-34847.39779,-16640.58317,-17548.22046,-19467.47535,-30429.57549,-32358.32988,-60545.64542,0.072,0.776,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
53,-69892.94379,-34878.71258,-16384.99098,-17581.39045,-19393.60284,-30457.11284,-32209.66842,-60510.28496,0.072,0.776,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
54,-69949.80662,-34897.68921,-15870.47617,-17620.93069,-19286.73915,-30498.57533,-32022.07023,-60499.55612,0.072,0.776,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
55,-69937.06613,-34879.87487,-15823.71632,-17614.53809,-19307.9733,-30496.74249,-32055.59785,-60518.89038,0.072,0.776,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
56,-69877.34227,-34852.53869,-16290.75602,-17573.90262,-19424.33648,-30455.83879,-32254.37191,-60535.49773,0.072,0.776,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
57,-69858.4774,-34854.10331,-16648.22747,-17559.5975,-19487.70368,-30437.62212,-32359.38041,-60543.74552,0.072,0.776,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
58,-69908.67941,-34883.04882,-16389.81895,-17591.47109,-19405.42691,-30465.27123,-32217.53624,-60512.22956,0.072,0.776,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
59,-69963.55295,-34902.07015,-15862.42954,-17625.95983,-19285.95683,-30501.19048,-31996.74571,-60483.32876,0.072,0.776,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
60,-69953.49466,-34889.41907,-15820.63178,-17620.57306,-19308.10741,-30504.18562,-32041.4939,-60523.62895,0.074,0.776,0.586,192,2,80,24,64,18,80,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
61,-69881.81262,-34855.84675,-16285.41395,-17569.85695,-19425.02939,-30458.63276,-32275.04728,-60555.83782,0.074,0.776,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
62,-69840.81952,-34840.82637,-16623.64055,-17536.37404,-19464.72609,-30424.65811,-32351.78081,-60533.06139,0.074,0.776,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
63,-69896.85534,-34877.79616,-16369.43416,-17577.61301,-19393.89341,-30463.99718,-32205.39924,-60516.81167,0.074,0.776,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
64,-69961.6754,-34908.52981,-15865.71525,-17630.51958,-19291.09774,-30518.13311,-32018.24808,-60522.53372,0.074,0.776,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
65,-69952.01945,-34893.55414,-15827.2926,-17626.13864,-19317.13752,-30516.45673,-32056.89425,-60539.78926,0.074,0.776,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
66,-69886.55119,-34860.47356,-16293.79586,-17582.0163,-19434.37242,-30475.06129,-32268.05118,-60578.41308,0.074,0.776,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
67,-69858.27623,-34853.34335,-16647.78044,-17561.96678,-19490.02826,-30452.84366,-32370.48922,-60594.37222,0.074,0.776,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
68,-69910.4005,-34883.56291,-16392.36705,-17595.65086,-19412.17714,-30478.72698,-32228.35448,-60547.34415,0.074,0.776,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
69,-69968.17976,-34906.02641,-15878.72396,-17635.72754,-19304.06175,-30515.62971,-32039.37048,-60504.18294,0.074,0.776,0.586,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
70,-69952.33237,-34888.45794,-15837.37324,-17625.62455,-19316.46697,-30508.61126,-32075.73677,-60518.06337,0.072,0.78,0.59,192,2,64,24,96,18,112,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
71,-69881.99143,-34851.30934,-16303.76474,-17575.69076,-19423.8671,-30460.06327,-32289.91119,-60543.92434,0.072,0.78,0.59,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
72,-69857.06924,-34849.65531,-16663.51606,-17558.9493,-19482.74159,-30438.6056,-32397.93717,-60553.28972,0.072,0.78,0.59,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
73,-69913.88737,-34892.28009,-16410.2261,-17604.88213,-19405.87394,-30477.96702,-32259.87044,-60538.89519,0.072,0.78,0.59,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
74,-69967.88919,-34913.64836,-15892.38088,-17645.51761,-19297.13271,-30516.47908,-32073.16632,-60510.37437,0.072,0.78,0.59,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
75,-69949.82898,-34892.14598,-15833.037,-17632.37478,-19316.51167,-30505.88435,-32118.74153,-60518.68922,0.072,0.78,0.59,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
76,-69885.07597,-34859.95947,-16299.16028,-17583.15624,-19425.23055,-30458.4763,-32326.29983,-60540.90685,0.072,0.78,0.59,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
77,-69858.90208,-34857.07609,-16655.89412,-17564.00079,-19484.59679,-30438.96323,-32432.35885,-60548.59585,0.072,0.78,0.59,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
78,-69909.84171,-34885.61927,-16403.11824,-17600.00945,-19407.61738,-30472.28968,-32287.5866,-60543.4326,0.072,0.78,0.59,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
79,-69970.59375,-34909.37917,-15899.28757,-17640.75668,-19293.91406,-30513.03691,-32089.68426,-60520.27619,0.072,0.78,0.59,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
80,-69958.88143,-34892.81653,-15871.45965,-17631.05603,-19314.34355,-30505.862,-32123.63656,-60523.29368,0.068,0.778,0.582,192,2,32,24,80,18,48,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
81,-69892.09442,-34856.562,-16348.78115,-17582.97742,-19421.22959,-30460.06327,-32307.12203,-60557.84947,0.068,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
82,-69861.58429,-34848.40361,-16707.97368,-17555.97652,-19475.85725,-30429.59785,-32418.50077,-60531.07208,0.068,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
83,-69914.9379,-34884.05465,-16458.41646,-17594.1533,-19402.72235,-30463.28193,-32288.48067,-60496.0469,0.068,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
84,-69973.32066,-34911.25672,-15958.34088,-17642.99186,-19297.55739,-30515.74147,-32095.56277,-60507.22277,0.068,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
85,-69961.85421,-34898.40447,-15926.33318,-17641.0249,-19322.88192,-30520.34593,-32128.97863,-60544.41608,0.068,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
86,-69903.56087,-34875.11395,-16400.41368,-17604.27864,-19438.95452,-30486.30422,-32338.30271,-60583.71044,0.068,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
87,-69862.88069,-34857.74664,-16742.21656,-17568.15822,-19476.08077,-30446.92045,-32421.65237,-60565.53847,0.068,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
88,-69919.63177,-34892.28009,-16478.73419,-17604.56921,-19393.53578,-30476.76003,-32268.25235,-60524.88065,0.068,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
89,-69985.88234,-34925.45008,-15985.94528,-17659.17452,-19302.34066,-30531.32064,-32093.43935,-60522.46666,0.068,0.778,0.582,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
90,-69972.47129,-34913.82717,-15953.40114,-17658.12399,-19324.5583,-30536.37213,-32133.7619,-60568.55596,0.06,0.778,0.584,192,1,224,24,80,18,64,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
91,-69899.64931,-34876.03037,-16423.43598,-17608.57017,-19436.85346,-30487.82414,-32333.74296,-60601.16715,0.06,0.778,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
92,-69877.34227,-34871.09064,-16771.98908,-17582.59744,-19490.69881,-30453.91654,-32434.12464,-60572.82514,0.06,0.778,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
93,-69932.99811,-34907.27811,-16512.55238,-17621.35537,-19411.23836,-30487.06418,-32284.70323,-60542.24796,0.06,0.778,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
94,-69991.98437,-34930.05454,-16007.55942,-17662.54963,-19305.80518,-30527.54319,-32092.32176,-60522.69018,0.06,0.778,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
95,-69972.33718,-34906.09347,-15965.44873,-17645.22703,-19318.70214,-30513.72981,-32123.18952,-60529.41805,0.06,0.778,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
96,-69906.13132,-34874.4434,-16431.86258,-17600.85882,-19431.42199,-30473.36256,-32333.34062,-60577.94369,0.06,0.778,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
97,-69883.15372,-34878.31025,-16797.38066,-17587.1572,-19492.71047,-30457.7834,-32419.12662,-60604.11758,0.06,0.778,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
98,-69932.88635,-34906.74167,-16534.01006,-17614.09105,-19408.4891,-30477.92232,-32286.91605,-60549.31111,0.06,0.778,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
99,-70002.95907,-34937.2071,-16025.35141,-17658.23575,-19309.78379,-30521.06118,-32106.71629,-60507.40159,0.06,0.778,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
100,-69985.18944,-34918.27517,-15986.68289,-17646.83636,-19324.62535,-30517.08257,-32128.17396,-60540.10219,0.064,0.778,0.588,192,2,0,24,80,18,96,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
101,-69921.59872,-34885.52986,-16453.14145,-17599.13774,-19435.60176,-30472.75906,-32331.15015,-60563.45976,0.064,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
102,-69892.45205,-34875.22571,-16800.28639,-17569.11934,-19487.52487,-30438.69501,-32420.98181,-60530.62505,0.064,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
103,-69939.56953,-34905.64643,-16542.03433,-17603.36221,-19410.09842,-30471.64148,-32282.71392,-60520.92439,0.064,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
104,-69999.89688,-34933.94374,-16039.03068,-17654.57006,-19316.60108,-30526.24679,-32102.80473,-60540.68333,0.064,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
105,-69991.26911,-34920.44329,-15994.14837,-17651.28436,-19337.29879,-30526.24679,-32140.1545,-60559.97289,0.064,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
106,-69929.26537,-34888.68146,-16464.07145,-17607.49729,-19448.74459,-30485.14193,-32344.24828,-60581.49762,0.064,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
107,-69892.4297,-34877.59499,-16803.54974,-17579.35644,-19489.78239,-30456.46464,-32438.1256,-60581.18469,0.064,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
108,-69951.14773,-34915.41414,-16540.67088,-17619.8578,-19418.61444,-30493.63559,-32293.82274,-60557.42479,0.064,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
109,-70017.46536,-34946.86305,-16034.58268,-17669.65749,-19324.11126,-30542.87649,-32113.2877,-60538.62697,0.064,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
110,-69993.75015,-34922.45494,-15980.13383,-17654.95004,-19333.85662,-30531.00771,-32142.34497,-60544.01374,0.076,0.784,0.588,192,2,96,24,128,18,96,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
111,-69924.95148,-34891.1178,-16444.69249,-17611.20768,-19443.11195,-30489.67934,-32347.31047,-60574.99326,0.076,0.784,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
112,-69893.41317,-34889.30731,-16800.10757,-17593.52745,-19500.1536,-30469.07103,-32445.70284,-60582.4811,0.076,0.784,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
113,-69943.57049,-34922.25378,-16547.57757,-17632.19597,-19426.07992,-30503.89504,-32296.08027,-60570.58997,0.076,0.784,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
114,-70000.29922,-34943.93497,-16033.88977,-17675.96068,-19322.79251,-30549.09027,-32118.36155,-60566.20903,0.076,0.784,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
115,-69983.35659,-34921.44912,-15974.65765,-17659.12982,-19332.53787,-30534.87456,-32143.75313,-60551.83685,0.076,0.784,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
116,-69924.25858,-34892.12363,-16446.54768,-17612.59349,-19449.95158,-30490.70752,-32348.91979,-60573.31688,0.076,0.784,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
117,-69902.59974,-34892.43655,-16808.40007,-17593.63921,-19513.05056,-30470.74741,-32449.92732,-60586.86204,0.076,0.784,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
118,-69952.53354,-34925.62889,-16549.38806,-17627.03271,-19431.31023,-30499.5141,-32291.83344,-60553.13326,0.076,0.784,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
119,-70009.86576,-34948.1818,-16037.33194,-17669.1881,-19326.01116,-30541.33422,-32093.21583,-60538.44816,0.076,0.784,0.588,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.995
