Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
26,-99504.28897,-28968.3749,-13769.18867,-29535.50572,-9215.624239,-27051.51165,-34487.82527,-72389.87951,0.092,0.884,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
27,-99539.47062,-29001.96958,-13776.5424,-29569.54742,-7907.019008,-27041.45337,-34390.03639,-72366.99133,0.092,0.884,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
28,-99541.37052,-29011.02203,-13770.61919,-29586.5124,-6073.3713,-27040.604,-34350.40675,-72384.13511,0.092,0.884,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
29,-99516.67184,-28991.37485,-13764.96419,-29569.838,-6280.750785,-27049.87997,-34431.49888,-72356.21778,0.092,0.884,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
30,-99500.1092,-28971.95118,-13768.60753,-29547.82153,-8188.986264,-27062.12873,-34508.45593,-72342.85144,0.096,0.89,0.376,192,3,0,27,208,11,192,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
31,-99524.42789,-28989.96669,-13782.42091,-29561.90313,-9204.895402,-27068.85661,-34483.31022,-72365.27024,0.096,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
32,-99554.80391,-29023.20373,-13792.50154,-29597.33064,-7920.295944,-27063.60395,-34391.62336,-72358.78824,0.096,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
33,-99546.44436,-29020.54388,-13781.14686,-29601.37631,-6087.989341,-27048.85179,-34359.14628,-72350.11576,0.096,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
34,-99523.06444,-28998.30389,-13778.5317,-29585.35011,-6273.777041,-27061.54758,-34441.46776,-72381.67642,0.096,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
35,-99506.5912,-28977.56147,-13782.3762,-29563.46775,-8179.754994,-27075.18215,-34526.78436,-72382.57049,0.096,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
36,-99529.23352,-28990.27961,-13797.21776,-29575.96237,-9221.189823,-27081.03831,-34504.29851,-72366.58899,0.096,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
37,-99557.95551,-29017.39228,-13802.53748,-29605.60079,-7943.742924,-27069.4154,-34406.97901,-72330.91561,0.096,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
38,-99553.48516,-29021.505,-13792.41214,-29614.69795,-6099.321675,-27060.07237,-34370.45626,-72332.39082,0.096,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
39,-99524.85258,-28996.82867,-13783.87377,-29594.06729,-6274.492297,-27070.0636,-34439.36669,-72348.37232,0.096,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
40,-99512.84969,-28979.32726,-13789.99815,-29575.53769,-8171.082517,-27091.36481,-34519.96708,-72368.51124,0.096,0.894,0.374,192,3,0,27,240,11,176,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
41,-99533.54741,-28992.87242,-13798.11183,-29586.98178,-9214.640762,-27100.68549,-34493.81554,-72408.90085,0.096,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
42,-99560.63772,-29019.89568,-13795.85431,-29613.17803,-7958.092744,-27089.55432,-34390.86341,-72429.4868,0.096,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
43,-99558.69312,-29024.79071,-13788.70175,-29622.02932,-6103.769672,-27082.60293,-34362.76726,-72423.13891,0.096,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
44,-99520.96337,-28989.67612,-13770.95446,-29587.89821,-6234.370915,-27074.64571,-34436.2598,-72389.90186,0.096,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
45,-99498.45517,-28961.44586,-13762.95254,-29552.04601,-8125.239089,-27074.15397,-34513.23921,-72356.64247,0.096,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
46,-99518.05765,-28970.74419,-13769.81452,-29556.4493,-9196.692311,-27073.32695,-34486.97591,-72367.3713,0.096,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
47,-99550.24416,-29000.80729,-13778.88933,-29586.73591,-7973.224875,-27062.59812,-34391.82453,-72382.45873,0.096,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
48,-99548.45602,-29005.4788,-13773.3014,-29597.08477,-6109.201146,-27052.33867,-34359.70507,-72404.87753,0.096,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
49,-99516.20245,-28976.55564,-13760.11387,-29569.61448,-6224.759665,-27050.95286,-34433.46583,-72400.07191,0.096,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
50,-99500.31036,-28956.12615,-13764.00307,-29545.13932,-8112.342133,-27064.85564,-34513.1498,-72418.04271,0.092,0.896,0.374,192,2,224,28,0,11,176,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
51,-99522.75151,-28968.2855,-13774.50839,-29550.19081,-9208.561088,-27064.3192,-34491.80388,-72411.18072,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
52,-99554.96038,-28998.25919,-13777.77174,-29572.63196,-7987.217067,-27041.56513,-34391.77983,-72330.93796,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
53,-99549.95359,-29000.80729,-13764.62892,-29577.75051,-6127.864853,-27023.68373,-34351.81491,-72313.01186,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
54,-99525.09845,-28976.6674,-13755.68822,-29556.20343,-6215.72956,-27027.86351,-34418.55722,-72319.78444,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
55,-99512.73793,-28959.05423,-13764.02542,-29541.42893,-8096.003007,-27052.1822,-34512.12162,-72355.30136,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
56,-99542.80103,-28981.62949,-13787.49475,-29565.32294,-9214.372541,-27072.45524,-34503.85147,-72402.73176,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
57,-99576.03807,-29011.62553,-13795.18375,-29597.42005,-8019.872966,-27063.08986,-34406.42022,-72386.75027,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
58,-99566.04684,-29007.75868,-13780.61042,-29598.98467,-6142.81817,-27040.29108,-34360.68855,-72329.59686,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
59,-99541.86225,-28989.25143,-13778.75522,-29585.81949,-6215.170767,-27052.58454,-34439.59021,-72329.50745,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
60,-99528.3618,-28972.04059,-13785.39369,-29568.89922,-8077.182839,-27075.36096,-34517.50839,-72333.53076,0.084,0.896,0.376,192,2,160,28,0,11,192,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
61,-99542.86808,-28978.43319,-13788.54529,-29573.50368,-9212.204422,-27079.94307,-34499.33642,-72335.43066,0.084,0.896,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
62,-99574.29464,-29007.02107,-13795.67549,-29607.36657,-8049.176103,-27078.37845,-34401.704,-72384.69391,0.084,0.896,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
63,-99578.40736,-29018.64398,-13794.62496,-29628.22075,-6169.059118,-27080.97125,-34362.6108,-72424.3012,0.084,0.896,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
64,-99552.0323,-28995.21935,-13785.10312,-29604.12557,-6205.738331,-27077.84201,-34428.72726,-72341.95737,0.084,0.896,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
65,-99535.67082,-28973.76167,-13785.68426,-29577.70581,-8051.903016,-27090.94013,-34507.94184,-72323.85246,0.084,0.896,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
66,-99550.1324,-28981.65184,-13793.52972,-29581.75148,-9202.414358,-27097.08686,-34489.45695,-72358.78824,0.084,0.896,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
67,-99577.6474,-29008.33982,-13795.47433,-29608.68533,-8048.282033,-27085.88863,-34394.23852,-72371.30521,0.084,0.896,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
68,-99573.78055,-29011.40201,-13784.8796,-29616.21787,-6164.029975,-27074.601,-34356.26291,-72399.91544,0.084,0.896,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
69,-99545.14796,-28988.8491,-13777.21295,-29596.59303,-6190.315627,-27082.78174,-34433.42113,-72429.01742,0.084,0.896,0.376,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
70,-99516.76125,-28957.95899,-13767.13231,-29559.01975,-8021.906975,-27082.33471,-34504.61143,-72375.37323,0.086,0.89,0.37,192,2,176,27,208,11,144,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
71,-99533.97209,-28963.07754,-13770.26156,-29554.30353,-9176.218113,-27075.13745,-34479.93511,-72362.25276,0.086,0.89,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
72,-99567.56676,-28989.4079,-13772.63084,-29575.91767,-8034.379248,-27059.37947,-34378.92757,-72387.42082,0.086,0.89,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
73,-99569.75723,-28997.00749,-13769.5016,-29586.87003,-6144.516903,-27046.10253,-34346.76341,-72396.02624,0.086,0.89,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
74,-99535.31319,-28966.18443,-13755.28589,-29556.00227,-6133.20692,-27037.31829,-34405.5038,-72361.76102,0.086,0.89,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
75,-99518.7729,-28943.74328,-13761.79025,-29533.49406,-7988.960503,-27054.23856,-34493.03323,-72388.4043,0.086,0.89,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
76,-99538.6436,-28952.48281,-13766.37235,-29534.634,-9176.642797,-27051.69047,-34481.07505,-72366.05255,0.086,0.89,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
77,-99570.33838,-28981.13775,-13770.61919,-29560.40556,-8060.642548,-27034.92666,-34381.1851,-72343.29848,0.086,0.89,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
78,-99572.90883,-28991.82188,-13768.07109,-29577.527,-6152.29531,-27029.20461,-34340.10259,-72365.87374,0.086,0.89,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
79,-99546.75729,-28970.74419,-13760.22563,-29561.79137,-6143.689888,-27039.93345,-34411.27055,-72390.93004,0.086,0.89,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
80,-99533.79327,-28952.61692,-13765.63475,-29540.69132,-7985.0713,-27056.07141,-34495.08959,-72368.19832,0.09,0.894,0.37,192,2,208,27,240,11,144,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
81,-99556.36854,-28965.7821,-13778.37524,-29546.97216,-9195.597076,-27058.50775,-34479.62218,-72348.1041,0.09,0.894,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
82,-99583.32474,-28990.59254,-13781.43743,-29575.7165,-8101.434481,-27047.26482,-34380.26868,-72368.35478,0.09,0.894,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
83,-99579.27907,-28993.2524,-13776.56475,-29589.1499,-6189.063929,-27035.5078,-34334.22409,-72352.95443,0.09,0.894,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
84,-99550.84766,-28965.26801,-13771.4909,-29566.52994,-6155.938644,-27030.00927,-34405.19087,-72303.11004,0.09,0.894,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
85,-99540.18587,-28950.98525,-13780.83393,-29553.76709,-7984.467803,-27057.77014,-34499.51524,-72353.2003,0.09,0.894,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
86,-99562.93995,-28966.11738,-13796.01077,-29567.3793,-9198.949838,-27074.26573,-34486.81944,-72387.42082,0.09,0.894,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
87,-99594.3665,-28995.8899,-13805.75613,-29600.6387,-8134.291546,-27070.44358,-34390.97516,-72376.312,0.09,0.894,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
88,-99597.20517,-29001.25432,-13796.81543,-29612.8204,-6213.941421,-27060.38529,-34347.52337,-72357.60359,0.09,0.894,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
89,-99567.81263,-28969.69366,-13784.79019,-29583.51726,-6148.58492,-27055.06558,-34408.0966,-72333.66487,0.09,0.894,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.111
90,-99546.53377,-28944.30208,-13785.25958,-29558.79623,-7968.776878,-27073.75164,-34490.59689,-72368.06421,0.088,0.896,0.372,192,2,192,28,0,11,160,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
91,-99564.92925,-28954.76269,-13798.98355,-29568.65335,-9206.057692,-27087.56502,-34493.41321,-72429.3974,0.088,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
92,-99594.38885,-28983.6635,-13805.37615,-29598.76115,-8148.551959,-27081.91002,-34401.79341,-72443.34488,0.088,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
93,-99590.16437,-28988.44677,-13786.75715,-29598.89526,-6224.782017,-27055.78083,-34351.14436,-72329.68626,0.088,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
94,-99553.50751,-28958.92012,-13762.61726,-29565.45705,-6115.437283,-27045.07435,-34408.23071,-72281.67472,0.088,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
95,-99536.16256,-28941.01637,-13765.12066,-29546.14515,-7916.630258,-27069.66127,-34498.50941,-72341.35387,0.088,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
96,-99558.89428,-28956.23791,-13782.73383,-29558.14803,-9181.895457,-27083.5417,-34493.61437,-72389.20896,0.088,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
97,-99585.31405,-28980.37779,-13782.57737,-29581.21503,-8133.755104,-27067.94018,-34400.60877,-72370.34409,0.088,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
98,-99577.26742,-28977.98615,-13761.99141,-29577.70581,-6200.798595,-27038.72645,-34349.1774,-72322.01962,0.088,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
99,-99549.03716,-28952.63928,-13756.13526,-29555.08584,-6083.518992,-27039.75463,-34409.70593,-72359.61525,0.088,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
100,-99535.31319,-28936.56837,-13767.91463,-29541.92067,-7895.619618,-27065.66031,-34511.22755,-72421.59664,0.084,0.888,0.372,192,2,160,27,192,11,160,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
101,-99549.61831,-28942.44688,-13774.35193,-29539.75255,-9169.490238,-27060.02767,-34497.54828,-72359.61525,0.084,0.888,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
102,-99580.30725,-28969.33603,-13778.82228,-29560.45026,-8150.764781,-27040.26872,-34397.07719,-72323.36072,0.084,0.888,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
103,-99580.82134,-28974.92397,-13770.48508,-29566.57464,-6218.121197,-27018.81105,-34346.24932,-72305.52403,0.084,0.888,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
104,-99555.2733,-28954.36036,-13765.56769,-29549.3638,-6080.009768,-27021.91794,-34414.06452,-72306.37339,0.084,0.888,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
105,-99538.19657,-28937.39539,-13772.31792,-29534.16461,-7870.630368,-27047.98008,-34503.53855,-72347.72412,0.084,0.888,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
106,-99558.26843,-28947.56543,-13782.04093,-29542.01007,-9163.254102,-27055.71378,-34494.88842,-72377.38489,0.084,0.888,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
107,-99589.2256,-28975.54981,-13790.84751,-29574.01777,-8173.451802,-27048.78474,-34405.61556,-72382.68225,0.084,0.888,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
108,-99591.8184,-28986.81509,-13784.81254,-29587.92056,-6244.205683,-27036.02189,-34353.84892,-72345.24308,0.084,0.888,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
109,-99565.48805,-28967.83846,-13774.50839,-29571.11205,-6088.637541,-27040.80517,-34411.35996,-72336.77177,0.084,0.888,0.372,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
110,-99548.2325,-28948.19128,-13780.87864,-29552.42599,-7869.24456,-27059.84885,-34504.45497,-72338.20228,0.084,0.886,0.378,192,2,160,27,176,11,208,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
111,-99563.29758,-28956.50613,-13791.40631,-29558.19274,-9179.839096,-27065.90617,-34489.45695,-72338.09052,0.084,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
112,-99596.44521,-28986.65863,-13800.65993,-29588.92639,-8197.032892,-27058.5301,-34399.1112,-72336.01181,0.084,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
113,-99599.28389,-28996.18047,-13795.40727,-29605.64549,-6272.391233,-27052.62924,-34352.9325,-72366.14196,0.084,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
114,-99566.47153,-28971.01241,-13784.63373,-29587.29471,-6096.058321,-27059.93826,-34415.45032,-72403.37997,0.084,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
115,-99544.74563,-28948.79478,-13787.80768,-29565.12178,-7862.270816,-27082.51352,-34507.31599,-72479.75588,0.084,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
116,-99561.68825,-28956.8414,-13792.23332,-29562.28311,-9184.287093,-27082.73704,-34498.08472,-72443.25548,0.084,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
117,-99586.76691,-28978.54495,-13787.78533,-29571.26851,-8209.438111,-27045.38727,-34396.25018,-72292.22474,0.084,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
118,-99587.34805,-28986.63628,-13778.71052,-29583.29375,-6269.351395,-27033.11617,-34349.87031,-72320.76792,0.084,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
119,-99555.72034,-28962.92108,-13760.82912,-29563.42305,-6071.158477,-27038.94997,-34410.71175,-72351.21099,0.084,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1709549374,0, 2024-03-04 16:19:33.591
