Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
48,-99789.45253,-31739.36537,-12293.99589,-29126.20057,-253.2229129,-27974.92927,-32065.29851,-71182.1477,0.042,0.852,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
49,-99780.46713,-31730.1788,-12288.22914,-29128.59221,69.82684968,-27972.15765,-32049.8758,-71193.81531,0.042,0.852,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
50,-99752.52745,-31714.08554,-12279.57902,-29127.36286,258.9226078,-27976.22567,-32067.08665,-71209.59565,0.034,0.858,0.474,192,1,16,26,208,14,208,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
51,-99746.1125,-31714.04084,-12289.41378,-29131.18501,66.45173627,-27993.41416,-32094.80281,-71241.53629,0.034,0.858,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
52,-99774.87919,-31731.85518,-12305.43999,-29140.28217,-258.028538,-28008.09926,-32097.79794,-71266.90552,0.034,0.858,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
53,-99795.82277,-31741.0194,-12306.2223,-29139.67867,-267.036291,-27999.78441,-32065.76789,-71217.9552,0.034,0.858,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
54,-99779.21543,-31728.41301,-12289.5926,-29129.12865,61.04261411,-27978.66201,-32047.10419,-71193.86002,0.034,0.858,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
55,-99746.82775,-31708.60937,-12277.05327,-29120.05384,247.0538315,-27975.48806,-32059.86703,-71250.14171,0.034,0.858,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
56,-99750.02405,-31714.30906,-12291.87248,-29127.09464,58.80743966,-27993.57063,-32086.3315,-71310.84905,0.034,0.858,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
57,-99777.89668,-31726.62487,-12303.45068,-29128.05577,-264.5775991,-27994.01766,-32102.60357,-71303.98706,0.034,0.858,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
58,-99800.06961,-31735.69968,-12300.07557,-29125.23945,-276.7592998,-27978.10322,-32082.37524,-71255.70729,0.034,0.858,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
59,-99791.73241,-31730.2235,-12288.85499,-29120.94791,50.380832,-27961.56293,-32061.9681,-71212.52372,0.034,0.858,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
60,-99757.55659,-31710.93395,-12274.61693,-29109.90615,242.5834826,-27951.63875,-32075.89323,-71243.52559,0.036,0.858,0.472,192,1,32,26,208,14,192,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
61,-99754.02501,-31708.18468,-12283.11059,-29112.05192,69.98331189,-27963.08285,-32092.70174,-71303.51768,0.036,0.858,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
62,-99779.26013,-31718.95823,-12291.64896,-29107.40275,-241.8682268,-27955.19268,-32079.62597,-71207.7628,0.036,0.858,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
63,-99798.125,-31734.35858,-12295.82874,-29112.83423,-273.6300556,-27952.44342,-32069.25476,-71201.52667,0.036,0.858,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
64,-99788.17848,-31728.8377,-12287.06685,-29111.02374,44.25645402,-27940.01585,-32057.20717,-71171.15065,0.036,0.858,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
65,-99753.71209,-31705.8601,-12269.65484,-29098.88674,246.1150582,-27929.82345,-32061.3646,-71179.80077,0.036,0.858,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
66,-99753.86855,-31710.9116,-12283.2447,-29109.8838,77.67231198,-27954.74564,-32089.88542,-71253.62858,0.036,0.858,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
67,-99791.6877,-31735.40911,-12308.36806,-29126.13352,-259.9060845,-27972.7388,-32099.98841,-71229.37694,0.036,0.858,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
68,-99809.18912,-31742.53932,-12304.88119,-29125.46296,-288.0692825,-27964.3569,-32074.28391,-71185.85809,0.036,0.858,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
69,-99787.59733,-31724.4344,-12284.04937,-29116.67873,34.89107309,-27952.17519,-32053.89912,-71214.22246,0.036,0.858,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
70,-99760.08234,-31706.03892,-12273.14171,-29107.87214,243.3881454,-27944.28503,-32063.97975,-71178.92905,0.038,0.85,0.47,192,1,48,26,144,14,176,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
71,-99749.08528,-31701.14388,-12276.27096,-29106.15106,74.5654195,-27954.8127,-32080.09536,-71188.24973,0.038,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
72,-99768.95598,-31712.11859,-12284.56346,-29108.47564,-241.5105988,-27961.58528,-32074.39567,-71171.88825,0.038,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
73,-99788.96079,-31722.26628,-12288.45266,-29111.67194,-271.3278259,-27957.85254,-32058.74944,-71151.9505,0.038,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
74,-99774.63332,-31711.62685,-12273.38758,-29109.74969,46.89395987,-27952.04108,-32048.46764,-71195.02231,0.038,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
75,-99747.56536,-31694.01368,-12260.20005,-29104.80995,249.98191,-27952.10814,-32057.29658,-71215.54121,0.038,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
76,-99746.40307,-31691.66675,-12265.56447,-29106.82161,77.04646314,-27964.42395,-32074.57448,-71244.48672,0.038,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
77,-99777.27083,-31710.68808,-12284.25053,-29118.15394,-255.1004595,-27980.04782,-32096.25567,-71277.29908,0.038,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
78,-99807.31157,-31730.91641,-12297.95215,-29131.98967,-304.1625385,-27986.64158,-32087.09146,-71290.30779,0.038,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
79,-99791.17361,-31716.36542,-12284.16112,-29127.02759,17.61317463,-27972.91761,-32066.12552,-71324.37185,0.038,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
80,-99751.18634,-31689.27511,-12256.48967,-29100.42901,244.3269186,-27942.6757,-32060.8058,-71214.7589,0.034,0.852,0.47,192,1,16,26,160,14,176,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
81,-99742.73738,-31685.96705,-12253.94157,-29089.38725,91.99978018,-27939.59116,-32076.72025,-71156.4432,0.034,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
82,-99772.24168,-31701.38975,-12274.66163,-29098.9985,-240.2141977,-27951.50464,-32077.3461,-71207.44988,0.034,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
83,-99807.57979,-31724.47911,-12288.69853,-29114.95764,-285.0741488,-27957.24904,-32062.7057,-71214.31186,0.034,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
84,-99799.06378,-31718.80176,-12279.42255,-29118.8692,19.13309325,-27952.59988,-32053.31797,-71252.24277,0.034,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
85,-99771.39232,-31703.51317,-12271.37593,-29121.12673,224.1879969,-27958.0537,-32059.66587,-71301.86365,0.034,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
86,-99760.68583,-31700.83096,-12274.32636,-29115.35998,74.5654195,-27959.9983,-32078.91072,-71283.22229,0.034,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
87,-99788.22318,-31718.24297,-12288.27385,-29116.43286,-260.7554508,-27961.58528,-32083.40342,-71226.8959,0.034,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
88,-99811.75957,-31732.6822,-12291.69366,-29120.38912,-309.3481433,-27957.87489,-32060.26936,-71178.2138,0.034,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
89,-99807.26687,-31730.42467,-12285.16695,-29128.14517,-2.101063979,-27958.50074,-32052.60271,-71222.35849,0.034,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
90,-99774.20864,-31711.87272,-12276.1592,-29123.22779,200.1151681,-27955.21503,-32061.38695,-71220.90563,0.038,0.852,0.474,192,1,48,26,160,14,208,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
91,-99755.7461,-31694.75129,-12267.19615,-29107.24629,72.93374216,-27948.68832,-32071.08761,-71196.00578,0.038,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
92,-99779.43895,-31705.27896,-12280.85307,-29113.21421,-243.4328489,-27961.49587,-32078.6872,-71240.35165,0.038,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
93,-99813.48065,-31726.9378,-12302.69072,-29135.99064,-328.9282714,-27980.94189,-32075.96029,-71303.85295,0.038,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
94,-99800.06961,-31717.79593,-12289.70436,-29126.35703,-35.06988705,-27959.3054,-32060.64934,-71209.28272,0.038,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
95,-99763.41275,-31691.59969,-12268.58196,-29107.08983,170.0073683,-27941.44636,-32066.5502,-71181.96889,0.038,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
96,-99759.41178,-31688.69396,-12277.61206,-29110.59905,43.83177088,-27957.20434,-32081.65998,-71220.39154,0.038,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
97,-99782.56819,-31703.13319,-12285.45753,-29119.09272,-268.17623,-27969.94483,-32089.72896,-71243.14561,0.038,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
98,-99810.57493,-31722.42275,-12295.94049,-29130.76033,-336.5502163,-27973.29759,-32067.01959,-71230.44982,0.038,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
99,-99803.19885,-31718.71236,-12288.43031,-29132.68258,-58.76273617,-27966.43561,-32056.53662,-71229.51105,0.038,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
100,-99774.3651,-31699.40045,-12273.11936,-29126.6029,146.6050919,-27964.62512,-32077.30139,-71265.09503,0.038,0.846,0.47,192,1,48,26,112,14,176,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
101,-99760.90935,-31687.75519,-12271.24182,-29112.87893,34.22052076,-27959.48421,-32085.05745,-71199.62677,0.038,0.846,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
102,-99784.26692,-31699.73572,-12283.08824,-29114.62237,-272.9371515,-27963.52988,-32090.98066,-71205.63939,0.038,0.846,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
103,-99810.75374,-31710.3528,-12287.91622,-29121.35024,-349.4024693,-27961.8088,-32065.70084,-71238.94349,0.038,0.846,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
104,-99802.34948,-31708.31879,-12282.95413,-29122.669,-65.66942521,-27950.05178,-32053.89912,-71208.67922,0.038,0.846,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
105,-99768.91127,-31686.36938,-12267.79965,-29110.68846,154.1823333,-27937.60186,-32063.73388,-71209.77446,0.038,0.846,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
106,-99763.70332,-31683.12838,-12273.07466,-29111.00139,37.39446847,-27948.86714,-32088.74549,-71258.27775,0.038,0.846,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
107,-99790.3466,-31695.01951,-12283.13294,-29110.17437,-269.5396864,-27949.04595,-32087.87377,-71227.23117,0.038,0.846,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
108,-99815.08998,-31710.68808,-12286.57511,-29113.41537,-349.2236554,-27943.59212,-32068.02542,-71195.35758,0.038,0.846,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
109,-99812.1619,-31711.31393,-12282.14947,-29115.56114,-70.7432712,-27936.46192,-32054.61437,-71215.80943,0.038,0.846,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
110,-99786.65856,-31697.09822,-12269.34192,-29108.87797,134.6469086,-27931.27631,-32065.49967,-71233.69083,0.038,0.846,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
111,-99776.53322,-31694.75129,-12273.67816,-29108.18507,14.97566879,-27940.55229,-32081.8835,-71258.25539,0.04,0.852,0.47,192,1,64,26,160,14,176,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
112,-99809.16677,-31715.35959,-12293.52651,-29118.10924,-307.358838,-27951.79521,-32088.70078,-71254.83558,0.04,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
113,-99837.06174,-31732.21281,-12300.18733,-29125.97705,-390.8649553,-27949.09065,-32080.81062,-71212.8143,0.04,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
114,-99832.18906,-31729.99999,-12294.55469,-29132.01203,-108.2718501,-27946.40844,-32062.30337,-71255.37202,0.04,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
115,-99808.51857,-31714.59963,-12289.41378,-29131.25207,109.1435682,-27945.84965,-32073.61335,-71279.95894,0.04,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
116,-99795.77807,-31703.35671,-12286.95509,-29122.42313,3.755093068,-27942.74276,-32067.8466,-71232.64029,0.04,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
117,-99830.088,-31727.72011,-12308.12219,-29134.42601,-301.9720676,-27956.60084,-32075.78147,-71180.96306,0.04,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
118,-99850.24927,-31737.89015,-12307.76457,-29134.38131,-383.3994726,-27948.97889,-32062.0575,-71124.18963,0.04,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
119,-99837.86641,-31728.79299,-12298.28743,-29136.12475,-104.7626263,-27943.61448,-32041.11392,-71171.79885,0.04,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
120,-99809.12206,-31713.12442,-12293.50415,-29136.25886,110.7975973,-27948.75538,-32053.87676,-71236.90948,0.04,0.852,0.47,192,0,0,0,0,0,0,0,0,0,1709549513,0, 2024-03-04 16:21:52.974
