Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
18,-100197.3495,-23995.40234,-11809.96887,-28784.73297,129.7742283,-24949.66536,-31150.12868,-70405.6928,0.066,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
19,-100234.9898,-24019.47516,-11831.38184,-28802.4132,-386.4840134,-24975.99572,-31154.50962,-70449.72574,0.066,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
20,-100253.6536,-24027.23122,-11826.64327,-28808.51523,-143.6546616,-24966.92091,-31113.49417,-70438.10283,0.068,0.868,0.45,192,2,32,27,32,14,16,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
21,-100227.7926,-24010.84739,-11803.66567,-28798.81457,551.21637,-24944.4127,-31085.28627,-70359.31293,0.068,0.868,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
22,-100189.7276,-23988.76387,-11794.41205,-28789.42684,675.4473657,-24945.99968,-31107.70507,-70382.37994,0.068,0.868,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
23,-100190.8228,-23988.20507,-11814.43921,-28795.01477,136.2562342,-24974.78872,-31156.70009,-70433.27486,0.068,0.868,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
24,-100219.6789,-23998.03984,-11832.34296,-28797.85345,-395.8493943,-24982.09774,-31160.52224,-70420.08733,0.068,0.868,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
25,-100236.4204,-24004.41009,-11816.89791,-28797.47347,-161.7595746,-24964.81984,-31111.92955,-70397.10973,0.068,0.868,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
26,-100213.9345,-23986.5734,-11792.4451,-28787.12461,551.8645706,-24939.3165,-31079.296,-70384.74922,0.068,0.868,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
27,-100190.0405,-23974.68227,-11799.26238,-28788.51042,685.6621129,-24949.03951,-31102.67593,-70434.05717,0.068,0.868,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
28,-100189.504,-23977.76681,-11816.49558,-28791.88553,134.9821848,-24972.30768,-31146.37359,-70465.2602,0.068,0.868,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
29,-100216.9073,-23992.89894,-11818.86486,-28792.15375,-387.5568971,-24973.46997,-31149.27931,-70427.70927,0.068,0.868,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
30,-100237.4932,-24002.55489,-11813.0087,-28793.22663,-159.7479176,-24952.97342,-31107.05687,-70399.30021,0.064,0.862,0.454,192,2,0,26,240,14,48,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
31,-100224.9763,-23998.39747,-11804.87267,-28798.09931,529.1551982,-24941.14935,-31088.10259,-70435.13005,0.064,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
32,-100191.2251,-23978.21384,-11797.29543,-28786.58817,673.8156883,-24936.79076,-31103.48059,-70441.63441,0.064,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
33,-100187.5594,-23973.49763,-11809.70065,-28778.0051,132.0094028,-24946.58082,-31139.71277,-70414.52174,0.064,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
34,-100217.1532,-23985.07583,-11823.49167,-28779.65913,-398.8892315,-24949.82182,-31150.59807,-70423.66361,0.064,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
35,-100247.1045,-24003.51602,-11825.39157,-28793.85248,-176.9140574,-24946.08908,-31111.39311,-70444.58484,0.064,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
36,-100221.3106,-23986.14871,-11793.92031,-28778.698,539.7052216,-24911.80151,-31062.88982,-70351.08749,0.064,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
37,-100183.782,-23964.04284,-11786.20896,-28764.6164,693.7534444,-24902.95022,-31098.98789,-70309.73677,0.064,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
38,-100187.1348,-23968.96022,-11811.80171,-28775.05467,129.6624696,-24935.98609,-31151.08981,-70389.59955,0.064,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
39,-100230.4077,-23995.24587,-11843.38472,-28800.26743,-425.0407726,-24968.19496,-31161.14809,-70476.1455,0.064,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
40,-100259.7779,-24012.8814,-11846.73749,-28817.00889,-209.7711217,-24969.40195,-31134.34835,-70486.76258,0.068,0.856,0.454,192,2,32,26,192,14,48,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
41,-100233.0676,-23995.40234,-11815.91443,-28801.7203,503.8306718,-24935.18143,-31096.90918,-70379.3401,0.068,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
42,-100193.0803,-23974.30229,-11795.32847,-28787.90692,673.7486331,-24932.61098,-31106.52043,-70336.96119,0.068,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
43,-100184.1173,-23967.55206,-11804.26917,-28783.21305,132.4117342,-24950.85,-31142.84201,-70340.04573,0.068,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
44,-100223.9704,-23990.32849,-11831.24773,-28802.14498,-419.408133,-24975.66044,-31160.32108,-70400.59661,0.068,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
45,-100250.6361,-24006.19823,-11828.90079,-28815.53368,-204.6972757,-24973.8723,-31125.9888,-70430.615,0.068,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
46,-100229.6701,-23994.46356,-11805.61028,-28812.42678,507.3622474,-24957.8014,-31093.08703,-70445.83654,0.068,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
47,-100198.5565,-23979.86787,-11801.94459,-28808.40347,672.0499005,-24962.987,-31115.63994,-70450.95509,0.068,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
48,-100190.5099,-23973.85525,-11808.62776,-28803.15081,132.4117342,-24979.14731,-31142.19381,-70453.39143,0.068,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
49,-100221.78,-23989.14385,-11820.31772,-28806.01183,-402.6890281,-24985.20464,-31147.62529,-70453.23496,0.068,0.856,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
50,-100248.6021,-24003.2478,-11818.41783,-28811.66682,-188.6710749,-24972.95588,-31113.31536,-70433.36426,0.072,0.864,0.454,192,2,64,27,0,14,48,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
51,-100229.089,-23988.27213,-11800.20115,-28798.12167,513.9336603,-24938.82477,-31084.81688,-70387.6773,0.072,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
52,-100193.3038,-23966.43447,-11785.71722,-28782.76602,682.242296,-24930.26405,-31099.43492,-70393.57816,0.072,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
53,-100188.8782,-23965.36159,-11791.8863,-28778.7427,154.9869961,-24947.16197,-31143.84784,-70409.04557,0.072,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
54,-100225.1551,-23986.75221,-11810.4606,-28786.29759,-400.7444263,-24958.15902,-31145.77009,-70420.15438,0.072,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
55,-100252.0666,-24000.43148,-11804.00095,-28787.14696,-187.6652464,-24938.17656,-31102.02773,-70386.91734,0.072,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
56,-100235.8169,-23992.94364,-11789.36056,-28783.54833,534.4302099,-24915.40014,-31076.52439,-70383.98926,0.072,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
57,-100196.3213,-23968.0438,-11778.47526,-28768.84088,712.7524272,-24906.14652,-31081.48647,-70392.25941,0.072,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
58,-100193.7509,-23965.47335,-11795.41788,-28766.42689,174.3883102,-24922.73151,-31134.72833,-70390.11364,0.072,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
59,-100217.4884,-23975.0399,-11807.66664,-28767.92446,-382.2371819,-24928.14063,-31132.15788,-70410.25256,0.072,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
60,-100236.3086,-23983.08652,-11805.43146,-28772.81949,-190.7050837,-24914.28255,-31096.95388,-70408.86675,0.068,0.86,0.45,192,2,32,26,224,14,16,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
61,-100221.2882,-23977.69975,-11791.97571,-28776.84281,511.8102445,-24899.88803,-31085.01805,-70397.17679,0.068,0.86,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
62,-100189.9734,-23962.9029,-11786.83481,-28773.42299,688.5678397,-24901.87733,-31106.83335,-70371.15936,0.068,0.86,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
63,-100188.4759,-23964.55693,-11806.86197,-28779.81559,154.2717402,-24931.02401,-31147.62529,-70391.54415,0.068,0.86,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
64,-100223.9704,-23985.03113,-11829.07961,-28797.07113,-409.4169032,-24957.66729,-31157.28124,-70444.02605,0.068,0.86,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
65,-100248.8479,-23998.21866,-11822.70936,-28804.3578,-211.3357438,-24948.43602,-31110.36493,-70432.42549,0.068,0.86,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
66,-100232.5312,-23991.37902,-11801.87753,-28805.31893,497.3263141,-24937.01427,-31082.26878,-70403.23411,0.068,0.86,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
67,-100199.3388,-23972.51415,-11790.34403,-28797.47347,679.6047902,-24940.45644,-31104.59818,-70375.38384,0.068,0.86,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
68,-100192.9015,-23967.57441,-11799.66471,-28795.50651,154.025871,-24964.52927,-31136.94115,-70400.99894,0.068,0.86,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
69,-100227.6138,-23987.04278,-11819.60247,-28808.78345,-395.000028,-24986.32222,-31144.83132,-70426.21171,0.068,0.86,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
70,-100242.7012,-23988.36154,-11803.71038,-28802.48026,-197.7682349,-24964.9316,-31113.78474,-70396.90857,0.07,0.854,0.456,192,2,48,26,176,14,64,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
71,-100225.468,-23978.54912,-11789.2041,-28798.65811,505.8870323,-24947.25137,-31081.75469,-70413.15829,0.07,0.854,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
72,-100188.1853,-23959.7066,-11778.74348,-28787.88457,696.2121363,-24945.48559,-31098.13852,-70432.04551,0.07,0.854,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
73,-100177.9929,-23953.55987,-11787.55007,-28779.27915,159.4349932,-24958.78487,-31136.42706,-70419.28267,0.07,0.854,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
74,-100210.4029,-23969.25079,-11800.46937,-28781.58138,-395.4694146,-24966.76445,-31135.77886,-70427.53046,0.07,0.854,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
75,-100237.1133,-23983.53356,-11800.35762,-28790.58913,-197.7458832,-24957.95786,-31096.5739,-70454.75488,0.07,0.854,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
76,-100223.7022,-23976.85039,-11784.33142,-28788.06338,502.6013258,-24936.00845,-31064.00741,-70421.94252,0.07,0.854,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
77,-100197.506,-23965.98744,-11782.34211,-28784.77768,688.366674,-24937.34955,-31092.63999,-70403.43528,0.07,0.854,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
78,-100188.8782,-23957.51613,-11781.44804,-28769.98082,169.2250573,-24939.54002,-31110.63315,-70381.15059,0.07,0.854,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
79,-100225.7809,-23975.33047,-11799.19533,-28775.61346,-383.9359145,-24947.38548,-31111.48251,-70396.68505,0.07,0.854,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
80,-100259.8897,-23995.6482,-11800.98346,-28787.23637,-198.0811594,-24939.8753,-31083.16285,-70400.19428,0.066,0.864,0.456,192,2,16,27,0,14,64,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
81,-100248.3115,-23989.05444,-11783.21383,-28781.80489,515.3865237,-24914.48372,-31051.91512,-70372.25459,0.066,0.864,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
82,-100220.9977,-23975.46458,-11787.12538,-28781.08964,700.7495404,-24921.21159,-31076.79261,-70418.99209,0.066,0.864,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
83,-100217.1755,-23970.81542,-11804.5821,-28776.7534,168.1521735,-24933.68386,-31121.76432,-70402.94354,0.066,0.864,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
84,-100252.9383,-23990.82023,-11830.68893,-28789.49389,-398.241031,-24948.92775,-31134.68363,-70406.07278,0.066,0.864,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
85,-100269.1657,-23993.50244,-11819.22249,-28784.33064,-210.9781159,-24921.21159,-31082.35819,-70353.47913,0.066,0.864,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
86,-100250.2784,-23982.23716,-11798.65888,-28775.76992,505.5964596,-24891.90845,-31056.89955,-70308.57447,0.066,0.864,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
87,-100217.3096,-23968.96022,-11798.90475,-28777.73688,698.2014416,-24903.66547,-31085.28627,-70374.80269,0.066,0.864,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
88,-100214.8062,-23970.90482,-11820.29537,-28786.05172,153.1094495,-24936.92487,-31138.19285,-70428.82686,0.066,0.864,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
89,-100240.2649,-23981.20898,-11825.43627,-28785.29177,-402.8007868,-24941.99871,-31127.06168,-70376.16615,0.066,0.864,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
90,-100262.4601,-23991.28961,-11814.12629,-28789.06921,-223.4727411,-24929.74996,-31091.3883,-70347.3771,0.072,0.86,0.452,192,2,64,26,224,14,32,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
91,-100251.3513,-23988.36154,-11799.5753,-28797.07113,488.1844506,-24922.57505,-31077.06083,-70374.2886,0.072,0.86,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
92,-100222.674,-23975.6881,-11800.20115,-28800.17803,693.529927,-24936.45548,-31093.53406,-70436.64997,0.072,0.86,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
93,-100214.3145,-23968.13321,-11810.84058,-28799.70864,168.3309875,-24960.77418,-31131.93436,-70434.43715,0.072,0.86,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
94,-100245.2046,-23980.8737,-11826.17388,-28804.55897,-398.4198449,-24971.95005,-31142.7079,-70378.46838,0.072,0.86,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
95,-100265.1871,-23984.7182,-11819.51306,-28806.79414,-226.5349301,-24961.33297,-31101.6254,-70411.50426,0.072,0.86,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
96,-100248.6244,-23972.71531,-11803.77743,-28805.78832,490.8219565,-24948.16779,-31075.3621,-70441.83558,0.072,0.86,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
97,-100207.2066,-23944.01568,-11789.06999,-28791.66201,705.1528341,-24940.94818,-31091.70122,-70451.1786,0.072,0.86,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
98,-100197.7965,-23933.82328,-11797.49659,-28782.5872,180.0880051,-24949.86653,-31133.16371,-70407.30213,0.072,0.86,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
99,-100227.055,-23945.33443,-11806.59375,-28778.80976,-383.5335831,-24949.95593,-31133.16371,-70370.64527,0.072,0.86,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
100,-100256.9393,-23962.21,-11803.71038,-28782.43074,-207.6924095,-24934.84616,-31092.26001,-70360.63169,0.068,0.866,0.448,192,2,32,27,16,14,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
101,-100246.5681,-23960.89124,-11788.82412,-28784.95649,497.2816106,-24921.43511,-31064.81207,-70391.5218,0.068,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
102,-100212.6158,-23946.29555,-11778.09528,-28778.38508,722.2966221,-24922.12801,-31076.6585,-70417.29336,0.068,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
103,-100206.7149,-23943.45688,-11792.78037,-28776.12755,199.9140024,-24940.61291,-31119.41738,-70405.46929,0.068,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
104,-100231.9053,-23953.49281,-11807.10784,-28773.53475,-366.5462573,-24937.99775,-31127.68753,-70340.71628,0.068,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
105,-100265.8129,-23974.65992,-11819.75893,-28791.93023,-206.0383804,-24940.76937,-31100.08312,-70398.96493,0.068,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
106,-100250.0102,-23966.1439,-11800.69289,-28788.39866,502.0425322,-24919.53521,-31062.50984,-70379.31775,0.068,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
107,-100213.6216,-23941.22171,-11789.8523,-28771.41133,739.4851136,-24904.0678,-31077.10553,-70325.5618,0.068,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
108,-100207.4749,-23935.90199,-11808.24778,-28771.47839,229.4630086,-24923.40206,-31120.37851,-70355.55784,0.068,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
109,-100240.1531,-23952.91167,-11828.45376,-28783.03424,-337.533693,-24937.75188,-31131.2191,-70375.71912,0.068,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
110,-100270.9091,-23970.65895,-11832.47707,-28796.78056,-174.8353451,-24930.71108,-31100.3737,-70369.84061,0.068,0.866,0.456,192,2,32,27,16,14,64,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
111,-100261.9684,-23972.29063,-11825.25746,-28810.37042,511.0502852,-24928.69943,-31075.4068,-70414.16412,0.068,0.866,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
112,-100228.9549,-23957.2032,-11824.34104,-28811.37625,736.6240903,-24935.02497,-31098.4291,-70449.70339,0.068,0.866,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
113,-100213.8451,-23949.38009,-11831.04656,-28803.15081,233.0392877,-24945.21736,-31135.0636,-70399.07669,0.068,0.866,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
114,-100237.3591,-23960.19834,-11840.23313,-28804.69308,-334.2926901,-24955.63328,-31141.52326,-70374.22155,0.068,0.866,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
115,-100266.6623,-23977.96797,-11841.97656,-28818.32764,-181.6526272,-24956.37088,-31113.42712,-70368.58891,0.068,0.866,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
116,-100246.881,-23966.81445,-11823.29051,-28817.1877,523.2766894,-24943.89861,-31072.18815,-70388.77253,0.068,0.866,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
117,-100211.7217,-23949.38009,-11816.74144,-28814.05846,761.6133406,-24953.28634,-31093.48936,-70424.55768,0.068,0.866,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
118,-100202.4457,-23940.64056,-11828.45376,-28807.5541,255.9051223,-24970.7207,-31140.38332,-70431.17379,0.068,0.866,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
119,-100229.2455,-23951.59292,-11843.22826,-28809.78928,-324.592033,-24981.62836,-31148.92169,-70444.47308,0.068,0.866,0.456,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
120,-100255.5088,-23960.91359,-11840.21078,-28810.52688,-166.0734613,-24966.07154,-31103.07826,-70420.86964,0.07,0.856,0.454,192,2,48,26,192,14,48,0,0,0,1709549655,0, 2024-03-04 16:24:15.445
