Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
43,-72695.69608,-40272.83672,-18648.1051,-17499.87364,-22007.25937,-35218.88378,-39365.53471,-61234.50383,-0.008,0.838,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
44,-72713.73394,-40294.09323,-18682.10211,-17512.94941,-22011.5062,-35230.01495,-39361.22082,-61237.61073,-0.008,0.838,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
45,-72757.4763,-40329.72191,-18606.4191,-17548.08635,-21985.64523,-35264.48134,-39281.13452,-61237.11899,-0.008,0.838,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
46,-72771.17792,-40334.19226,-18522.71182,-17561.85503,-21963.18173,-35282.47449,-39230.35136,-61237.00723,-0.008,0.838,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
47,-72737.24797,-40302.96687,-18545.77882,-17537.80455,-21973.08355,-35269.68929,-39276.28419,-61263.5611,-0.008,0.838,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
48,-72699.98761,-40279.40813,-18640.05847,-17509.82016,-22000.97853,-35250.69031,-39349.35204,-61280.74959,-0.008,0.838,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
49,-72709.97884,-40297.11071,-18668.78047,-17519.40906,-22002.20788,-35262.60379,-39340.38899,-61291.92547,-0.008,0.838,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
50,-72762.01371,-40340.89778,-18604.04981,-17559.68691,-21982.56069,-35300.19943,-39242.66717,-61282.04599,-0.01,0.834,0.486,192,255,176,26,16,15,48,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
51,-72777.79404,-40347.78212,-18525.90812,-17574.30495,-21961.39359,-35317.8573,-39216.24741,-61283.65532,-0.01,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
52,-72745.16049,-40321.40706,-18548.93041,-17553.54018,-21974.29055,-35304.02157,-39284.01789,-61301.98375,-0.01,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
53,-72704.41326,-40292.75212,-18638.24798,-17519.74434,-21990.40615,-35273.10911,-39337.57267,-61306.4988,-0.01,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
54,-72720.59592,-40313.33808,-18675.75421,-17531.63547,-21999.88329,-35279.99345,-39330.10719,-61297.80397,-0.01,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
55,-72763.57833,-40351.47015,-18596.60668,-17566.79476,-21968.45674,-35309.11777,-39243.1142,-61289.75735,-0.01,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
56,-72777.63757,-40358.06392,-18511.6477,-17580.85401,-21944.65213,-35323.62405,-39195.21441,-61296.28406,-0.01,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
57,-72747.44037,-40330.75009,-18543.38718,-17555.50713,-21962.28766,-35299.75239,-39249.73032,-61292.88659,-0.01,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
58,-72715.81265,-40308.91243,-18639.96907,-17525.22052,-21988.01452,-35268.97404,-39325.92742,-61291.92547,-0.01,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
59,-72722.80875,-40320.80356,-18655.52588,-17524.41585,-21978.82795,-35261.06152,-39304.82737,-61266.66799,-0.01,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
60,-72766.23818,-40358.51095,-18585.72138,-17557.6529,-21956.09623,-35285.112,-39226.99859,-61239.77885,-0.01,0.838,0.486,192,255,176,26,48,15,48,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
61,-72778.17402,-40362.69073,-18495.19682,-17567.59942,-21923.23916,-35293.94094,-39171.07453,-61232.71569,-0.01,0.838,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
62,-72740.86895,-40328.62667,-18520.23077,-17540.73263,-21937.43252,-35272.3715,-39217.4991,-61254.55335,-0.01,0.838,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
63,-72701.7087,-40300.2176,-18618.13141,-17505.41687,-21970.89308,-35240.20734,-39328.47551,-61261.5718,-0.01,0.838,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
64,-72709.12948,-40309.38182,-18637.8233,-17502.77936,-21967.02623,-35235.1335,-39312.71753,-61247.35609,-0.01,0.838,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
65,-72751.86601,-40338.34968,-18572.75737,-17528.30506,-21949.74833,-35257.23937,-39236.36398,-61221.29395,-0.01,0.838,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
66,-72758.32567,-40333.40995,-18485.65262,-17527.03101,-21923.61914,-35259.69806,-39192.66632,-61208.93344,-0.01,0.838,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
67,-72723.99339,-40299.72587,-18516.051,-17496.1409,-21942.19344,-35236.65342,-39246.44461,-61223.8644,-0.01,0.838,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
68,-72691.4269,-40277.26236,-18613.52695,-17469.49762,-21973.0612,-35213.74288,-39330.37541,-61235.06263,-0.01,0.838,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
69,-72707.69897,-40300.79875,-18653.64834,-17488.67541,-21990.00382,-35227.89153,-39325.32392,-61245.635,-0.01,0.838,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
70,-72751.06135,-40336.0251,-18580.28991,-17529.84733,-21962.64529,-35262.42498,-39240.5661,-61250.46298,-0.008,0.842,0.486,192,255,192,26,80,15,48,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
71,-72774.64244,-40349.25733,-18507.26676,-17557.78701,-21947.93784,-35289.6494,-39198.61188,-61258.62137,-0.008,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
72,-72737.31503,-40317.13788,-18531.69722,-17537.40222,-21960.72304,-35272.46091,-39249.48445,-61260.85654,-0.008,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
73,-72702.53571,-40292.66272,-18621.39477,-17512.41297,-21983.9018,-35249.23745,-39307.39782,-61266.93621,-0.008,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
74,-72714.11392,-40306.49844,-18644.99821,-17520.23608,-21985.22055,-35254.4454,-39317.83608,-61274.93814,-0.008,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
75,-72751.97777,-40337.20974,-18573.38322,-17553.96486,-21962.2206,-35284.73202,-39242.15308,-61280.61548,-0.008,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
76,-72772.00493,-40348.855,-18500.69535,-17575.48959,-21948.02725,-35307.10611,-39205.04918,-61286.11401,-0.008,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
77,-72737.09151,-40319.79773,-18520.90132,-17548.1087,-21955.17981,-35286.16253,-39252.0549,-61281.71072,-0.008,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
78,-72704.21209,-40301.29049,-18622.51236,-17523.7006,-21988.21568,-35268.68347,-39333.57171,-61313.09257,-0.008,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
79,-72712.21402,-40312.9134,-18640.93019,-17520.79487,-21982.02425,-35265.10719,-39316.69615,-61296.84285,-0.008,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
80,-72754.72704,-40347.15627,-18567.23649,-17547.84048,-21956.23034,-35289.0459,-39225.90336,-61273.41822,-0.018,0.85,0.486,192,255,112,26,144,15,48,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
81,-72768.45101,-40354.19707,-18486.70316,-17562.52558,-21930.7717,-35306.65908,-39186.02785,-61277.46389,-0.018,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
82,-72732.06237,-40324.87158,-18512.43001,-17539.10095,-21942.77459,-35290.99051,-39238.46504,-61305.8506,-0.018,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
83,-72701.68635,-40308.37599,-18610.53182,-17513.97759,-21971.29541,-35269.53283,-39315.37739,-61321.65329,-0.018,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
84,-72716.55026,-40324.04456,-18639.90201,-17517.82209,-21973.77646,-35267.65529,-39315.08682,-61290.49495,-0.018,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
85,-72762.19252,-40361.26022,-18563.97314,-17551.79674,-21948.22841,-35293.18098,-39233.07827,-61265.14808,-0.018,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
86,-72773.41309,-40364.12124,-18484.93737,-17561.25153,-21925.45199,-35299.64063,-39177.37772,-61250.84296,-0.018,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
87,-72740.1984,-40335.19808,-18513.68171,-17535.65878,-21935.89025,-35277.44535,-39216.60503,-61261.68355,-0.018,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
88,-72708.36952,-40316.60143,-18613.95164,-17511.72006,-21969.59668,-35254.64657,-39293.15976,-61276.27924,-0.018,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
89,-72724.93216,-40333.34289,-18651.56962,-17517.59857,-21986.58401,-35253.57369,-39317.65727,-61256.31914,-0.018,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
90,-72763.69009,-40362.15429,-18569.58342,-17544.13009,-21950.10596,-35271.27627,-39222.5506,-61230.39111,-0.016,0.848,0.48,192,255,128,26,128,15,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
91,-72768.42866,-40356.72281,-18485.16089,-17547.66167,-21920.44519,-35272.95265,-39178.29414,-61221.69628,-0.016,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
92,-72729.33545,-40321.07178,-18506.10447,-17519.61023,-21931.30814,-35247.67283,-39233.70412,-61236.6496,-0.016,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
93,-72693.4609,-40298.11654,-18606.50851,-17495.20212,-21966.42273,-35224.13644,-39319.98185,-61255.93916,-0.016,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
94,-72704.05563,-40310.00767,-18632.95062,-17501.39356,-21972.61417,-35225.76812,-39314.01394,-61250.41828,-0.016,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
95,-72745.2946,-40343.57999,-18569.3152,-17539.34682,-21958.01848,-35258.35696,-39236.85571,-61251.53586,-0.016,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
96,-72762.30428,-40352.6995,-18496.73909,-17560.04453,-21947.02142,-35279.9711,-39207.70904,-61256.63206,-0.016,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
97,-72729.93895,-40327.17381,-18525.6846,-17542.67723,-21962.19825,-35273.04206,-39266.74,-61287.38806,-0.016,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
98,-72691.04692,-40301.04462,-18607.17906,-17517.06213,-21976.48102,-35256.9488,-39327.20147,-61334.90787,-0.016,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
99,-72705.46379,-40316.06499,-18634.44819,-17521.68894,-21980.63844,-35258.49107,-39342.06538,-61317.27234,-0.016,0.848,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
100,-72753.56475,-40358.26509,-18571.75154,-17560.80449,-21966.10981,-35294.1421,-39271.65738,-61297.06637,-0.016,0.848,0.478,192,255,128,26,128,14,240,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
101,-72762.50544,-40359.76265,-18481.69637,-17564.71605,-21930.27996,-35298.72421,-39205.98795,-61270.95953,-0.016,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
102,-72725.69212,-40325.76565,-18501.52236,-17533.42361,-21933.63272,-35273.64555,-39250.1103,-61274.04407,-0.016,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
103,-72687.80591,-40296.75308,-18592.9857,-17501.93,-21959.00195,-35248.41043,-39326.12858,-61304.95653,-0.016,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
104,-72710.20236,-40320.46829,-18629.08377,-17514.89401,-21968.92613,-35258.8934,-39319.2666,-61313.24903,-0.016,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
105,-72756.47047,-40353.54887,-18545.66706,-17537.98336,-21933.67743,-35274.49492,-39228.87614,-61257.66024,-0.016,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
106,-72759.66677,-40355.40406,-18460.08223,-17548.1087,-21908.93405,-35284.39674,-39184.99967,-61250.75355,-0.016,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
107,-72718.96425,-40329.5878,-18497.00731,-17534.27297,-21932.1128,-35277.69122,-39255.54177,-61291.0761,-0.016,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
108,-72677.45706,-40297.55775,-18591.59989,-17497.21378,-21957.92907,-35244.8118,-39315.60091,-61304.5542,-0.016,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
109,-72701.41813,-40305.93965,-18613.32579,-17491.44703,-21949.72598,-35232.74186,-39289.82935,-61276.03337,-0.016,0.848,0.478,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
110,-72755.28583,-40343.6694,-18539.14035,-17524.30409,-21927.59775,-35256.9488,-39238.24152,-61249.94889,-0.016,0.844,0.48,192,255,128,26,96,15,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
111,-72771.11087,-40349.16793,-18462.40681,-17539.34682,-21912.01859,-35272.3268,-39195.54969,-61256.31914,-0.016,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
112,-72733.44818,-40310.90174,-18478.54477,-17506.19918,-21912.75619,-35245.54941,-39242.64482,-61261.16946,-0.016,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
113,-72696.74661,-40285.97954,-18570.58925,-17475.08555,-21939.8018,-35217.18505,-39314.99741,-61257.97317,-0.016,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
114,-72712.66105,-40304.57619,-18603.04399,-17485.74734,-21949.27894,-35222.19184,-39309.90121,-61239.73414,-0.016,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
115,-72754.99526,-40338.77436,-18532.05485,-17517.2633,-21925.92137,-35248.41043,-39234.53113,-61223.68559,-0.016,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
116,-72775.53651,-40348.855,-18457.75765,-17531.72487,-21915.72898,-35264.92837,-39196.2873,-61237.74484,-0.016,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
117,-72738.05263,-40315.01446,-18474.09677,-17499.85129,-21917.04773,-35240.81084,-39246.73518,-61245.52324,-0.016,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
118,-72692.00804,-40276.32359,-18557.0888,-17459.14876,-21936.65021,-35205.74095,-39314.57273,-61250.50768,-0.016,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:04.263
