Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12,-64917.33371,-26841.44996,-553.7197654,12325.28833,-6715.000476,-31442.33304,-47427.20543,-43182.87738,0.154,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
13,-64909.37649,-26836.13024,-546.4778002,12324.55073,-6709.010209,-31452.92776,-47429.2618,-43247.65274,0.154,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
14,-64908.37066,-26836.26435,-541.6274716,12325.73537,-6702.259982,-31453.3748,-47430.11116,-43248.92679,0.154,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
15,-64915.92555,-26841.20409,-546.0754688,12328.28347,-6701.075339,-31440.99193,-47432.07811,-43160.83856,0.154,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
16,-64923.6369,-26845.8756,-554.7479456,12325.55656,-6709.501947,-31438.37678,-47427.74188,-43112.84937,0.154,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
17,-64920.75353,-26842.90282,-555.1279253,12325.51185,-6713.212337,-31438.46618,-47425.12672,-43125.72397,0.154,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
18,-64924.57568,-26844.48979,-549.383527,12320.08038,-6705.43393,-31448.81504,-47427.4066,-43178.36233,0.154,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
19,-64934.45515,-26854.74925,-551.4398875,12309.26213,-6698.214316,-31461.68965,-47429.44061,-43220.65183,0.154,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
20,-64946.16746,-26865.23221,-560.8946754,12303.69655,-6702.729369,-31458.22513,-47428.47948,-43200.02117,0.158,0.858,0.436,192,4,240,26,208,13,160,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
21,-64958.12565,-26875.46931,-578.0384634,12297.16984,-6722.108331,-31456.50404,-47432.10047,-43176.39538,0.158,0.858,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
22,-64955.75636,-26871.08837,-580.519507,12301.64019,-6728.567985,-31447.45159,-47429.86529,-43168.50521,0.158,0.858,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
23,-64939.81957,-26854.88336,-558.5477422,12318.02402,-6707.423235,-31430.21839,-47421.6622,-43159.45276,0.158,0.858,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
24,-64935.63979,-26849.49659,-544.9355298,12328.57404,-6692.760491,-31418.10374,-47421.79631,-43142.93482,0.158,0.858,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
25,-64942.30061,-26855.86683,-551.6187014,12327.41175,-6698.124909,-31413.34282,-47427.42895,-43125.65692,0.158,0.858,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
26,-64950.30254,-26861.05244,-567.7119574,12321.42148,-6718.442645,-31415.44389,-47434.15683,-43129.68023,0.158,0.858,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
27,-64943.73112,-26854.25751,-569.0754138,12325.4895,-6725.058761,-31413.6781,-47436.74963,-43137.14571,0.158,0.858,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
28,-64929.73893,-26842.6346,-550.8810938,12333.33496,-6708.473767,-31413.94632,-47432.79337,-43169.51104,0.158,0.858,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
29,-64934.81278,-26853.58695,-549.0035473,12323.81312,-6703.489328,-31431.67125,-47441.24233,-43206.05614,0.158,0.858,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
30,-64938.05378,-26858.6608,-549.8752653,12325.24363,-6705.076302,-31428.13968,-47439.11891,-43138.55387,0.152,0.856,0.436,192,4,192,26,192,13,160,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
31,-64942.90411,-26864.42755,-560.0006056,12320.05803,-6721.236613,-31432.92295,-47435.85556,-43101.94172,0.152,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
32,-64945.38515,-26866.97565,-568.538972,12308.03279,-6731.540767,-31456.14641,-47446.07031,-43179.88225,0.152,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
33,-64938.29965,-26856.49268,-553.5185997,12312.41373,-6716.699209,-31464.41656,-47442.65049,-43196.51195,0.152,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
34,-64927.01202,-26844.37804,-530.8092273,12327.29999,-6694.056892,-31453.39715,-47433.7545,-43149.86386,0.152,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
35,-64937.98672,-26852.33526,-541.1133815,12321.645,-6702.729369,-31460.79558,-47442.62814,-43158.62574,0.152,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
36,-64948.02266,-26859.71133,-559.9559021,12312.92782,-6725.237575,-31468.39517,-47451.43473,-43178.09411,0.152,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
37,-64948.49204,-26857.67732,-567.220219,12310.02209,-6736.592261,-31472.12791,-47455.43569,-43220.78594,0.152,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
38,-64940.13249,-26850.74828,-553.2503788,12315.87825,-6723.516491,-31467.5011,-47451.03239,-43213.07459,0.152,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
39,-64932.62231,-26845.8756,-536.8441983,12324.34956,-6704.986895,-31456.19112,-47444.59509,-43169.51104,0.152,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
40,-64939.90897,-26854.34691,-545.091992,12317.57698,-6711.111273,-31457.84515,-47447.47847,-43171.76857,0.154,0.852,0.436,192,4,208,26,160,13,160,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
41,-64956.11399,-26869.12142,-568.449565,12299.94146,-6733.395962,-31472.01615,-47452.28409,-43195.99786,0.154,0.852,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
42,-64967.02164,-26878.75502,-585.7051117,12285.21166,-6755.032451,-31488.71291,-47459.19078,-43233.39233,0.154,0.852,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
43,-64962.6854,-26875.04463,-577.1220418,12288.18444,-6743.230729,-31487.70708,-47463.28115,-43253.41949,0.154,0.852,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
44,-64954.68348,-26867.19917,-556.2455125,12303.92007,-6714.039351,-31466.8529,-47450.13832,-43177.37885,0.154,0.852,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
45,-64959.04207,-26869.38964,-556.3572712,12309.15038,-6712.251212,-31453.73243,-47443.56691,-43103.17106,0.154,0.852,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
46,-64969.97207,-26877.54802,-571.3552918,12304.07653,-6729.976145,-31459.1192,-47446.36088,-43112.40233,0.154,0.852,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
47,-64964.38413,-26870.64134,-573.0316726,12310.62559,-6736.279337,-31456.39228,-47444.95272,-43125.32164,0.154,0.852,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
48,-64955.01875,-26862.4606,-560.0006056,12318.33694,-6724.522319,-31453.75478,-47443.49986,-43157.06112,0.154,0.852,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
49,-64953.32002,-26865.27692,-554.1444485,12313.55367,-6716.118063,-31463.23192,-47449.08779,-43211.04058,0.154,0.852,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
50,-64965.9264,-26877.43627,-565.8791144,12302.75778,-6724.745837,-31472.12791,-47456.39681,-43221.83647,0.158,0.85,0.432,192,4,240,26,144,13,128,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
51,-64971.73786,-26877.74919,-570.2377045,12311.92199,-6731.071381,-31456.21347,-47450.09362,-43119.10786,0.158,0.85,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
52,-64962.90892,-26867.78031,-563.4204225,12324.08134,-6731.160787,-31445.19406,-47447.16554,-43093.55981,0.158,0.85,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
53,-64948.15677,-26853.98929,-543.080335,12336.3301,-6713.167633,-31442.19893,-47441.28703,-43109.11663,0.158,0.85,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
54,-64947.55327,-26852.55877,-533.290271,12335.61484,-6701.432967,-31454.023,-47440.84,-43147.44987,0.158,0.85,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
55,-64961.65722,-26861.8124,-545.181399,12319.90156,-6713.145281,-31477.60409,-47451.30062,-43203.17277,0.158,0.85,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
56,-64970.82144,-26866.79684,-558.9277218,12312.39138,-6733.083038,-31484.26491,-47455.14512,-43174.22726,0.158,0.85,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
57,-64964.38413,-26860.40424,-558.2795213,12313.41956,-6736.905186,-31487.46121,-47459.36959,-43167.29822,0.158,0.85,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
58,-64955.44344,-26854.2128,-546.6566141,12314.82772,-6727.718619,-31496.17839,-47465.31516,-43214.52745,0.158,0.85,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
59,-64948.62615,-26851.0165,-534.4749134,12319.7004,-6715.55927,-31494.63612,-47466.99154,-43206.79375,0.158,0.85,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
60,-64954.77288,-26858.95137,-539.6828699,12315.78884,-6720.320191,-31496.78189,-47467.86326,-43187.57125,0.158,0.856,0.436,192,4,240,26,192,13,160,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
61,-64967.60279,-26874.59759,-559.6429777,12301.90841,-6743.208378,-31508.06952,-47478.48034,-43211.68878,0.158,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
62,-64970.68733,-26877.45862,-565.4097277,12301.95311,-6752.730221,-31503.62152,-47478.99443,-43195.26025,0.158,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
63,-64964.94293,-26873.74823,-550.8140386,12311.85494,-6739.073305,-31491.59628,-47471.37248,-43173.89198,0.158,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
64,-64969.63679,-26880.49845,-546.9695386,12308.63628,-6732.457189,-31495.32902,-47472.22185,-43200.69172,0.158,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
65,-64985.99827,-26896.85993,-563.2192568,12296.94632,-6748.014003,-31501.25223,-47479.41911,-43226.50799,0.158,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
66,-65006.00308,-26913.89196,-585.9733326,12284.42935,-6770.097526,-31506.81782,-47485.20821,-43239.91904,0.158,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
67,-65017.69304,-26922.87736,-593.5058705,12281.83654,-6778.971169,-31504.38148,-47480.6261,-43204.60328,0.158,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
68,-65016.97779,-26924.6208,-587.3591408,12282.64121,-6772.444459,-31506.81782,-47473.47355,-43236.3204,0.158,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
69,-65017.58129,-26930.25344,-579.5136785,12280.78601,-6754.786581,-31508.22598,-47470.9031,-43231.15715,0.158,0.856,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
70,-65021.42579,-26934.45557,-578.0608151,12288.89969,-6747.58932,-31491.68569,-47461.89534,-43147.00283,0.154,0.854,0.438,192,4,208,26,176,13,176,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
71,-65027.61722,-26940.37878,-587.4932513,12290.41961,-6755.457134,-31483.08027,-47457.40264,-43113.207,0.154,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
72,-65029.69593,-26942.92688,-589.4602048,12290.79959,-6759.905131,-31486.27657,-47454.67573,-43148.96979,0.154,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
73,-65020.15174,-26937.09307,-576.1609168,12297.25925,-6749.355107,-31487.3718,-47454.85454,-43189.09117,0.154,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
74,-65012.77566,-26937.96479,-565.8567626,12297.2369,-6736.391096,-31492.62446,-47452.88759,-43208.51483,0.154,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
75,-65025.73967,-26951.42054,-572.7410999,12289.23497,-6738.089828,-31498.61473,-47454.87689,-43201.45168,0.154,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
76,-65033.45102,-26953.78982,-577.7925942,12295.67227,-6741.95668,-31483.81787,-47448.4843,-43111.12828,0.154,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
77,-65027.01372,-26946.10082,-576.317379,12297.72863,-6746.739953,-31484.91311,-47446.53969,-43123.24293,0.154,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
78,-65015.88255,-26922.09505,-562.5487045,12300.61201,-6735.944061,-31491.37276,-47446.18207,-43174.18255,0.154,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
79,-64999.58813,-26904.77245,-539.1017245,12314.42539,-6712.36297,-31482.29795,-47439.87887,-43150.04267,0.154,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
80,-65001.1304,-26911.09799,-539.4817042,12311.4526,-6714.084055,-31483.03556,-47448.99839,-43148.41099,0.154,0.856,0.434,192,4,208,26,192,13,144,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
81,-65008.14885,-26918.40701,-555.9102363,12301.0814,-6734.133569,-31491.48452,-47460.80011,-43195.32731,0.154,0.856,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
82,-65007.92533,-26916.68593,-562.0122626,12300.45555,-6746.18116,-31494.72552,-47469.36082,-43212.26993,0.154,0.856,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
83,-64997.37531,-26909.68983,-549.1823613,12304.65767,-6737.911014,-31498.95,-47470.43371,-43245.97636,0.154,0.856,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
84,-64981.8632,-26897.88811,-531.3009657,12315.18535,-6719.671991,-31493.27266,-47463.79524,-43255.96759,0.154,0.856,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
85,-64990.11099,-26905.06302,-539.4817042,12312.07845,-6726.019886,-31492.69152,-47470.27725,-43238.73439,0.154,0.856,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
86,-65000.57161,-26911.1427,-551.6187014,12310.53618,-6736.949889,-31486.6789,-47475.19463,-43204.73739,0.154,0.856,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
87,-65000.37044,-26909.95805,-557.4078032,12310.67029,-6746.248215,-31487.3718,-47472.46772,-43230.77717,0.154,0.856,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
88,-64995.92245,-26907.27584,-550.344652,12312.39138,-6737.776904,-31488.04235,-47469.45023,-43245.75284,0.154,0.856,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
89,-64989.77572,-26902.82785,-534.1172855,12319.38747,-6718.062665,-31479.99573,-47462.34238,-43233.90642,0.154,0.856,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
90,-64998.80582,-26908.19227,-533.7373058,12320.77328,-6714.106406,-31470.67505,-47459.90604,-43191.70632,0.158,0.858,0.432,192,4,240,26,208,13,128,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
91,-65006.89715,-26911.85795,-547.282463,12318.71692,-6728.724447,-31467.38934,-47460.666,-43171.92503,0.158,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
92,-65007.61241,-26911.58973,-552.8480474,12320.57212,-6737.240462,-31463.03075,-47459.68252,-43171.07566,0.158,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
93,-65005.13136,-26910.47214,-548.7129746,12320.90739,-6733.507721,-31464.953,-47464.01876,-43209.99005,0.158,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
94,-64994.82721,-26904.28071,-535.8383698,12328.88697,-6718.442645,-31455.9229,-47463.63878,-43194.81322,0.158,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
95,-64994.80486,-26905.24184,-534.0502303,12332.86558,-6713.212337,-31444.99289,-47462.45414,-43155.89883,0.158,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
96,-65005.51134,-26911.50032,-545.5390269,12331.36801,-6727.271584,-31438.48854,-47463.50467,-43152.81429,0.158,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
97,-65006.78539,-26910.94153,-550.9705008,12333.20085,-6737.352221,-31434.97931,-47465.58338,-43177.55767,0.158,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
98,-65003.0303,-26909.44396,-545.360213,12335.6819,-6733.75359,-31433.52645,-47470.92545,-43181.87156,0.158,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
99,-64992.07795,-26902.82785,-528.9763843,12343.19208,-6716.676857,-31426.03861,-47467.148,-43173.44495,0.158,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
100,-65001.91271,-26911.65679,-532.6644221,12335.34662,-6720.29784,-31432.9006,-47467.81855,-43188.42062,0.158,0.86,0.43,192,4,240,26,224,13,112,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
101,-65017.73775,-26920.23986,-547.7518496,12330.5857,-6734.692363,-31432.36416,-47474.38997,-43170.51687,0.158,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
102,-65008.90881,-26908.75106,-542.9015211,12344.04145,-6734.021811,-31417.43319,-47468.4444,-43147.74044,0.158,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
103,-65002.53856,-26906.80646,-535.7936663,12344.95787,-6728.50093,-31425.2563,-47469.42788,-43172.52853,0.158,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.304
104,-64992.145,-26900.92795,-518.6275266,12353.33977,-6700.538898,-31423.93755,-47465.31516,-43162.69376,0.158,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
105,-64995.65422,-26905.71122,-517.979326,12351.48458,-6693.363988,-31429.27962,-47465.49397,-43152.61312,0.158,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
106,-65005.93603,-26916.46241,-534.251396,12337.35828,-6712.027694,-31448.12214,-47472.53477,-43186.61012,0.158,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
107,-65005.31018,-26916.10478,-539.4817042,12332.55265,-6722.242441,-31459.29801,-47472.2442,-43226.97738,0.158,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
108,-64997.73294,-26910.31568,-529.8481023,12334.36314,-6715.603973,-31465.42239,-47469.94197,-43246.31163,0.158,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
109,-64985.88651,-26902.26905,-514.2242329,12339.79462,-6699.734235,-31465.08711,-47471.21602,-43236.34276,0.158,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
110,-64993.19553,-26912.61791,-521.3097359,12331.16684,-6703.601087,-31473.71488,-47478.14506,-43227.17854,0.164,0.86,0.436,192,5,32,26,224,13,160,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
111,-65003.76791,-26922.87736,-535.6819076,12325.4448,-6718.12972,-31472.17261,-47478.25682,-43193.09213,0.164,0.86,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
112,-65008.7747,-26932.60037,-549.8752653,12313.3078,-6735.228805,-31482.43207,-47480.06731,-43190.00759,0.164,0.86,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
113,-65002.31504,-26927.14655,-538.3864687,12320.01332,-6721.303668,-31476.03947,-47477.3851,-43179.16699,0.164,0.86,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
114,-65004.282,-26923.54791,-525.5565674,12326.38357,-6708.853747,-31474.16192,-47476.6922,-43215.48858,0.164,0.86,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
115,-65012.19452,-26930.32049,-530.9433378,12320.52741,-6711.535956,-31479.6381,-47480.78257,-43249.93262,0.164,0.86,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
116,-65026.83491,-26943.50802,-550.0317276,12310.60324,-6730.177311,-31483.01321,-47485.92347,-43242.28832,0.164,0.86,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
117,-65028.15366,-26941.87634,-555.6420154,12315.2971,-6739.475636,-31473.75959,-47487.17517,-43202.70338,0.164,0.86,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
118,-65020.3082,-26935.01436,-547.37187,12321.42148,-6733.217148,-31472.26202,-47486.03523,-43243.33885,0.164,0.86,0.436,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.403
