Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
28,-99586.61045,-31163.875,-19215.14651,-31923.94607,-12322.06968,-30001.76311,-42773.05815,-78314.96934,-0.034,0.908,0.338,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
29,-99593.53949,-31170.49112,-19213.24661,-31931.83624,-11851.65487,-29997.31511,-42727.23707,-78319.86437,-0.034,0.908,0.338,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
30,-99569.44431,-31157.70592,-19195.92401,-31922.91789,-11133.29215,-29998.36564,-42733.42851,-78337.25403,-0.038,0.9,0.348,192,254,208,28,32,10,224,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
31,-99543.76215,-31136.56117,-19181.17186,-31902.15312,-11097.77523,-29997.96331,-42769.05719,-78343.13254,-0.038,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
32,-99548.65718,-31132.09082,-19192.14656,-31890.44081,-11801.74342,-29986.56392,-42771.04649,-78325.87699,-0.038,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
33,-99579.81552,-31149.07815,-19210.11737,-31900.20852,-12306.17759,-29976.34917,-42755.73555,-78305.62631,-0.038,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
34,-99593.31597,-31162.37744,-19193.01828,-31912.7255,-11861.37788,-29975.18688,-42734.05435,-78313.24825,-0.038,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
35,-99571.36656,-31149.77105,-19185.93278,-31904.83533,-11132.64395,-29974.13635,-42742.12333,-78336.76229,-0.038,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
36,-99544.70093,-31130.25798,-19179.29431,-31889.32322,-11091.94143,-29977.57852,-42763.98334,-78363.07029,-0.038,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
37,-99553.3287,-31135.04125,-19192.41478,-31891.78191,-11819.58012,-29982.11592,-42772.83463,-78374.53674,-0.038,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
38,-99592.26544,-31162.04216,-19220.26506,-31913.64192,-12341.60511,-29983.7029,-42765.72678,-78367.80886,-0.038,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
39,-99613.47724,-31182.04697,-19230.68097,-31926.62828,-11905.63433,-29979.03138,-42744.64908,-78321.04901,-0.038,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
40,-99588.84562,-31165.61844,-19203.81417,-31905.79646,-11151.39707,-29963.54162,-42731.93094,-78287.5661,-0.04,0.898,0.344,192,254,192,28,16,10,192,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
41,-99568.68435,-31154.06259,-19201.98133,-31902.28723,-11091.94143,-29980.48424,-42760.04943,-78349.99452,-0.04,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
42,-99574.02641,-31155.22488,-19211.45847,-31904.4777,-11826.10683,-29984.32874,-42772.65582,-78369.01586,-0.04,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
43,-99603.73188,-31174.17916,-19218.2087,-31910.98206,-12346.47779,-29968.92839,-42737.11654,-78292.28232,-0.04,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
44,-99621.2333,-31193.9381,-19226.5459,-31925.08601,-11897.63241,-29965.79915,-42719.3022,-78254.73139,-0.04,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
45,-99602.54724,-31186.51732,-19224.08721,-31919.87806,-11151.59823,-29968.52606,-42727.50529,-78259.78288,-0.04,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
46,-99575.05459,-31169.03826,-19210.94438,-31908.05398,-11075.98228,-29976.61739,-42735.8872,-78297.22205,-0.04,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
47,-99576.50746,-31166.44545,-19205.93759,-31906.10938,-11836.29922,-29980.88658,-42768.05136,-78320.04318,-0.04,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
48,-99610.3033,-31189.98184,-19222.56729,-31926.8518,-12372.51757,-29986.9886,-42760.45177,-78316.981,-0.04,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
49,-99621.07684,-31202.83409,-19231.128,-31941.67101,-11941.10655,-29990.36372,-42740.26814,-78312.04126,-0.04,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
50,-99595.52879,-31188.37252,-19215.19121,-31935.41252,-11183.40477,-29997.40452,-42734.76961,-78322.41247,-0.044,0.896,0.344,192,254,160,28,0,10,192,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
51,-99562.13529,-31163.00329,-19194.15822,-31914.0666,-11102.89378,-30001.51724,-42751.75694,-78356.20831,-0.044,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
52,-99567.34324,-31163.27151,-19193.15239,-31907.85282,-11824.43044,-30004.62413,-42765.72678,-78348.3852,-0.044,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
53,-99596.2217,-31182.15873,-19204.93176,-31919.38632,-12350.05407,-30000.4667,-42745.36434,-78310.96838,-0.044,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
54,-99593.74065,-31181.17525,-19196.14752,-31916.32413,-11924.56626,-29982.38414,-42718.18462,-78276.70315,-0.044,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
55,-99564.66103,-31158.57764,-19174.82396,-31898.66625,-11167.95971,-29975.27629,-42719.65983,-78297.82555,-0.044,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
56,-99543.35982,-31142.03735,-19167.60435,-31886.48455,-11090.13094,-29985.13341,-42753.00863,-78355.426,-0.044,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
57,-99544.36565,-31138.30461,-19177.10384,-31878.52733,-11808.06897,-29980.21602,-42754.95324,-78359.04698,-0.044,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
58,-99569.3102,-31152.945,-19183.80936,-31886.32809,-12345.00257,-29969.37543,-42742.34685,-78318.41151,-0.044,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
59,-99582.58713,-31162.24333,-19177.05914,-31891.98308,-11917.4137,-29959.09363,-42722.36439,-78296.37269,-0.044,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
60,-99568.19261,-31153.16852,-19181.19421,-31885.9034,-11154.79453,-29959.36185,-42723.59374,-78319.41734,-0.046,0.894,0.344,192,254,144,27,240,10,192,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
61,-99540.27528,-31129.45332,-19153.20982,-31865.36215,-11072.87539,-29959.87594,-42747.86773,-78341.54556,-0.046,0.894,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
62,-99545.88557,-31128.98393,-19158.48484,-31862.1882,-11795.84256,-29959.09363,-42753.79095,-78332.11313,-0.046,0.894,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
63,-99577.6921,-31151.38038,-19184.23405,-31880.69545,-12347.34951,-29958.51248,-42745.14082,-78327.12869,-0.046,0.894,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
64,-99593.51714,-31169.6194,-19197.42157,-31900.74496,-11926.75673,-29961.99935,-42723.72785,-78337.74577,-0.046,0.894,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
65,-99581.06721,-31166.17723,-19194.91818,-31900.5438,-11150.77122,-29967.98962,-42717.80464,-78359.67283,-0.046,0.894,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
66,-99558.58136,-31147.8488,-19183.20586,-31880.6731,-11070.79668,-29965.39682,-42760.38471,-78342.97607,-0.046,0.894,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
67,-99553.19459,-31137.41054,-19175.9192,-31866.41268,-11798.39066,-29951.15876,-42770.39829,-78308.26382,-0.046,0.894,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
68,-99582.92241,-31155.71662,-19194.71701,-31879.98019,-12368.60602,-29944.27442,-42746.01254,-78255.91603,-0.046,0.894,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
69,-99609.47628,-31181.59994,-19207.27869,-31905.34942,-11988.69341,-29953.90802,-42719.39161,-78261.39221,-0.046,0.894,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
70,-99599.4627,-31182.51636,-19204.82,-31914.31247,-11235.61844,-29972.59408,-42722.94554,-78314.05292,-0.04,0.9,0.342,192,254,192,28,32,10,176,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
71,-99574.98754,-31163.04799,-19193.48767,-31901.34846,-11122.13863,-29979.09844,-42743.10681,-78341.27734,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
72,-99572.35003,-31158.44353,-19196.41575,-31891.75956,-11819.69187,-29974.56103,-42744.2244,-78309.3814,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
73,-99599.23918,-31179.8118,-19212.84428,-31908.76924,-12404.30175,-29977.93615,-42731.41685,-78301.0442,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
74,-99612.76199,-31192.23937,-19215.48178,-31923.99078,-12029.08302,-29981.66889,-42723.21376,-78301.22302,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
75,-99585.31405,-31170.73699,-19184.54697,-31911.20558,-11259.66892,-29979.81369,-42721.49267,-78320.42316,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
76,-99554.17807,-31146.68651,-19167.55964,-31891.11136,-11103.31847,-29984.12758,-42748.29242,-78333.85656,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
77,-99557.06144,-31144.78661,-19175.47216,-31888.54091,-11780.86689,-29989.29083,-42771.67234,-78346.70882,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
78,-99575.94866,-31152.74383,-19180.12132,-31890.39611,-12352.62452,-29976.08095,-42735.82014,-78312.73416,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
79,-99582.7883,-31156.36482,-19174.26517,-31894.86645,-12015.09082,-29967.6767,-42716.19531,-78302.67588,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
80,-99563.85637,-31145.61363,-19162.73167,-31891.82662,-11239.93233,-29971.49884,-42720.01746,-78329.1627,-0.034,0.9,0.34,192,254,240,28,32,10,160,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
81,-99538.66595,-31129.02863,-19147.86776,-31875.44279,-11057.65385,-29974.53868,-42739.86581,-78341.9926,-0.034,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
82,-99544.58917,-31130.45915,-19155.19913,-31870.81598,-11755.02828,-29975.18688,-42753.07569,-78334.68358,-0.034,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
83,-99575.52398,-31149.32402,-19177.93085,-31885.72459,-12363.06278,-29972.66113,-42737.85415,-78323.37359,-0.034,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
84,-99597.07106,-31171.60871,-19188.48088,-31909.99858,-12021.70694,-29980.48424,-42712.93196,-78348.27344,-0.034,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
85,-99584.82231,-31166.28899,-19187.87738,-31909.59625,-11254.48331,-29983.54643,-42720.33038,-78335.28707,-0.034,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
86,-99550.35592,-31134.66127,-19155.64616,-31882.23772,-11072.18249,-29973.5552,-42732.33327,-78337.14227,-0.034,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
87,-99560.01187,-31136.06943,-19167.49259,-31885.34461,-11752.03314,-29979.32195,-42749.07473,-78367.87592,-0.034,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
88,-99599.28389,-31160.29872,-19204.86471,-31904.74593,-12363.2416,-29977.06443,-42760.16119,-78325.29584,-0.034,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
89,-99613.03021,-31166.75838,-19194.60525,-31909.66331,-12043.16462,-29961.77583,-42728.53347,-78278.31248,-0.034,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
90,-99599.57446,-31160.74576,-19192.83947,-31910.53503,-11252.78458,-29966.22383,-42725.56069,-78307.25799,-0.04,0.9,0.342,192,254,192,28,32,10,176,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
91,-99576.12748,-31143.40081,-19182.3565,-31898.91212,-11044.1981,-29972.99641,-42751.93575,-78344.92068,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
92,-99586.83396,-31144.42899,-19196.86278,-31896.92281,-11721.18774,-29974.35987,-42774.17574,-78313.49412,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
93,-99615.4889,-31159.87404,-19210.5644,-31907.83047,-12353.22802,-29968.66017,-42752.04751,-78279.76534,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
94,-99636.07486,-31180.90703,-19217.0017,-31929.62342,-12043.85752,-29977.08678,-42733.89789,-78294.91982,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
95,-99621.74739,-31177.19664,-19212.15137,-31931.32215,-11250.5047,-29983.90406,-42733.45086,-78296.17152,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
96,-99591.8184,-31158.86821,-19194.5382,-31918.73812,-11029.22243,-29992.17421,-42749.3206,-78312.73416,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
97,-99581.84953,-31147.17825,-19191.72188,-31911.58556,-11686.1402,-29993.89529,-42771.67234,-78328.76037,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
98,-99614.1478,-31167.65245,-19214.16303,-31933.2444,-12321.48854,-30003.35008,-42763.71512,-78319.08206,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
99,-99619.02048,-31170.71464,-19201.91427,-31936.32894,-12030.62529,-29995.68343,-42730.81335,-78295.948,-0.04,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
100,-99597.20517,-31161.2822,-19200.01438,-31933.87025,-11255.84677,-30003.23832,-42742.88329,-78331.86726,-0.044,0.902,0.346,192,254,160,28,48,10,208,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
101,-99568.0138,-31140.62919,-19171.18063,-31914.51364,-11025.60145,-30005.18292,-42772.05232,-78353.72726,-0.044,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
102,-99569.06433,-31135.95767,-19173.01347,-31903.31541,-11671.43275,-30002.16544,-42785.59748,-78358.667,-0.044,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
103,-99590.14202,-31146.17242,-19186.8939,-31906.08703,-12311.83258,-29989.5367,-42761.5023,-78333.0519,-0.044,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
104,-99598.68039,-31157.34829,-19193.48767,-31919.38632,-12046.1821,-29988.2403,-42739.7764,-78339.4445,-0.044,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
105,-99584.24116,-31149.99457,-19182.4012,-31918.80517,-11250.92939,-29993.89529,-42743.88912,-78360.90217,-0.044,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
106,-99554.73686,-31122.30076,-19162.17287,-31890.86549,-11005.17196,-29980.97598,-42751.37696,-78314.32114,-0.044,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
107,-99555.51917,-31117.85276,-19166.10678,-31882.77416,-11646.97995,-29976.1033,-42764.22921,-78284.3698,-0.044,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
108,-99590.29848,-31143.15494,-19190.17961,-31902.46605,-12295.44876,-29980.21602,-42758.08248,-78282.15698,-0.044,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
109,-99613.25373,-31165.61844,-19203.5236,-31921.62149,-12039.54363,-29983.18881,-42729.62871,-78285.37563,-0.044,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
110,-99594.09828,-31151.98388,-19191.20779,-31910.28916,-11270.50951,-29976.81856,-42744.96201,-78296.48445,-0.038,0.9,0.34,192,254,208,28,32,10,160,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
111,-99566.56093,-31130.03446,-19172.34292,-31894.62058,-11016.95132,-29976.95267,-42755.84731,-78319.14911,-0.038,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
112,-99576.3957,-31134.66127,-19187.00566,-31898.93447,-11655.54066,-29984.06052,-42778.91431,-78334.3483,-0.038,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
113,-99612.9408,-31157.88474,-19220.53328,-31915.72063,-12327.18823,-29982.80883,-42773.39343,-78326.27932,-0.038,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
114,-99634.73375,-31175.45321,-19225.65183,-31930.76336,-12090.34915,-29979.45606,-42745.5655,-78310.87897,-0.038,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
115,-99619.73573,-31164.83613,-19205.19998,-31921.50973,-11288.97205,-29970.02363,-42736.31188,-78269.0365,-0.038,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
116,-99590.74552,-31146.06066,-19191.3419,-31905.21531,-11027.03196,-29970.76124,-42738.77057,-78268.58947,-0.038,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
117,-99593.74065,-31145.83715,-19194.87348,-31903.49423,-11645.19181,-29976.23741,-42774.95805,-78272.1434,-0.038,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
118,-99622.37324,-31162.10922,-19212.68782,-31917.84405,-12316.16882,-29977.64557,-42766.66555,-78278.42424,-0.038,0.9,0.34,192,0,0,0,0,0,0,0,0,0,1709548887,0, 2024-03-04 16:11:26.833
