Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
22,-65708.47371,-47218.73071,-54465.03216,-39031.51024,-44087.60894,-55579.93717,-30032.22853,-50846.55295,-0.026,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
23,-65771.57268,-47270.74322,-54514.04953,-39079.0971,-44129.47376,-55599.22673,-30030.88743,-50861.19334,-0.026,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
24,-65863.21483,-47358.11619,-54601.71307,-39171.34275,-44209.4483,-55665.87963,-30079.68129,-50945.54883,-0.026,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
25,-65862.7678,-47365.62638,-54607.8151,-39183.23388,-44214.5892,-55682.01759,-30104.02234,-50967.25237,-0.026,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
26,-65779.26168,-47293.07262,-54525.60538,-39101.80647,-44137.051,-55623.85835,-30071.20998,-50896.73262,-0.026,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
27,-65729.41729,-47242.60238,-54467.78142,-39038.84161,-44079.47291,-55566.66023,-30018.37045,-50820.2673,-0.026,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
28,-65790.92929,-47294.05609,-54521.76088,-39094.60921,-44125.98689,-55595.73985,-30017.49873,-50848.92223,-0.026,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
29,-65891.42274,-47388.51457,-54623.43897,-39200.15415,-44224.22281,-55675.49088,-30084.46456,-50930.95314,-0.026,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
30,-65891.98153,-47392.29201,-54627.99872,-39211.82176,-44231.88945,-55693.55109,-30117.79101,-50970.53808,-0.026,0.882,0.4,192,255,48,27,144,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
31,-65796.65134,-47304.24849,-54535.32839,-39119.10672,-44148.67391,-55626.58526,-30085.02335,-50875.85609,-0.026,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
32,-65738.98384,-47247.02802,-54470.17306,-39055.87364,-44093.04042,-55575.28801,-30032.40735,-50803.86112,-0.026,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
33,-65806.352,-47304.3826,-54528.06408,-39120.91722,-44149.25506,-55620.79616,-30035.80481,-50856.90181,-0.026,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
34,-65892.8309,-47382.41254,-54619.63917,-39213.72166,-44238.59498,-55694.3781,-30091.05832,-50925.90164,-0.026,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
35,-65889.50049,-47383.75364,-54628.66928,-39222.37178,-44253.92827,-55716.46162,-30131.33617,-50963.07259,-0.026,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
36,-65798.7524,-47302.12507,-54543.24091,-39132.18249,-44177.53001,-55659.66584,-30100.91544,-50906.41092,-0.026,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
37,-65738.13447,-47244.65874,-54473.07878,-39058.46644,-44112.53114,-55602.22186,-30050.73578,-50825.49761,-0.026,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
38,-65797.63482,-47294.1902,-54525.24776,-39107.2603,-44160.69915,-55631.36853,-30050.44521,-50861.21569,-0.026,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
39,-65889.45578,-47377.45045,-54617.404,-39200.84705,-44248.67561,-55706.44804,-30111.08549,-50978.98704,-0.026,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
40,-65885.58893,-47376.60109,-54619.05803,-39204.73626,-44253.52594,-55720.19437,-30139.98629,-51023.84699,-0.026,0.878,0.406,192,255,48,27,112,12,176,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
41,-65791.6222,-47286.94824,-54526.27594,-39105.58392,-44167.13645,-55647.5959,-30100.22254,-50941.9502,-0.026,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
42,-65730.31136,-47224.45276,-54453.18573,-39028.62686,-44095.63322,-55582.26175,-30036.09539,-50838.39456,-0.026,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
43,-65781.94389,-47269.15625,-54498.35861,-39073.82209,-44136.62632,-55602.95947,-30031.75915,-50866.22248,-0.026,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
44,-65871.68615,-47355.38928,-54594.24759,-39170.78396,-44227.91084,-55676.49671,-30090.52188,-50954.06484,-0.026,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
45,-65870.90383,-47362.76536,-54604.10471,-39182.63038,-44240.22666,-55693.93107,-30122.23901,-50973.84613,-0.026,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
46,-65779.77577,-47282.58965,-54516.32941,-39093.53633,-44159.00042,-55632.10614,-30087.77262,-50915.19516,-0.026,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
47,-65711.5806,-47215.84734,-54441.96516,-39017.36158,-44088.23479,-55569.05187,-30026.97587,-50867.56359,-0.026,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
48,-65777.04886,-47270.13973,-54498.60448,-39072.88332,-44140.71669,-55600.12079,-30037.81647,-50913.60818,-0.026,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
49,-65879.82218,-47367.7945,-54601.82483,-39177.55654,-44238.84085,-55680.2518,-30104.64819,-50995.79555,-0.026,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
50,-65882.72791,-47376.06464,-54609.49148,-39186.16196,-44245.70283,-55691.62884,-30123.60246,-50973.3991,-0.024,0.88,0.406,192,255,64,27,128,12,176,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
51,-65793.96913,-47296.38067,-54523.1914,-39097.64905,-44164.18602,-55628.75338,-30090.29837,-50892.73165,-0.024,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
52,-65731.96539,-47236.96974,-54456.47144,-39029.43153,-44099.2542,-55574.68451,-30038.44232,-50863.38381,-0.024,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
53,-65793.72326,-47290.63628,-54516.21765,-39086.76375,-44153.23367,-55608.30153,-30039.11287,-50909.83074,-0.024,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
54,-65879.21868,-47370.47671,-54605.60228,-39177.66829,-44239.60081,-55671.28875,-30098.27794,-50959.78689,-0.024,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
55,-65876.64823,-47373.00245,-54610.92199,-39185.46905,-44245.50167,-55680.96705,-30121.47905,-50945.10179,-0.024,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
56,-65793.94678,-47302.25918,-54527.61704,-39107.28265,-44167.62819,-55630.34035,-30087.72791,-50904.28751,-0.024,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
57,-65731.20543,-47243.42939,-54452.98457,-39034.68419,-44092.54868,-55572.06936,-30023.04197,-50829.23035,-0.024,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
58,-65796.18195,-47300.78397,-54507.43342,-39091.2788,-44138.07918,-55606.28988,-30025.74653,-50856.72299,-0.024,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
59,-65891.04276,-47391.08502,-54605.15524,-39192.21928,-44226.79326,-55685.52681,-30087.30323,-50963.2067,-0.024,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
60,-65891.17687,-47394.52718,-54613.06776,-39201.91994,-44236.00218,-55701.39655,-30114.55001,-50977.22125,-0.028,0.886,0.4,192,255,32,27,176,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
61,-65802.19457,-47313.63622,-54525.76185,-39115.01635,-44156.09469,-55645.49484,-30082.00587,-50909.78603,-0.028,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
62,-65740.97314,-47252.61596,-54458.99719,-39042.86492,-44095.94614,-55589.9284,-30028.69696,-50842.86491,-0.028,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
63,-65800.47349,-47303.91321,-54513.31192,-39094.85508,-44147.69043,-55623.1878,-30040.49868,-50877.44306,-0.028,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
64,-65885.27601,-47384.29009,-54601.66837,-39185.51376,-44234.05757,-55692.07587,-30094.36638,-50975.47781,-0.028,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
65,-65879.57631,-47384.55831,-54608.21743,-39191.74989,-44243.46766,-55705.68808,-30123.53541,-51000.9141,-0.028,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
66,-65793.11976,-47307.19892,-54522.45379,-39104.57809,-44161.83909,-55645.45013,-30088.48787,-50912.04356,-0.028,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
67,-65732.77005,-47248.19031,-54450.95056,-39032.22549,-44092.70514,-55588.632,-30035.0672,-50860.6569,-0.028,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
68,-65782.81561,-47290.47981,-54490.6249,-39072.99508,-44129.45141,-55609.66499,-30031.53563,-50900.62182,-0.028,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
69,-65875.84357,-47375.88583,-54582.53528,-39164.34665,-44215.70679,-55676.56376,-30082.16233,-50947.98517,-0.028,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
70,-65879.66572,-47383.37366,-54595.43223,-39176.43895,-44232.11297,-55693.50638,-30118.46156,-50960.81507,-0.024,0.892,0.396,192,255,64,27,224,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
71,-65792.94095,-47304.4273,-54512.3508,-39091.70349,-44155.13356,-55636.21886,-30085.80566,-50908.40023,-0.024,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
72,-65730.1102,-47242.98236,-54444.28974,-39019.17207,-44089.21827,-55577.50083,-30029.70279,-50853.37023,-0.024,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
73,-65792.15864,-47297.67708,-54502.65014,-39077.01839,-44143.35419,-55612.10133,-30039.02346,-50901.82881,-0.024,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
74,-65888.53936,-47393.20843,-54599.41084,-39179.72466,-44230.5707,-55686.71145,-30092.75706,-50971.09687,-0.024,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
75,-65894.06024,-47404.60782,-54611.95017,-39193.1357,-44242.55124,-55701.06127,-30118.77449,-50975.07548,-0.024,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
76,-65804.5415,-47323.26982,-54524.59956,-39103.10288,-44160.83326,-55633.84958,-30084.03988,-50876.45958,-0.024,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
77,-65732.83711,-47251.07369,-54447.28487,-39020.75905,-44087.31837,-55565.565,-30022.43847,-50814.76877,-0.024,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
78,-65786.45894,-47295.12898,-54494.75998,-39067.63066,-44129.00437,-55591.04599,-30025.92534,-50845.45771,-0.024,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
79,-65880.80566,-47382.21137,-54594.09113,-39168.28056,-44220.60182,-55667.89128,-30089.31489,-50932.406,-0.024,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
80,-65884.13607,-47390.45917,-54611.88312,-39186.56429,-44240.38312,-55693.05935,-30125.3012,-50988.03949,-0.022,0.882,0.394,192,255,80,27,144,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
81,-65797.14308,-47313.63622,-54529.6734,-39103.81813,-44163.9178,-55639.10224,-30093.897,-50914.90458,-0.022,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
82,-65739.47558,-47259.90263,-54461.94762,-39037.74637,-44099.03069,-55587.04502,-30038.08469,-50818.18859,-0.022,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
83,-65804.02741,-47319.24651,-54516.66469,-39099.97363,-44148.36099,-55630.78739,-30040.87866,-50864.74727,-0.022,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
84,-65890.41691,-47403.28907,-54602.62949,-39195.37088,-44229.76604,-55707.49858,-30084.26339,-50952.58963,-0.022,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
85,-65892.76384,-47412.11801,-54615.01236,-39210.72652,-44246.99923,-55730.52087,-30119.44504,-50978.31648,-0.022,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
86,-65802.28398,-47332.07641,-54530.52277,-39124.49349,-44170.64567,-55675.84851,-30095.75219,-50941.01142,-0.022,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
87,-65734.84877,-47265.75878,-54451.73287,-39042.88728,-44095.78968,-55612.9507,-30041.12453,-50866.75893,-0.022,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
88,-65787.30831,-47308.92,-54492.97184,-39083.18747,-44135.32992,-55632.57553,-30039.24698,-50872.77155,-0.022,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
89,-65880.35862,-47395.19774,-54588.12321,-39180.03758,-44227.41911,-55705.66573,-30100.06608,-50978.78587,-0.022,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.739
90,-65883.82314,-47401.59034,-54600.93076,-39191.45932,-44243.3112,-55720.5967,-30135.22537,-51017.76731,-0.024,0.886,0.39,192,255,64,27,176,12,48,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
91,-65797.43365,-47322.48751,-54516.01649,-39102.7229,-44166.4659,-55658.41414,-30102.43536,-50945.21355,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
92,-65734.22292,-47259.23208,-54440.93698,-39023.62007,-44095.43205,-55594.17523,-30047.1595,-50866.93774,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
93,-65785.07314,-47298.83937,-54481.72891,-39060.65691,-44129.40671,-55608.5027,-30038.15175,-50873.21858,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
94,-65869.49567,-47375.10352,-54565.83852,-39144.47595,-44208.1519,-55666.30431,-30080.77652,-50920.96191,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
95,-65876.11179,-47386.99465,-54583.94344,-39162.73733,-44228.55904,-55686.7338,-30115.6676,-50963.63139,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
96,-65793.09741,-47315.60317,-54508.70746,-39086.1826,-44161.68263,-55637.76113,-30094.83577,-50937.5916,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
97,-65730.91486,-47255.27582,-54442.21103,-39014.88054,-44095.58852,-55582.8429,-30046.93598,-50892.1058,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
98,-65782.12271,-47296.82771,-54485.70752,-39056.79006,-44136.44751,-55602.46773,-30044.03025,-50916.35745,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
99,-65880.33627,-47388.3581,-54585.21749,-39155.9424,-44230.05661,-55673.63568,-30099.86491,-50980.66342,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
100,-65893.36734,-47404.85369,-54606.07166,-39176.70717,-44247.04394,-55696.05448,-30131.135,-50993.29215,-0.026,0.884,0.39,192,255,48,27,160,12,48,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
101,-65809.36948,-47330.48944,-54523.1914,-39093.89396,-44163.64958,-55639.32575,-30097.31681,-50931.7578,-0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
102,-65745.44349,-47268.95508,-54448.26835,-39018.32271,-44090.8723,-55578.32784,-30045.55017,-50855.35954,-0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
103,-65796.98662,-47313.85974,-54491.78719,-39061.7745,-44128.22206,-55598.98086,-30038.66584,-50850.46451,-0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
104,-65889.50049,-47403.31142,-54585.95509,-39162.26794,-44216.4444,-55674.30623,-30091.68417,-50930.55081,-0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
105,-65902.79977,-47427.00427,-54608.86563,-39194.23094,-44239.01966,-55710.47136,-30127.71519,-50978.67411,-0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
106,-65820.38889,-47359.14437,-54532.31091,-39122.81711,-44167.31526,-55667.04192,-30097.16035,-50924.80641,-0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
107,-65755.70294,-47299.8899,-54463.57929,-39053.41495,-44101.08705,-55614.73884,-30043.80674,-50843.84839,-0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
108,-65809.10126,-47346.18036,-54509.64624,-39104.064,-44140.04614,-55648.8476,-30043.00207,-50877.62187,-0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
109,-65899.46936,-47431.27345,-54601.3778,-39200.42237,-44228.22377,-55723.52478,-30095.97571,-50941.9502,-0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
110,-65908.27595,-47442.00229,-54620.10856,-39220.36013,-44251.0002,-55750.77155,-30136.63353,-50987.32424,-0.026,0.884,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
111,-65828.90491,-47371.23667,-54545.31962,-39146.04058,-44182.64856,-55708.72792,-30113.47712,-50965.82186,-0.02,0.88,0.384,192,255,96,27,128,12,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
112,-65756.90994,-47299.35346,-54464.89805,-39060.50045,-44105.55739,-55642.36559,-30055.04966,-50890.58589,-0.02,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
113,-65797.74657,-47334.75862,-54496.68223,-39094.45275,-44135.7546,-55657.98946,-30045.75134,-50912.31178,-0.02,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
114,-65882.92907,-47413.66028,-54582.37881,-39180.75284,-44218.85839,-55719.81439,-30092.75706,-50988.95591,-0.02,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
115,-65884.80662,-47417.37067,-54594.4264,-39189.11239,-44237.52209,-55731.68316,-30125.70353,-51015.10745,-0.02,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
116,-65805.7932,-47345.82273,-54517.08937,-39109.38372,-44169.46103,-55679.69301,-30099.41788,-50973.13088,-0.02,0.88,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:18.219
