Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
38,1579.46367,11929.84127,-6140.828865,-9704.300428,4991.323351,31992.253,-9680.920503,1699.157262,0.214,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
39,-1094.274353,12085.56588,-6047.845608,-10519.24503,3876.552448,28071.3994,-9524.905327,1851.238531,0.214,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
40,331.8787017,11983.84309,-5795.248544,-9515.137615,4673.727414,28405.84855,-9582.326958,1739.815085,0.206,0.928,0.184,192,6,112,29,0,5,192,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
41,3787.816022,11768.30521,-5774.126145,-8160.085459,6224.536148,32485.556,-9776.85419,1522.06439,0.206,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
42,4558.012433,11731.51424,-5986.735938,-8274.481687,6418.504586,34682.24075,-9838.321488,1496.69516,0.206,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
43,1613.773598,11922.42049,-6143.19815,-9686.575495,5014.435055,32042.52208,-9684.966169,1699.358427,0.206,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
44,-1105.539633,12084.64945,-6048.985547,-10523.89419,3883.414433,28084.36341,-9524.257126,1867.220028,0.206,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
45,274.3229597,11983.35135,-5806.692637,-9539.903347,4654.728431,28360.96625,-9585.009168,1745.872408,0.206,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
46,3742.218464,11764.52777,-5778.507087,-8174.278816,6208.532299,32439.10908,-9782.844458,1522.44437,0.206,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
47,4554.570264,11727.75915,-5986.534773,-8270.614835,6419.510415,34681.79371,-9842.858892,1497.812748,0.206,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
48,1632.772581,11923.06869,-6138.996022,-9674.639663,5030.595366,32084.72217,-9682.462774,1704.946364,0.206,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
49,-1091.458033,12086.21408,-6049.142009,-10516.31695,3889.51646,28132.66553,-9522.178414,1864.336653,0.206,0.928,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
50,234.2015784,11987.41937,-5799.361265,-9552.465028,4634.544806,28337.09459,-9577.074299,1749.672204,0.208,0.922,0.186,192,6,128,28,208,5,208,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
51,3727.600423,11772.03796,-5767.621788,-8171.328386,6202.072644,32417.80787,-9773.054394,1530.669812,0.208,0.922,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
52,4591.338884,11735.13523,-5969.83802,-8246.117323,6436.967127,34715.12016,-9837.829749,1499.533832,0.208,0.922,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
53,1666.501363,11931.56236,-6129.228309,-9655.551273,5043.84995,32137.67345,-9680.36171,1699.626648,0.208,0.922,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
54,-1084.596048,12093.50074,-6045.521026,-10511.22075,3890.902268,28161.70045,-9520.345571,1862.749679,0.208,0.922,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
55,205.5019385,11995.48835,-5800.32239,-9561.226912,4625.492349,28326.45516,-9576.090822,1751.437992,0.208,0.922,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
56,3690.608286,11774.67546,-5774.05909,-8181.565485,6186.627589,32385.42019,-9776.697728,1526.110056,0.208,0.922,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
57,4578.844259,11740.45494,-5968.206342,-8242.630451,6442.64447,34703.83253,-9837.06979,1500.472605,0.208,0.922,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
58,1685.634456,11930.37771,-6133.363382,-9643.637793,5060.323186,32164.00381,-9689.861201,1698.397302,0.208,0.922,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
59,-1089.669894,12095.64651,-6054.66289,-10517.14397,3892.131614,28166.43902,-9523.206594,1866.2142,0.208,0.922,0.186,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
60,173.8965719,12004.33964,-5804.233945,-9570.748755,4614.987029,28284.54563,-9575.286159,1755.908341,0.204,0.924,0.184,192,6,96,28,224,5,192,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
61,3675.878486,11777.69295,-5778.618846,-8187.801622,6179.095051,32340.20261,-9780.810449,1525.819483,0.204,0.924,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
62,4607.789768,11734.44232,-5978.421089,-8236.304907,6447.047764,34698.02108,-9845.384639,1490.973114,0.204,0.924,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
63,1735.14357,11921.32526,-6147.534388,-9638.899224,5071.610817,32195.51977,-9700.165355,1688.137852,0.204,0.924,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
64,-1063.160725,12085.8341,-6070.152649,-10521.68137,3889.538811,28193.99872,-9538.852815,1853.250188,0.204,0.924,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
65,146.3592227,12003.22205,-5811.3418,-9592.809927,4596.770358,28254.70606,-9579.845915,1754.120201,0.204,0.924,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
66,3637.433486,11782.45387,-5769.409927,-8198.418701,6173.194191,32285.12791,-9773.00969,1533.307318,0.204,0.924,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
67,4604.884041,11733.39179,-5976.722357,-8230.180529,6457.329566,34678.64212,-9844.512921,1491.017817,0.204,0.924,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
68,1753.293187,11922.95693,-6141.186493,-9624.035314,5093.716692,32219.25732,-9694.867992,1692.161166,0.204,0.924,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
69,-1063.74187,12083.55422,-6071.493753,-10521.94959,3900.446463,28206.13571,-9535.589461,1853.78663,0.204,0.924,0.184,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
70,97.61006804,11985.98885,-5824.238756,-9620.548441,4582.018206,28209.1085,-9584.65154,1743.681937,0.208,0.928,0.182,192,6,128,29,0,5,176,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
71,3591.187726,11765.77947,-5777.590666,-8220.435169,6158.889074,32229.71794,-9779.067013,1523.360792,0.208,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
72,4607.722712,11717.43264,-5975.940046,-8224.436131,6462.403412,34674.99878,-9851.464313,1487.821518,0.208,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
73,1787.044321,11902.54979,-6141.141789,-9608.09852,5109.877003,32268.76644,-9706.736768,1681.141756,0.208,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
74,-1082.204411,12086.70581,-6061.502524,-10525.48117,3898.054826,28221.46901,-9530.314449,1866.772993,0.208,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
75,34.33227948,12001.18804,-5809.598364,-9627.589241,4561.56636,28163.04155,-9572.715708,1765.787812,0.208,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
76,3551.535732,11767.96994,-5778.752956,-8219.764616,6143.376964,32178.82302,-9783.492659,1526.713553,0.208,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
77,4623.525396,11723.08764,-5977.191744,-8211.382712,6470.07006,34677.59158,-9855.39822,1485.854564,0.208,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
78,1817.509749,11910.9317,-6139.10778,-9597.324979,5130.217091,32299.81301,-9702.378178,1685.232125,0.208,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
79,-1046.888655,12084.38123,-6062.888332,-10516.42871,3922.373524,28261.79156,-9532.661382,1854.859514,0.208,0.928,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
80,25.45863693,11998.52818,-5819.209614,-9644.934195,4561.856933,28149.00466,-9577.543685,1750.968605,0.21,0.932,0.182,192,6,144,29,32,5,176,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
81,3542.03624,11772.86497,-5774.260256,-8234.248547,6144.628661,32141.87558,-9773.948464,1518.488111,0.21,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
82,4641.317384,11721.03127,-5972.162601,-8206.86766,6489.02434,34670.59549,-9849.452656,1473.49405,0.21,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
83,1860.246284,11906.46135,-6144.069868,-9580.449412,5158.581455,32338.54858,-9708.010818,1670.032939,0.21,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
84,-1026.883844,12068.28798,-6088.883411,-10519.80382,3929.23551,28294.87214,-9553.202635,1834.161798,0.21,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
85,-7.487834393,11990.54861,-5839.013259,-9667.308291,4547.21654,28122.36138,-9588.183116,1742.273777,0.21,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
86,3503.97122,11765.42184,-5794.220363,-8247.659594,6127.194301,32098.96023,-9787.806545,1513.056637,0.21,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
87,4653.096754,11710.97299,-5982.936142,-8198.195183,6490.94659,34675.89285,-9863.869532,1465.626236,0.21,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
88,1910.314192,11895.93368,-6151.691812,-9567.753621,5170.807859,32388.81765,-9719.566669,1661.382814,0.21,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
89,-1001.581669,12078.30156,-6080.479155,-10518.57448,3933.035306,28319.25789,-9542.11617,1842.521351,0.21,0.932,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
90,-29.52665443,11999.51166,-5827.502111,-9680.920503,4529.938642,28083.24582,-9575.912008,1752.130896,0.216,0.926,0.182,192,6,192,28,240,5,176,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.400
91,3474.086937,11772.37323,-5778.060052,-8254.946262,6116.130187,32040.37631,-9774.998996,1525.327745,0.216,0.926,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.400
92,4661.590417,11716.11389,-5971.916732,-8186.549924,6499.417901,34658.39143,-9852.000755,1480.892477,0.216,0.926,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.400
93,1937.762134,11893.60909,-6147.288519,-9552.666194,5185.850583,32417.65141,-9714.872803,1669.205924,0.216,0.926,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.400
94,-994.67498,12064.91286,-6084.860097,-10516.09343,3934.555225,28352.6961,-9553.89554,1838.453333,0.216,0.926,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.400
95,-71.88321017,11994.32605,-5832.777123,-9699.003065,4502.445996,28061.67639,-9583.735118,1751.348585,0.216,0.926,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.400
96,3449.410611,11769.35575,-5777.233038,-8261.137695,6100.863946,32008.36861,-9777.345929,1528.278175,0.216,0.926,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.400
97,4685.327969,11714.61632,-5961.746688,-8170.277854,6513.030113,34674.99878,-9848.491531,1486.033378,0.216,0.926,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.400
98,1982.107995,11895.33018,-6138.034897,-9530.381504,5210.079874,32478.04582,-9706.714416,1676.537296,0.216,0.926,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.400
99,-973.8878577,12069.76319,-6080.389748,-10511.71249,3946.915739,28393.041,-9539.925699,1851.35029,0.216,0.926,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.400
100,-97.29714361,11996.65064,-5834.073524,-9714.515175,4497.75213,28041.53747,-9570.882865,1763.798507,0.212,0.93,0.18,192,6,160,29,16,5,160,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.400
101,3403.701294,11775.59188,-5770.438107,-8278.549704,6087.296437,31952.77982,-9766.482981,1529.865149,0.212,0.93,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
102,4684.500955,11718.66199,-5955.62231,-8165.204008,6516.807558,34662.77238,-9846.658688,1477.584419,0.212,0.93,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
103,2009.33242,11890.97159,-6141.41001,-9521.776083,5221.30045,32506.09726,-9710.693027,1671.038767,0.212,0.93,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
104,-965.3494913,12066.32102,-6092.951428,-10514.43941,3937.796228,28407.83786,-9546.295946,1845.71765,0.212,0.93,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
105,-137.2844144,11999.84694,-5843.729477,-9732.77655,4468.046661,27994.64351,-9569.094726,1760.781021,0.212,0.93,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
106,3381.438956,11779.99518,-5769.901665,-8278.169725,6072.544285,31899.3368,-9759.688051,1539.409344,0.212,0.93,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
107,4693.598115,11709.1625,-5959.019775,-8155.436296,6512.717189,34647.81906,-9849.273842,1482.613561,0.212,0.93,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
108,2028.197292,11877.96287,-6153.681118,-9514.712931,5213.723208,32525.31976,-9721.824196,1661.762793,0.212,0.93,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
109,-967.0035204,12064.1082,-6093.845498,-10513.32182,3933.012954,28423.21586,-9547.324127,1850.478572,0.212,0.93,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
110,-165.0005776,11998.43878,-5847.35046,-9744.064181,4449.9641,27976.76211,-9570.838162,1769.833478,0.212,0.93,0.18,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
111,3348.268968,11771.79209,-5786.061977,-8295.91701,6039.351945,31863.14933,-9772.517952,1531.832103,0.21,0.93,0.178,192,6,144,29,16,5,144,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
112,4699.543679,11705.18389,-5971.5144,-8155.346889,6498.456776,34643.37106,-9859.890921,1468.040224,0.21,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
113,2085.261295,11880.68979,-6155.648071,-9493.277609,5230.956403,32579.92507,-9720.259573,1659.974654,0.21,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
114,-939.6673369,12064.04115,-6102.71914,-10512.22658,3930.017821,28463.89603,-9547.324127,1849.383336,0.21,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
115,-180.0656533,11999.95869,-5851.641995,-9755.798847,4429.109923,27959.81949,-9569.005319,1773.052129,0.21,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
116,3340.602319,11777.15651,-5778.507087,-8300.297952,6027.818445,31830.20286,-9762.996109,1547.321862,0.21,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
117,4733.451275,11706.07796,-5960.651453,-8141.555863,6510.705532,34646.85793,-9849.87734,1483.395873,0.21,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
118,2117.313697,11876.91234,-6150.12719,-9483.532248,5246.490866,32610.77048,-9721.265402,1667.641302,0.21,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
119,-930.1454938,12060.12959,-6105.468405,-10512.96419,3938.735001,28488.88528,-9553.13558,1845.181208,0.21,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
120,-223.8974242,12008.3853,-5845.159989,-9778.12824,4423.723152,27924.72725,-9565.540798,1774.482641,0.21,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
121,3289.774452,11788.0418,-5775.444898,-8314.133682,6024.353924,31769.40611,-9757.654042,1548.953539,0.212,0.922,0.192,192,6,160,28,208,6,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
122,4737.809865,11704.46863,-5967.245217,-8130.715267,6523.423675,34640.46534,-9855.197055,1477.33855,0.212,0.922,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:59.401
