Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11,206.3960083,10959.68616,-4900.865841,-5294.010674,-2723.895338,34115.15464,-13935.84328,-1905.374456,0.206,0.932,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
12,168.5768567,11021.44403,-5624.749437,-5883.426176,-3243.729859,34967.56076,-13832.75704,-1716.546919,0.206,0.932,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
13,-3890.276419,11353.99328,-9044.789856,-8158.05145,-4820.980706,30875.64926,-13474.54798,-1288.108681,0.206,0.932,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
14,-6639.161007,11517.89862,-10666.07364,-9143.964546,-5389.810251,27226.01172,-13324.59013,-1179.210982,0.206,0.932,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
15,-3987.037121,11267.42497,-7989.966332,-7283.025358,-4036.23331,29325.60048,-13619.52139,-1580.961237,0.206,0.932,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
16,160.7313944,10961.67546,-4924.692801,-5305.320657,-2737.328736,34068.86417,-13932.44582,-1908.637811,0.206,0.932,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
17,191.9344296,11022.22634,-5595.669817,-5859.733326,-3228.061286,34992.84059,-13834.99221,-1718.178596,0.206,0.932,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
18,-3855.541808,11360.18471,-9014.436187,-8133.933918,-4803.881622,30929.80754,-13472.53632,-1283.236001,0.206,0.932,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
19,-6645.195978,11529.72269,-10675.55078,-9142.914014,-5391.106652,27238.37224,-13315.76119,-1167.565723,0.206,0.932,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
20,-4041.173046,11282.5571,-8031.607632,-7307.880498,-4052.572435,29265.11666,-13608.63609,-1566.924342,0.202,0.932,0.158,192,6,80,29,32,4,240,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
21,129.4613039,10972.22548,-4939.556711,-5311.355628,-2738.759248,34011.28608,-13930.45651,-1903.675724,0.202,0.932,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
22,240.1918459,11022.65102,-5556.062526,-5823.411742,-3200.009847,35016.60049,-13842.56945,-1727.700439,0.202,0.932,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
23,-3777.757737,11352.3616,-8963.027175,-8090.035092,-4770.577523,31008.66449,-13482.77342,-1291.304981,0.202,0.932,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
24,-6641.977327,11529.40977,-10685.94434,-9142.198758,-5390.033768,27265.77547,-13316.49879,-1153.394717,0.202,0.932,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
25,-4109.52468,11287.18392,-8093.253743,-7335.641365,-4070.744404,29211.40542,-13604.56808,-1546.78542,0.202,0.932,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
26,83.84139345,10973.45483,-4980.661569,-5321.548023,-2749.085754,33957.39603,-13927.30491,-1890.667008,0.202,0.932,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
27,277.0498725,11013.10682,-5534.046058,-5793.907439,-3188.811623,35047.06592,-13851.28663,-1731.16496,0.202,0.932,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
28,-3716.625716,11339.79992,-8931.95825,-8062.117763,-4767.33652,31082.35819,-13497.12324,-1303.46433,0.202,0.932,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
29,-6645.352441,11527.33106,-10708.89958,-9158.604939,-5407.334019,27274.17973,-13315.82824,-1158.088584,0.202,0.932,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
30,-4170.433184,11285.35107,-8154.139895,-7379.160211,-4100.405169,29144.97604,-13603.31638,-1553.267426,0.204,0.93,0.158,192,6,96,29,16,4,240,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
31,51.02903259,10972.73957,-5012.512805,-5347.90073,-2762.049766,33900.89082,-13928.9813,-1900.077093,0.204,0.93,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
32,323.5191492,11012.97271,-5501.457215,-5779.289398,-3170.349082,35069.28355,-13848.85029,-1736.439971,0.204,0.93,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
33,-3646.32948,11342.16921,-8885.913656,-8039.40839,-4742.950766,31141.88089,-13492.1388,-1305.833615,0.204,0.93,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
34,-6612.182452,11521.89958,-10709.41367,-9163.522323,-5414.598336,27300.10775,-13323.47254,-1172.036072,0.204,0.93,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
35,-4213.013257,11284.52406,-8211.583878,-7418.588688,-4131.965832,29091.37655,-13600.83534,-1546.651309,0.204,0.93,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
36,25.21276775,10971.77845,-5030.26009,-5361.267073,-2763.189705,33859.20481,-13923.50512,-1886.241363,0.204,0.93,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
37,369.9437225,11005.1496,-5453.08804,-5754.031927,-3144.286948,35108.17559,-13855.3323,-1735.456495,0.204,0.93,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
38,-3577.799031,11335.86601,-8833.699981,-8011.111082,-4722.610679,31219.30733,-13495.24569,-1304.917193,0.204,0.93,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
39,-6613.232984,11525.09588,-10713.86167,-9170.004328,-5422.60026,27318.48089,-13310.64264,-1158.692081,0.204,0.93,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
40,-4289.612685,11294.6941,-8258.053155,-7449.188226,-4154.161114,29023.42725,-13586.06083,-1534.603719,0.202,0.93,0.16,192,6,80,29,16,5,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
41,-44.45761972,10978.7969,-5056.612796,-5377.785012,-2775.572571,33787.18749,-13915.83847,-1886.777805,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
42,367.4403271,11004.16613,-5428.612879,-5732.887177,-3134.45218,35110.34371,-13855.10878,-1745.917111,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
43,-3542.438572,11327.26059,-8788.571809,-7975.929436,-4699.029589,31279.18765,-13497.30206,-1315.020182,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
44,-6622.598365,11517.98803,-10720.41073,-9170.473715,-5423.293164,27340.63147,-13315.42591,-1162.64834,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
45,-4366.390928,11291.81073,-8318.46992,-7488.527297,-4182.011388,28963.92691,-13584.69738,-1536.548321,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
46,-107.4224839,10975.93587,-5095.840108,-5399.086225,-2793.655132,33724.40144,-13912.21749,-1888.811813,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
47,390.2838099,10996.7677,-5398.415673,-5708.501423,-3127.456084,35126.79459,-13860.67436,-1754.142553,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
48,-3484.994588,11324.98071,-8750.484437,-7950.381392,-4695.185089,31333.70356,-13502.4206,-1318.775275,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
49,-6602.638257,11518.39036,-10724.41169,-9173.35709,-5431.429199,27359.74221,-13317.81755,-1158.401508,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
50,-4399.940896,11291.27428,-8369.364842,-7522.569003,-4204.407836,28911.24385,-13588.1619,-1533.32967,0.206,0.934,0.166,192,6,112,29,48,5,48,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
51,-133.3952109,10973.0972,-5138.911919,-5424.969545,-2800.919449,33665.21402,-13916.12904,-1891.002284,0.206,0.934,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
52,451.1699618,10983.69193,-5374.789879,-5686.104975,-3091.201555,35156.07538,-13867.29048,-1762.546809,0.206,0.934,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
53,-3394.134747,11307.05462,-8707.658494,-7916.697313,-4654.281396,31419.57896,-13515.94341,-1327.112475,0.206,0.934,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
54,-6598.994923,11516.53516,-10744.46121,-9182.901285,-5431.228033,27382.63039,-13316.36468,-1151.047784,0.206,0.934,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
55,-4491.09131,11304.55122,-8442.723267,-7561.148114,-4229.374734,28831.60458,-13572.91801,-1515.515329,0.206,0.934,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
56,-191.1968221,10976.62878,-5170.293769,-5434.223167,-2808.630801,33596.81768,-13912.41865,-1886.554287,0.206,0.934,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
57,478.6626075,10982.44023,-5339.250605,-5655.41603,-3078.885743,35173.24152,-13872.36433,-1765.63135,0.206,0.934,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
58,-3334.701459,11308.731,-8659.266968,-7883.102641,-4641.876178,31483.86258,-13518.24564,-1332.454542,0.206,0.934,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
59,-6580.442975,11519.73146,-10741.71194,-9183.124802,-5440.213435,27410.36891,-13314.50949,-1154.400546,0.206,0.934,0.166,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
60,-4537.649994,11304.95355,-8488.432585,-7597.022664,-4255.97331,28786.90109,-13577.41071,-1524.456027,0.21,0.93,0.16,192,6,144,29,16,5,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
61,-237.0626017,10979.75802,-5202.815557,-5462.855752,-2825.081685,33544.84988,-13911.25636,-1894.891488,0.21,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
62,502.5342706,10982.59669,-5309.813358,-5640.328603,-3056.869275,35199.50482,-13870.30797,-1775.980207,0.21,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
63,-3286.980484,11305.78057,-8612.261249,-7857.241673,-4605.487538,31559.74675,-13514.91523,-1332.856874,0.21,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
64,-6586.41089,11524.6265,-10744.61767,-9194.323026,-5429.26108,27435.17935,-13303.02069,-1136.943833,0.21,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
65,-4628.509835,11320.89035,-8548.804647,-7642.441409,-4267.976197,28704.08788,-13548.44285,-1496.42694,0.21,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
66,-288.5386692,10985.59183,-5220.048752,-5474.970397,-2815.291621,33477.817,-13899.5664,-1880.943999,0.21,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
67,537.6265094,10984.94363,-5263.120563,-5605.839861,-3025.532129,35219.06259,-13871.80553,-1771.241638,0.21,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
68,-3229.983536,11313.60368,-8564.495571,-7818.5061,-4579.961846,31620.72231,-13513.84235,-1335.695545,0.21,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
69,-6578.051338,11532.44961,-10737.68863,-9180.889628,-5422.823778,27460.70504,-13300.78552,-1144.163447,0.21,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
70,-4686.311446,11328.51229,-8586.869667,-7657.282967,-4285.589371,28665.97815,-13552.06383,-1499.444425,0.202,0.93,0.16,192,6,80,29,16,5,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
71,-356.0632892,11001.17099,-5254.984528,-5486.950932,-2830.021421,33428.91138,-13895.69955,-1870.326921,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
72,543.6614804,10992.9232,-5239.651232,-5580.023596,-3009.595336,35245.97409,-13870.53148,-1768.894704,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
73,-3178.194544,11311.45791,-8515.165271,-7778.675291,-4561.409898,31709.0564,-13520.83844,-1338.176589,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
74,-6575.704405,11527.50987,-10741.26491,-9177.447459,-5438.827627,27508.49307,-13309.63681,-1146.532732,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
75,-4763.290854,11332.24503,-8651.890892,-7695.571505,-4324.034372,28618.74892,-13548.97929,-1489.229678,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
76,-427.4100575,11006.31189,-5298.078692,-5511.068465,-2851.099116,33366.88529,-13890.64805,-1867.421194,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
77,560.0006056,10979.91448,-5204.022551,-5554.542608,-3003.090978,35273.42204,-13885.79773,-1792.721664,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
78,-3116.928413,11293.01772,-8458.235378,-7744.387715,-4551.932758,31798.32927,-13537.55755,-1358.114345,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
79,-6562.427469,11515.55169,-10735.29699,-9178.073308,-5448.751801,27557.59985,-13315.15769,-1150.131363,0.202,0.93,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
80,-4826.658049,11325.22658,-8707.434977,-7736.184625,-4356.824381,28574.47011,-13547.28056,-1485.519288,0.202,0.936,0.162,192,6,80,29,64,5,16,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
81,-467.9561219,10991.78326,-5331.874529,-5531.542663,-2873.249694,33323.27704,-13897.46534,-1874.394938,0.202,0.936,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
82,582.8217367,10973.63364,-5189.337455,-5541.600948,-2993.993818,35293.20333,-13885.75302,-1788.340722,0.202,0.936,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
83,-3060.065575,11293.353,-8422.271421,-7718.884375,-4520.573261,31859.68481,-13532.68487,-1352.861685,0.202,0.936,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
84,-6539.986317,11523.24069,-10736.0793,-9180.844925,-5436.972432,27580.30922,-13306.10523,-1136.720316,0.202,0.936,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
85,-4878.357634,11338.72704,-8757.525236,-7769.734594,-4368.961378,28508.21954,-13537.5799,-1472.443518,0.202,0.936,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
86,-516.057076,11005.35077,-5364.642187,-5551.033384,-2874.993131,33240.62028,-13884.7919,-1862.056775,0.202,0.936,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
87,617.779865,10968.17982,-5155.049879,-5520.053866,-2974.03371,35286.90014,-13892.86088,-1798.331952,0.202,0.936,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
88,-3000.095844,11285.7087,-8378.193781,-7692.106985,-4506.312848,31897.90629,-13544.30777,-1367.189153,0.202,0.936,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
89,-6530.352715,11521.20668,-10735.9899,-9181.649587,-5445.711964,27599.3082,-13310.95556,-1148.29852,0.202,0.936,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
90,-4938.707344,11345.29845,-8806.319094,-7798.367178,-4394.442367,28470.37804,-13532.77427,-1467.21321,0.198,0.928,0.162,192,6,48,29,0,5,16,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
91,-574.305722,11008.45766,-5396.180498,-5566.836067,-2890.281724,33197.03438,-13887.67527,-1858.882828,0.198,0.928,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
92,604.7935015,10975.98058,-5137.012021,-5500.138462,-2964.534219,35288.55417,-13887.83173,-1785.74792,0.198,0.928,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
93,-2968.870457,11292.0566,-8328.97524,-7654.265482,-4480.45188,31960.69234,-13538.40691,-1358.404918,0.198,0.928,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
94,-6518.975677,11525.25235,-10715.24748,-9165.981014,-5430.848054,27648.25852,-13306.84284,-1136.988537,0.198,0.928,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
95,-4999.951124,11350.88639,-8849.346203,-7826.664487,-4415.385951,28430.50253,-13528.81801,-1460.597093,0.198,0.928,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
96,-630.1627314,11012.68214,-5433.194987,-5586.684416,-2906.598497,33149.96161,-13885.14952,-1855.463011,0.198,0.928,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
97,631.9061675,10976.44996,-5114.369704,-5482.30177,-2953.648919,35317.56673,-13892.30208,-1792.095815,0.198,0.928,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
98,-2874.769613,11281.50657,-8270.368966,-7613.674714,-4464.068051,32067.33251,-13553.27082,-1372.821793,0.198,0.928,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
99,-6476.485011,11519.95498,-10715.44864,-9163.969357,-5451.188141,27713.10094,-13318.35399,-1149.103182,0.198,0.928,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
100,-5052.477724,11362.46459,-8918.904831,-7868.082269,-4455.507333,28388.97298,-13522.38071,-1453.131611,0.198,0.926,0.158,192,6,48,28,240,4,240,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
101,-686.6232379,11025.95908,-5481.810031,-5612.500681,-2926.312736,33083.95691,-13873.68308,-1845.963519,0.198,0.926,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
102,667.5124964,10973.23131,-5082.54082,-5451.344603,-2930.827788,35348.25568,-13895.61014,-1798.913097,0.198,0.926,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
103,-2809.077836,11277.12563,-8221.128073,-7577.084908,-4436.575405,32146.25652,-13558.47878,-1376.107499,0.198,0.926,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
104,-6450.914616,11523.24069,-10708.65371,-9157.062668,-5445.01906,27756.08334,-13313.54836,-1134.395735,0.198,0.926,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
105,-5109.877003,11367.98547,-8965.798791,-7897.787738,-4471.444127,28341.40847,-13511.22719,-1432.545654,0.198,0.926,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
106,-723.1683401,11020.19233,-5503.200651,-5625.330582,-2930.559567,33045.26604,-13872.58784,-1841.895502,0.198,0.926,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
107,686.1091478,10968.001,-5059.429116,-5434.916071,-2917.953183,35366.96409,-13897.24182,-1804.322219,0.198,0.926,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
108,-2765.156658,11270.71068,-8182.683072,-7547.334736,-4415.184786,32212.41769,-13563.195,-1380.399034,0.198,0.926,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
109,-6458.335395,11522.95012,-10714.01813,-9159.811933,-5445.309632,27784.69357,-13314.12951,-1135.647432,0.198,0.926,0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
110,-5190.320932,11371.02531,-9024.360362,-7934.444598,-4497.37215,28291.42997,-13508.85791,-1436.613671,0.2,0.926,0.16,192,6,64,28,240,5,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
111,-799.6113061,11024.12623,-5543.903177,-5652.219731,-2946.22814,32986.25743,-13872.49844,-1849.293929,0.2,0.926,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
112,693.8204996,10965.47526,-5029.947165,-5418.040504,-2900.630581,35385.38192,-13901.57806,-1810.290135,0.2,0.926,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
113,-2721.794274,11274.26461,-8135.476188,-7523.194852,-4393.637704,32280.14347,-13561.83154,-1381.829546,0.2,0.926,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
114,-6456.10022,11532.33785,-10704.11631,-9157.643814,-5442.783885,27822.87035,-13304.4512,-1127.28788,0.2,0.926,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
115,-5258.85138,11383.49758,-9067.231007,-7965.759392,-4519.321563,28247.93348,-13493.36815,-1418.039372,0.2,0.926,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
116,-868.7676035,11036.30794,-5577.743718,-5673.431536,-2958.812172,32917.97285,-13859.78029,-1831.680755,0.2,0.926,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
117,702.8282527,10958.76973,-5003.125072,-5395.062911,-2881.676302,35394.12146,-13910.07172,-1821.890691,0.2,0.926,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
118,-2654.806096,11250.05767,-8085.430632,-7487.968503,-4373.990521,32355.24533,-13586.64198,-1412.227918,0.2,0.926,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
119,-6419.733932,11517.11631,-10698.68484,-9155.453343,-5442.33685,27862.29883,-13316.25292,-1142.442363,0.2,0.926,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
120,-5304.270125,11379.96601,-9117.030694,-8001.321018,-4537.158255,28193.30581,-13497.2797,-1427.851788,0.198,0.938,0.16,192,6,48,29,80,5,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:58.227
