Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13,-2811.223604,14130.68344,-4878.067062,-6369.017824,-6199.345732,33381.01159,-8684.770308,8044.035202,0.178,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
14,-3035.299842,14203.43837,-5420.767417,-6670.788726,-6368.257865,32802.95078,-8667.62652,8062.095411,0.178,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
15,-1819.879034,14209.51804,-5536.325936,-6631.740228,-6395.884621,32413.58339,-8682.982169,8040.928309,0.178,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
16,-776.9913408,14128.22475,-4989.959894,-6234.482674,-6211.683895,32831.02457,-8731.239585,7979.05868,0.178,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
17,-1440.547578,14085.37645,-4616.216375,-6102.897954,-6100.819242,33395.65198,-8726.769236,7981.875,0.178,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
18,-2826.065162,14135.9808,-4893.04273,-6376.371548,-6190.852069,33356.7376,-8678.042433,8039.207225,0.178,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
19,-3049.001461,14201.27025,-5423.293164,-6667.570075,-6356.299681,32795.79822,-8662.23975,8057.915635,0.178,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
20,-1818.694391,14201.09143,-5535.275404,-6628.05219,-6400.265563,32420.24421,-8688.234829,8023.583355,0.18,0.938,0.072,192,5,160,29,80,2,64,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
21,-754.6842998,14112.42206,-4988.998769,-6235.84613,-6229.274717,32839.31706,-8748.226911,7947.118038,0.18,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
22,-1408.53988,14074.02177,-4613.154186,-6104.842556,-6109.268202,33407.20784,-8738.906233,7962.428983,0.18,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
23,-2790.972923,14130.05759,-4878.111765,-6372.504696,-6191.746139,33379.67049,-8687.877201,8027.763132,0.18,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
24,-3048.107391,14217.85524,-5422.734371,-6673.806211,-6352.075202,32800.31327,-8660.295148,8061.000176,0.18,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
25,-1813.352324,14208.84749,-5528.43577,-6626.107589,-6391.838955,32430.54836,-8690.470003,8022.778693,0.18,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
26,-743.7990002,14122.458,-4988.395272,-6238.684802,-6229.56529,32838.22183,-8746.103495,7951.320166,0.18,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
27,-1384.221182,14077.7098,-4605.666352,-6099.6346,-6110.206975,33411.78994,-8742.370754,7956.841046,0.18,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
28,-2760.686309,14123.62029,-4860.297425,-6361.351175,-6191.544973,33398.64712,-8694.180393,8019.090655,0.18,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
29,-3037.467961,14201.42671,-5410.016228,-6670.341691,-6356.657309,32817.85939,-8666.911264,8049.153751,0.18,0.938,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
30,-1847.237569,14208.40045,-5549.222892,-6644.19015,-6400.176156,32410.87883,-8685.753785,8023.89628,0.184,0.94,0.068,192,5,192,29,96,2,32,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
31,-778.3995007,14128.60473,-5014.859738,-6251.782924,-6222.748008,32804.38129,-8740.806131,7956.058735,0.184,0.94,0.068,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
32,-1392.312514,14078.49211,-4610.963715,-6095.857155,-6096.907687,33396.05432,-8741.275518,7953.018898,0.184,0.94,0.068,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
33,-2740.457981,14120.62515,-4837.766866,-6341.569882,-6176.368138,33418.71898,-8698.717797,8009.92644,0.184,0.94,0.068,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
34,-3035.121028,14207.17111,-5396.694588,-6661.35629,-6350.085896,32839.04884,-8667.045375,8049.39962,0.184,0.94,0.068,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
35,-1826.964537,14203.32661,-5519.606831,-6627.091065,-6394.34235,32445.45698,-8694.940352,8014.955582,0.184,0.94,0.068,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
36,-731.3937821,14118.45703,-4982.695577,-6235.935537,-6227.687744,32844.23445,-8746.483475,7950.716668,0.184,0.94,0.068,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
37,-1349.151295,14069.61847,-4599.005532,-6092.616152,-6107.234193,33417.82491,-8742.013126,7956.192846,0.184,0.94,0.068,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
38,-2722.576585,14110.49981,-4842.03605,-6348.253053,-6189.667426,33424.23986,-8704.372788,8005.143166,0.184,0.94,0.068,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
39,-3042.564159,14202.16432,-5403.37776,-6668.084165,-6354.578597,32841.26167,-8665.234883,8050.316042,0.184,0.94,0.068,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
40,-1845.628243,14209.83096,-5533.576671,-6638.512807,-6395.191717,32438.7291,-8686.20082,8028.25487,0.18,0.942,0.076,192,5,160,29,112,2,96,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
41,-757.4782678,14130.39286,-5005.941392,-6250.374764,-6226.413694,32822.79913,-8737.945108,7960.774953,0.18,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
42,-1364.708109,14076.14518,-4617.624535,-6104.172004,-6115.750207,33399.72,-8740.02382,7960.417326,0.18,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
43,-2745.978862,14121.07219,-4857.592864,-6356.858475,-6194.160127,33406.40317,-8694.873297,8016.408445,0.18,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
44,-3064.49122,14207.34992,-5406.596411,-6670.341691,-6356.836123,32835.11494,-8666.643043,8053.512341,0.18,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
45,-1885.637866,14218.41403,-5550.85457,-6649.621624,-6398.388016,32417.22672,-8685.418509,8031.607632,0.18,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
46,-797.6667044,14138.14892,-5029.053095,-6260.589511,-6223.597374,32787.79629,-8735.195844,7968.41925,0.18,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
47,-1372.508868,14078.33565,-4615.210547,-6096.885335,-6098.472309,33381.65979,-8742.929547,7962.250169,0.18,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
48,-2724.990574,14121.8545,-4828.468541,-6337.770085,-6180.950246,33420.21655,-8703.925753,8016.095521,0.18,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
49,-3066.502877,14210.9262,-5388.178574,-6666.676005,-6348.20835,32842.4016,-8665.972491,8059.279091,0.18,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
50,-1893.706845,14206.83583,-5539.522235,-6651.812095,-6399.662065,32426.12272,-8690.537058,8028.277222,0.186,0.95,0.078,192,5,208,29,176,2,112,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
51,-778.7571286,14120.75926,-5013.295116,-6258.756668,-6232.850997,32811.04211,-8754.552454,7948.570901,0.186,0.95,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
52,-1332.409839,14067.428,-4598.625552,-6094.00196,-6110.899879,33411.9017,-8758.285196,7942.245357,0.186,0.95,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
53,-2701.297724,14107.83995,-4824.847558,-6343.738001,-6188.996874,33434.78989,-8713.179375,7998.862326,0.186,0.95,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
54,-3034.539882,14183.79118,-5378.187344,-6665.737231,-6359.831257,32866.6756,-8686.84902,8030.221823,0.186,0.95,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
55,-1881.949828,14200.91262,-5545.512503,-6660.529275,-6407.306362,32430.4366,-8694.292151,8019.001248,0.186,0.95,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
56,-754.8631137,14115.48425,-5013.898613,-6264.03168,-6232.359258,32810.72918,-8752.518446,7942.647689,0.186,0.95,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
57,-1320.608118,14067.40565,-4610.471977,-6108.999981,-6112.375094,33393.68503,-8755.602986,7940.077238,0.186,0.95,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
58,-2686.098538,14110.34335,-4819.572546,-6345.52614,-6177.485726,33427.50322,-8712.352361,7998.705864,0.186,0.95,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
59,-3043.726449,14192.48601,-5380.891905,-6673.605046,-6349.728268,32852.12461,-8678.780041,8039.922481,0.186,0.95,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
60,-1892.969238,14203.03603,-5544.886654,-6659.389336,-6395.526993,32425.22865,-8696.437919,8017.168405,0.184,0.942,0.076,192,5,192,29,112,2,96,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
61,-770.6210936,14122.25683,-5022.012296,-6267.160924,-6224.402037,32792.3784,-8753.881902,7943.675869,0.184,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
62,-1313.924946,14063.56115,-4604.302896,-6098.561716,-6100.2828,33386.15249,-8761.481495,7934.243433,0.184,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
63,-2694.458091,14105.8283,-4825.629869,-6345.01205,-6173.797688,33409.84534,-8717.672076,7994.704902,0.184,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
64,-3057.852752,14186.24987,-5378.52262,-6662.987967,-6335.870187,32846.17905,-8687.541924,8030.5571,0.184,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
65,-1870.304569,14185.10994,-5527.251128,-6645.665365,-6396.443414,32441.76894,-8719.460216,7994.123756,0.184,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
66,-756.3159771,14113.98668,-5028.47195,-6275.274608,-6233.029811,32787.37161,-8761.325033,7936.836235,0.184,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
67,-1316.607155,14061.61655,-4627.124027,-6115.772559,-6106.094254,33358.97277,-8757.726402,7938.82554,0.184,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
68,-2684.980951,14099.30159,-4830.904881,-6346.621376,-6173.797688,33396.83663,-8719.281402,7989.94398,0.184,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
69,-3061.250217,14177.15271,-5381.271885,-6670.051118,-6341.346364,32831.09162,-8692.682826,8022.8681,0.184,0.942,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
70,-1900.255907,14191.63664,-5544.998413,-6664.127906,-6400.243211,32404.62034,-8711.368884,7997.208297,0.178,0.944,0.078,192,5,144,29,128,2,112,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
71,-779.7182536,14114.79135,-5044.60991,-6288.685654,-6234.706191,32751.60882,-8763.761373,7930.711857,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
72,-1306.146539,14059.38137,-4623.726562,-6117.270126,-6104.328466,33343.75123,-8765.25894,7934.958689,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
73,-2673.849782,14098.49693,-4818.767884,-6347.358983,-6166.846295,33392.81331,-8722.07537,7985.943018,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
74,-3057.338662,14167.51911,-5370.96773,-6674.700281,-6346.979004,32837.30541,-8699.924791,8013.279201,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
75,-1897.528994,14179.38789,-5535.655384,-6666.966577,-6402.746606,32417.20437,-8722.745922,7984.043119,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
76,-782.1098902,14113.13732,-5049.124962,-6302.275515,-6233.186273,32746.55732,-8759.469838,7928.588441,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
77,-1297.898745,14054.73221,-4616.685762,-6121.919289,-6098.807585,33340.55493,-8763.627263,7919.580688,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
78,-2655.320186,14088.84097,-4799.277162,-6345.190864,-6168.209752,33409.01833,-8724.176434,7979.572771,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
79,-3069.922694,14169.68723,-5363.569303,-6682.232819,-6341.860454,32845.53085,-8694.962704,8015.223803,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
80,-1928.061477,14184.52879,-5543.724363,-6679.505906,-6404.71356,32412.57756,-8713.916983,7991.307436,0.174,0.942,0.082,192,5,112,29,112,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
81,-786.066149,14113.18202,-5046.375697,-6301.224983,-6234.147398,32748.50193,-8760.855646,7930.577747,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
82,-1285.113547,14055.62628,-4609.980239,-6120.935812,-6099.344027,33346.23228,-8767.270597,7921.055904,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
83,-2647.698241,14088.81862,-4793.018674,-6339.781742,-6166.175743,33420.35066,-8730.457274,7971.906122,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
84,-3061.317272,14168.18966,-5349.465352,-6669.894656,-6341.54753,32869.04488,-8701.57882,8007.62421,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
85,-1942.456,14182.20421,-5545.110171,-6683.52922,-6409.295667,32416.51147,-8715.056922,7992.313265,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
86,-791.4529194,14114.2102,-5045.7722,-6301.269686,-6229.900566,32742.46696,-8755.223007,7936.880939,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
87,-1271.523687,14052.7429,-4606.448663,-6111.123396,-6096.483004,33348.02042,-8762.353213,7928.879014,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
88,-2641.685622,14090.85263,-4791.789328,-6334.126751,-6160.788972,33419.03191,-8719.840195,7982.63496,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
89,-3078.572819,14168.21202,-5351.521713,-6669.939359,-6333.232681,32858.31605,-8694.202744,8016.095521,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
90,-1944.75823,14184.28292,-5529.419247,-6673.359176,-6390.520202,32418.88075,-8713.179375,7992.514431,0.174,0.938,0.076,192,5,112,29,80,2,96,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
91,-787.9660473,14110.16454,-5038.798456,-6296.687579,-6226.324287,32744.65743,-8762.286158,7929.348401,0.174,0.938,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
92,-1262.627693,14046.3056,-4606.180442,-6115.6608,-6099.411082,33349.47328,-8766.778859,7922.486415,0.174,0.938,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
93,-2626.262918,14080.43672,-4778.713558,-6333.724419,-6161.615987,33432.04062,-8731.507806,7966.586407,0.174,0.938,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
94,-3077.365825,14166.66975,-5341.418724,-6673.627397,-6336.473684,32869.00018,-8701.377654,8002.349198,0.174,0.938,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
95,-1958.795125,14182.78535,-5530.983869,-6684.490345,-6394.699978,32419.21603,-8716.710951,7984.937189,0.174,0.938,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
96,-791.5423264,14110.18689,-5045.571035,-6310.92564,-6228.402999,32737.8625,-8763.046117,7925.347438,0.174,0.938,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
97,-1252.301187,14051.46886,-4605.822814,-6120.935812,-6087.743472,33344.98058,-8760.162742,7926.353267,0.174,0.938,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
98,-2639.22693,14093.28897,-4785.597895,-6342.016917,-6146.774429,33419.85892,-8710.273649,7984.780727,0.174,0.938,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
99,-3108.926488,14171.52007,-5344.167989,-6673.292121,-6320.559242,32871.213,-8688.011311,8012.228669,0.174,0.938,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
100,-1983.06912,14185.71343,-5535.208349,-6683.260999,-6393.671798,32423.3064,-8707.72555,7988.647579,0.182,0.93,0.078,192,5,176,29,16,2,112,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
101,-814.8775476,14119.39581,-5057.864494,-6315.239527,-6223.552671,32718.99762,-8751.222044,7929.795436,0.182,0.93,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
102,-1249.216646,14057.97321,-4601.978314,-6115.817263,-6082.937847,33325.80278,-8760.319204,7919.60304,0.182,0.93,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
103,-2622.396066,14089.8468,-4767.98472,-6331.93628,-6143.287557,33412.5499,-8724.891689,7968.79923,0.182,0.93,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
104,-3103.18209,14161.39473,-5331.941585,-6672.487458,-6320.961573,32862.89815,-8697.756672,8006.327809,0.182,0.93,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
105,-1989.327608,14178.69498,-5529.240433,-6686.434947,-6387.03333,32410.81177,-8711.123015,7995.174288,0.182,0.93,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
106,-802.4499777,14107.99642,-5051.315433,-6318.547585,-6223.217395,32716.56128,-8760.52037,7933.997564,0.182,0.93,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
107,-1230.910567,14044.11513,-4601.419521,-6122.902766,-6083.608399,33325.69102,-8766.935321,7926.39797,0.182,0.93,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
108,-2599.485528,14073.73119,-4767.045947,-6333.500902,-6142.974632,33424.70925,-8725.204614,7976.287064,0.182,0.93,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
109,-3112.301601,14163.60756,-5352.25932,-6687.798403,-6321.073332,32853.59983,-8688.503049,8020.767036,0.182,0.93,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
110,-2005.666733,14172.10122,-5545.713669,-6695.599162,-6388.933228,32399.90412,-8712.911154,7987.887619,0.178,0.934,0.08,192,5,144,29,48,2,128,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
111,-788.4354339,14086.31522,-5051.896578,-6318.212309,-6230.168787,32716.98597,-8769.371661,7916.071465,0.178,0.934,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
112,-1189.157509,14031.79932,-4596.502137,-6121.941641,-6097.242963,33331.39072,-8774.49021,7911.891688,0.178,0.934,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
113,-2537.75001,14058.64377,-4748.62811,-6327.018896,-6158.598502,33445.02699,-8740.895538,7955.030555,0.178,0.934,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
114,-3057.517476,14152.31993,-5332.701544,-6686.166726,-6339.737039,32876.86799,-8698.293114,8003.623248,0.178,0.934,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
115,-1985.147832,14175.78926,-5547.322994,-6706.998552,-6400.891411,32401.60285,-8713.358189,7983.216105,0.178,0.934,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
116,-771.3810529,14097.71461,-5060.88198,-6331.064562,-6240.07061,32708.11232,-8769.505771,7914.819767,0.178,0.934,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
117,-1196.86886,14044.18219,-4621.044352,-6145.7686,-6105.781329,33300.14298,-8765.996547,7918.19488,0.178,0.934,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
118,-2575.971493,14075.117,-4773.393842,-6342.95569,-6151.40124,33402.24575,-8725.472835,7967.748698,0.178,0.934,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
119,-3067.016967,14149.68242,-5314.46252,-6667.659481,-6320.492187,32879.88548,-8702.070558,7999.666989,0.178,0.934,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
120,-1976.989445,14169.17314,-5521.909061,-6688.379549,-6396.376359,32422.23351,-8720.398989,7981.718538,0.178,0.934,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.772
