Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
43,1926.04982,11761.77851,-4602.447701,-8187.376939,-6152.027089,32978.05434,-10615.93868,3960.796173,0.174,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
44,877.6635978,11829.16901,-5092.174422,-8496.05453,-6313.138463,32629.16596,-10586.27791,3996.89424,0.174,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
45,1636.438267,11868.30692,-5367.816134,-8560.539312,-6441.638642,32156.91831,-10597.05145,3985.36074,0.174,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
46,3112.055732,11819.98245,-5098.231745,-8326.337734,-6369.911894,32161.14279,-10638.0669,3932.118885,0.174,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
47,3313.377895,11750.49087,-4604.369951,-8079.865048,-6185.599409,32706.39124,-10650.51683,3914.215137,0.174,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
48,1974.62016,11757.48697,-4588.746081,-8170.501372,-6146.193283,33009.19032,-10623.38181,3946.982795,0.174,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
49,883.2738856,11838.86967,-5095.370721,-8495.048701,-6309.249259,32637.43611,-10577.1584,4005.589069,0.174,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
50,1630.805627,11870.028,-5366.676195,-8558.304138,-6433.793179,32166.10487,-10595.41978,3985.785423,0.17,0.944,0.142,192,5,80,29,128,4,112,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
51,3111.429883,11821.07768,-5101.24923,-8330.875138,-6361.015899,32163.15444,-10638.60335,3929.682544,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
52,3342.390459,11748.59098,-4597.731483,-8077.898094,-6182.02313,32720.13756,-10654.13781,3914.617469,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
53,2009.555937,11758.64926,-4580.699453,-8167.707404,-6151.825923,33030.17861,-10624.74526,3950.760239,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
54,902.5187376,11837.2827,-5089.603971,-8492.455899,-6315.79832,32657.53033,-10579.57239,4005.007923,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
55,1600.47431,11882.8579,-5385.965751,-8569.122382,-6439.582281,32157.54415,-10580.84644,4001.006961,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
56,3072.940179,11840.5237,-5121.522262,-8335.390191,-6366.134449,32146.70356,-10619.11263,3948.614472,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
57,3329.001764,11760.23623,-4609.801425,-8074.455926,-6187.968694,32706.4583,-10645.063,3920.540681,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
58,2010.740579,11757.08464,-4580.922971,-8155.74922,-6153.412897,33030.53624,-10628.52271,3944.144123,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
59,909.1572057,11831.04656,-5080.372701,-8481.32473,-6317.228832,32674.89763,-10583.57335,3999.978781,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
60,1615.874662,11864.10479,-5367.391451,-8557.521827,-6446.936005,32189.55185,-10600.02424,3984.064339,0.17,0.944,0.142,192,5,80,29,128,4,112,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
61,3100.119901,11823.73754,-5110.167576,-8333.646754,-6377.064452,32171.24577,-10633.59656,3937.863283,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
62,3370.710119,11750.04384,-4601.330114,-8076.892266,-6187.991045,32720.42814,-10654.6072,3911.622335,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
63,2034.187559,11763.32078,-4587.561439,-8166.25454,-6154.306967,33026.51292,-10627.44983,3944.166475,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
64,933.274738,11826.66562,-5075.924704,-8479.223666,-6314.278402,32687.14639,-10596.4256,3985.49485,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
65,1608.967973,11872.19612,-5378.410861,-8565.680214,-6442.823284,32189.4848,-10595.62094,3989.272295,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
66,3079.690406,11832.74529,-5127.534882,-8343.727391,-6370.627149,32159.98049,-10626.55576,3943.674736,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
67,3355.354471,11756.95053,-4622.273698,-8087.218772,-6192.14847,32706.21243,-10646.15824,3915.0198,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
68,2027.727905,11762.80669,-4595.988047,-8168.422659,-6147.199112,33018.35454,-10616.56453,3947.742754,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
69,907.3467144,11834.53343,-5083.993683,-8481.101213,-6301.157928,32682.07254,-10577.87366,3996.626019,0.17,0.944,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
70,1574.546286,11875.21361,-5384.021149,-8562.238045,-6433.189682,32193.19519,-10590.74826,3986.277161,0.172,0.95,0.148,192,5,96,29,176,4,160,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
71,3071.330854,11837.46151,-5131.200568,-8337.133627,-6366.313263,32169.54704,-10630.69083,3936.54453,0.172,0.95,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
72,3385.19405,11755.22944,-4611.678971,-8067.258664,-6178.960941,32731.58166,-10657.04354,3904.425073,0.172,0.95,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
73,2085.373054,11761.55499,-4574.619779,-8150.541264,-6142.81817,33056.08428,-10629.32737,3939.226739,0.172,0.95,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
74,938.9744328,11833.5276,-5075.321206,-8473.322806,-6300.93441,32703.75373,-10587.12728,3989.942847,0.172,0.95,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
75,1606.442226,11868.21751,-5371.2136,-8555.800743,-6426.506511,32215.92691,-10604.1146,3972.396728,0.172,0.95,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
76,3093.548488,11829.07961,-5136.408524,-8344.21913,-6367.56496,32170.57522,-10642.04551,3922.373524,0.172,0.95,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
77,3410.69739,11757.41991,-4625.402942,-8078.255722,-6178.648016,32714.92961,-10661.42448,3901.899326,0.172,0.95,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
78,2108.618868,11763.6784,-4579.179535,-8152.821142,-6128.401295,33042.51677,-10632.65778,3938.019745,0.172,0.95,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
79,960.1862383,11831.78417,-5063.251264,-8468.874808,-6280.661378,32711.53214,-10592.04466,3986.992417,0.172,0.95,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
80,1596.450996,11874.00661,-5371.951207,-8557.968862,-6413.363685,32216.61982,-10598.21374,3980.711577,0.172,0.944,0.14,192,5,96,29,128,4,96,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
81,3072.69431,11839.96491,-5144.67867,-8347.773057,-6351.53876,32159.55581,-10635.87643,3930.174283,0.172,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
82,3399.633276,11762.58317,-4632.980184,-8083.7319,-6169.439098,32693.53899,-10658.56345,3902.45812,0.172,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
83,2104.215575,11761.28677,-4582.219372,-8154.966909,-6122.791007,33021.64024,-10632.47897,3932.252995,0.172,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
84,949.5244562,11830.01838,-5065.777012,-8473.099288,-6283.880029,32695.21537,-10595.75505,3977.247057,0.172,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
85,1570.902952,11871.36911,-5376.287446,-8565.724917,-6421.432665,32197.59848,-10602.1253,3972.240266,0.172,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
86,3036.439781,11833.30409,-5159.1626,-8357.585473,-6362.446411,32135.61709,-10635.38469,3928.922585,0.172,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
87,3396.973419,11753.32955,-4633.248405,-8084.871839,-6178.268037,32685.64882,-10661.35742,3897.317218,0.172,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
88,2112.038685,11748.50157,-4577.346692,-8156.889159,-6134.793894,33025.37299,-10640.74911,3921.345344,0.172,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
89,956.274683,11815.33328,-5061.038442,-8477.144954,-6302.051997,32706.59241,-10605.54512,3968.015786,0.172,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
90,1563.146897,11860.12618,-5376.175687,-8570.75406,-6426.730028,32204.68398,-10609.859,3965.713556,0.166,0.946,0.14,192,5,48,29,144,4,96,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.912
91,3035.948042,11821.9941,-5153.328795,-8364.603921,-6365.262731,32141.4062,-10641.64318,3921.412399,0.166,0.946,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.912
92,3411.479701,11743.29361,-4626.565233,-8088.068138,-6183.140717,32691.7732,-10668.68879,3886.990713,0.166,0.946,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
93,2137.34086,11741.68429,-4567.668386,-8154.631633,-6139.666574,33042.38266,-10645.21946,3913.879861,0.166,0.946,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
94,964.4777732,11816.09324,-5050.108439,-8474.350986,-6293.938314,32727.55834,-10600.24775,3968.954559,0.166,0.946,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
95,1532.480303,11866.27291,-5381.47305,-8580.36531,-6425.970069,32213.40116,-10599.33133,3966.741737,0.166,0.946,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
96,3003.381551,11824.31869,-5169.086774,-8374.863371,-6374.583408,32142.16615,-10640.43619,3917.053809,0.166,0.946,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
97,3400.05796,11744.83588,-4642.770248,-8093.723129,-6188.393377,32684.17361,-10664.71018,3891.639875,0.166,0.946,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
98,2146.281558,11742.19838,-4567.690738,-8149.647194,-6136.939661,33037.10765,-10641.53142,3919.24428,0.166,0.946,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
99,978.9840554,11811.0641,-5035.155122,-8462.057526,-6293.915962,32734.7109,-10604.13696,3966.674682,0.166,0.946,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
100,1543.007975,11864.06009,-5367.190286,-8567.244836,-6429.501644,32225.53816,-10602.54998,3968.127545,0.16,0.944,0.144,192,5,0,29,128,4,128,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
101,3012.769283,11830.46542,-5169.265588,-8368.649586,-6378.740833,32136.55587,-10638.0669,3922.127655,0.16,0.944,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
102,3402.069617,11758.47045,-4657.231826,-8094.23722,-6191.410862,32659.87726,-10661.24566,3893.137442,0.16,0.944,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
103,2133.004622,11755.09533,-4586.913238,-8154.318709,-6139.040725,33010.39732,-10637.57517,3922.954669,0.16,0.944,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
104,950.1950085,11818.88721,-5052.500075,-8465.097364,-6293.826555,32715.15312,-10601.56651,3968.172248,0.16,0.944,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
105,1502.976001,11865.78117,-5379.819021,-8567.870685,-6432.474426,32213.91525,-10605.54512,3963.545437,0.16,0.944,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
106,2974.994835,11830.62188,-5184.844754,-8375.064537,-6388.262676,32120.03793,-10642.64901,3916.115036,0.16,0.944,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
107,3407.635201,11750.17795,-4651.710946,-8089.588057,-6190.852069,32661.55364,-10669.3817,3886.498974,0.16,0.944,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
108,2166.241666,11743.85241,-4570.417651,-8148.931938,-6138.772504,33023.56249,-10645.35357,3914.930393,0.16,0.944,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
109,955.1347441,11818.35077,-5045.839256,-8464.426811,-6291.345512,32722.05981,-10598.45961,3975.347158,0.16,0.944,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
110,1488.156794,11866.36232,-5375.348672,-8568.854161,-6419.890394,32218.47501,-10600.47127,3973.581371,0.16,0.942,0.144,192,5,0,29,112,4,128,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
111,2967.886981,11824.07282,-5181.179068,-8379.579589,-6375.946865,32125.24588,-10640.70441,3919.668963,0.16,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
112,3419.503977,11748.00983,-4655.48839,-8099.221659,-6194.540107,32664.45937,-10666.90065,3888.890611,0.16,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
113,2186.313532,11745.12646,-4569.478878,-8148.462552,-6131.731705,33035.11835,-10641.71024,3915.735056,0.16,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
114,980.0345874,11811.91347,-5035.557453,-8460.559959,-6281.220172,32752.25702,-10599.93483,3966.78644,0.16,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
115,1483.664093,11864.59653,-5383.64117,-8577.057252,-6421.544423,32235.41763,-10600.69479,3965.221818,0.16,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
116,2948.15039,11828.72198,-5202.167356,-8386.575685,-6376.170382,32126.69875,-10637.12813,3915.444483,0.16,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
117,3422.677925,11745.86406,-4664.227922,-8097.165298,-6188.661598,32667.90154,-10670.40988,3876.977131,0.16,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
118,2209.648753,11741.41607,-4567.623683,-8143.791037,-6133.408086,33045.15428,-10647.23112,3906.369675,0.16,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
119,986.0025032,11812.40521,-5030.237738,-8460.403497,-6285.310541,32758.89549,-10603.82403,3960.013862,0.16,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
120,1483.529983,11866.42937,-5369.894847,-8573.32451,-6421.522072,32249.07455,-10605.85804,3958.44924,0.162,0.946,0.138,192,5,16,29,144,4,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
121,2941.668384,11837.99795,-5200.245106,-8393.214153,-6380.908952,32125.84938,-10635.98819,3917.523195,0.162,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
122,3442.34746,11748.9486,-4654.773135,-8090.862106,-6191.142641,32670.47199,-10674.79082,3874.138459,0.162,0.946,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.913
