Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
54,24362.038,17577.88123,11779.32462,-7006.623686,8351.505798,27929.97991,-7221.155729,4981.734452,0.154,0.9,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
55,25447.61752,17593.95213,11829.48194,-6932.773522,8223.13973,27556.48226,-7237.584262,4955.18058,0.154,0.9,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
56,27056.92077,17567.10769,11903.62268,-6754.741878,8310.467995,27623.82807,-7248.491913,4941.590719,0.154,0.9,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
57,27027.26001,17527.14277,11897.23008,-6677.784822,8520.239117,28139.9075,-7241.898148,4958.868618,0.154,0.9,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
58,25380.0482,17536.23993,11822.5529,-6831.989507,8540.087466,28323.08004,-7224.530843,4981.913266,0.154,0.9,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
59,24375.44905,17572.53916,11772.46264,-7011.652829,8347.951871,27938.00419,-7219.099369,4983.477889,0.154,0.9,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
60,25460.87211,17586.66546,11829.23607,-6936.774485,8225.352553,27566.20527,-7231.661049,4962.936635,0.156,0.9,0.322,192,4,224,28,32,10,16,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
61,27084.1452,17553.54018,11898.12415,-6757.289977,8315.206565,27642.08944,-7245.675593,4943.468266,0.156,0.9,0.322,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
62,27031.88682,17519.05143,11884.6684,-6692.022883,8507.968009,28130.85504,-7244.558006,4953.548903,0.156,0.9,0.322,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
63,25376.51663,17532.686,11821.12239,-6841.287832,8530.409161,28308.90904,-7220.731046,4987.545906,0.156,0.9,0.322,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
64,24376.38782,17570.88513,11777.6706,-7010.311724,8343.101542,27931.36572,-7213.287915,4995.816051,0.156,0.9,0.322,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
65,25452.66902,17589.25826,11835.04752,-6936.662726,8220.815148,27557.42104,-7228.531805,4969.686862,0.156,0.9,0.322,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
66,27065.30268,17558.32345,11908.92004,-6756.194741,8311.116196,27624.38686,-7243.641584,4951.090211,0.156,0.9,0.322,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
67,27037.54181,17522.89593,11893.58674,-6685.138546,8509.890259,28129.51393,-7245.921462,4955.314691,0.156,0.9,0.322,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
68,25366.65951,17540.3303,11828.3867,-6838.203292,8527.101103,28297.88963,-7218.629982,4988.082348,0.156,0.9,0.322,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
69,24374.33146,17579.64701,11789.8523,-6999.649942,8354.098601,27934.22674,-7205.576564,4995.7937,0.156,0.9,0.322,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
70,25447.50577,17599.3836,11844.77053,-6926.559738,8234.382657,27563.3219,-7219.5017,4976.280627,0.158,0.896,0.326,192,4,240,28,0,10,48,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
71,27057.74779,17569.45462,11913.16687,-6749.310404,8318.224051,27627.33729,-7235.63966,4953.705365,0.158,0.896,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
72,27022.20851,17530.56258,11898.43707,-6680.690549,8515.634658,28118.91921,-7230.878738,4962.22138,0.158,0.896,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
73,25355.57304,17533.82594,11826.79973,-6837.80096,8534.052495,28294.46981,-7219.032314,4983.902572,0.158,0.896,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
74,24353.23141,17570.54985,11776.5083,-7008.300067,8349.024755,27928.5941,-7215.567793,4987.769423,0.158,0.896,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
75,25430.92077,17589.43708,11831.40419,-6932.639412,8227.632431,27564.81946,-7230.319945,4963.607188,0.158,0.896,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
76,27050.59523,17562.43617,11899.12997,-6760.352166,8305.66237,27624.63273,-7247.106105,4942.10481,0.158,0.896,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
77,27014.36305,17528.37211,11891.86566,-6689.519488,8507.610382,28110.85023,-7241.719334,4954.28651,0.158,0.896,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
78,25367.28536,17538.76567,11826.75503,-6834.179978,8540.713315,28303.07523,-7219.88168,4978.582856,0.158,0.896,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
79,24366.91068,17575.80251,11774.87663,-7004.299105,8355.909092,27939.4794,-7208.929325,4986.294208,0.158,0.896,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
80,25428.19386,17589.54884,11829.92897,-6936.014525,8229.375867,27562.27136,-7225.111988,4965.775307,0.156,0.9,0.332,192,4,224,28,32,10,96,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
81,27053.56801,17557.07175,11897.38654,-6760.262759,8306.958772,27625.14682,-7245.295613,4947.960967,0.156,0.9,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
82,27027.34942,17527.47804,11894.45846,-6686.680816,8505.486966,28119.23213,-7235.885529,4960.701461,0.156,0.9,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
83,25366.81597,17538.74332,11826.06212,-6836.884539,8529.001001,28299.58836,-7212.57266,4984.215496,0.156,0.9,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
84,24354.86309,17570.39339,11771.30035,-7010.26702,8345.962566,27929.06349,-7209.018732,4991.099833,0.156,0.9,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
85,25394.1745,17581.01047,11817.65787,-6950.274938,8213.684942,27540.3443,-7230.76698,4968.63633,0.156,0.9,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
86,27015.83827,17553.02609,11891.93271,-6769.874009,8297.191059,27600.96223,-7244.848579,4946.061068,0.156,0.9,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
87,27012.64197,17515.07282,11883.01437,-6693.587505,8499.831974,28107.78804,-7244.937986,4951.000804,0.156,0.9,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
88,25388.05013,17519.81139,11812.71813,-6839.902024,8529.582146,28313.22292,-7225.022581,4973.106679,0.156,0.9,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
89,24380.79111,17558.77048,11759.90096,-7015.117349,8340.709906,27948.44245,-7215.52309,4986.651836,0.156,0.9,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
90,25400.85768,17585.16789,11821.79294,-6949.693793,8206.35357,27548.05565,-7226.810721,4979.275761,0.152,0.902,0.33,192,4,192,28,48,10,80,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
91,27031.23862,17555.1495,11895.79956,-6764.666052,8297.526335,27615.42381,-7243.753343,4953.526551,0.152,0.902,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
92,27025.60598,17517.93385,11882.58968,-6692.022883,8499.720216,28115.92407,-7242.30048,4956.476981,0.152,0.902,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
93,25381.59047,17528.61798,11815.10977,-6839.834969,8528.486911,28308.59611,-7223.882642,4979.275761,0.152,0.902,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
94,24364.36258,17563.19613,11761.39853,-7015.877308,8341.983955,27942.72041,-7224.128511,4980.080423,0.152,0.902,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
95,25409.97719,17580.45168,11816.07089,-6949.760848,8217.216518,27563.34425,-7236.846654,4961.059089,0.152,0.902,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
96,27045.72255,17553.31666,11887.59647,-6769.538733,8300.454414,27621.19056,-7251.15177,4941.456609,0.152,0.902,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
97,27048.74004,17518.71616,11882.52263,-6691.978179,8505.106986,28120.01444,-7241.004079,4954.510028,0.152,0.902,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
98,25408.52432,17524.79583,11809.96887,-6838.024478,8533.225481,28318.07325,-7221.602764,4979.052243,0.152,0.902,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.678
99,24362.99912,17565.85599,11763.45489,-7015.094997,8343.302708,27936.90895,-7209.24225,4993.513822,0.152,0.902,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
100,25403.47283,17580.60814,11815.98149,-6943.480008,8217.104759,27558.49392,-7227.034238,4971.273836,0.152,0.904,0.332,192,4,192,28,64,10,96,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
101,27031.73036,17556.95999,11889.33991,-6765.426012,8295.157051,27611.55696,-7240.333526,4954.487676,0.152,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
102,27051.15402,17517.12918,11878.00758,-6686.323188,8500.591934,28119.85798,-7241.764038,4958.175714,0.152,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
103,25398.68956,17531.14373,11812.98635,-6835.521082,8533.113722,28310.20544,-7216.841843,4984.371958,0.152,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
104,24365.50252,17571.24276,11767.4335,-7004.097939,8354.277415,27949.98472,-7209.152843,4990.67515,0.152,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
105,25400.03066,17588.00657,11822.26233,-6940.261357,8226.47014,27566.92053,-7227.011886,4966.021176,0.152,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
106,27037.63122,17563.28554,11895.35253,-6759.547503,8309.37276,27619.96122,-7239.975898,4945.792847,0.152,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
107,27053.61272,17532.26132,11887.75294,-6680.824659,8513.265373,28116.68403,-7233.896224,4955.381746,0.152,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
108,25399.89655,17535.94935,11812.9193,-6833.732943,8536.019449,28308.39495,-7219.546404,4977.509973,0.152,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
109,24358.57348,17575.10961,11764.08073,-7004.50027,8351.237577,27947.03429,-7209.711636,4991.233944,0.152,0.904,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
110,25388.54186,17586.17372,11815.10977,-6939.814322,8217.954125,27563.59012,-7230.76698,4963.786002,0.144,0.896,0.332,192,4,128,28,0,10,96,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
111,27043.77795,17545.11357,11875.41477,-6764.554294,8294.195925,27625.88443,-7257.656128,4933.454684,0.144,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
112,27077.99847,17507.20501,11868.97747,-6691.262924,8497.932076,28127.34582,-7251.665861,4941.21074,0.144,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
113,25410.82655,17525.33228,11806.37024,-6843.634766,8528.643373,28307.79145,-7218.965258,4978.359339,0.144,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
114,24355.19837,17569.76754,11764.12544,-7012.502195,8347.81776,27937.06542,-7206.917668,4996.106624,0.144,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
115,25402.22113,17577.63536,11814.08159,-6939.546101,8224.123207,27570.27329,-7232.890395,4967.451688,0.144,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
116,27046.70603,17559.32928,11887.12709,-6762.274416,8307.517565,27620.4306,-7235.013811,4958.935673,0.144,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
117,27075.2492,17518.58205,11877.35938,-6685.674988,8513.399483,28112.86189,-7236.53373,4960.544999,0.144,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
118,25414.06756,17531.54606,11810.39355,-6835.699896,8541.227405,28304.75161,-7213.377322,4990.429281,0.144,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
119,24356.9418,17562.86085,11754.80476,-7016.100826,8354.255063,27939.88173,-7215.277221,4983.36613,0.144,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
120,25369.87816,17580.18346,11806.6161,-6955.438191,8223.542061,27549.41911,-7225.402561,4959.695632,0.142,0.888,0.332,192,4,112,27,192,10,96,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
121,27018.29696,17558.81519,11890.41279,-6768.35409,8311.853804,27600.4705,-7230.454055,4955.582911,0.142,0.888,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
122,27065.5262,17520.32548,11878.00758,-6686.658464,8513.019504,28105.73168,-7232.868044,4959.315653,0.142,0.888,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
123,25404.38925,17526.78514,11802.90571,-6842.785399,8530.967955,28293.17341,-7220.351067,4974.693653,0.142,0.888,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
124,24353.92432,17562.77145,11755.58707,-7014.178576,8348.667127,27937.84773,-7213.533785,4982.829688,0.142,0.888,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:22.151
